timestamp,main_meter(kW),PV_battery_system(kW)
2021-10-30 16:00:00+00:00,94.66666666666669,-2.1666666666666665
2021-10-30 17:00:00+00:00,98.08333333333331,-2.0
2021-10-30 18:00:00+00:00,77.58333333333333,14.416666666666666
2021-10-30 19:00:00+00:00,28.25,62.833333333333336
2021-10-30 20:00:00+00:00,29.5,66.91666666666667
2021-10-30 21:00:00+00:00,-35.583333333333336,116.41666666666669
2021-10-30 22:00:00+00:00,-74.83333333333333,179.16666666666666
2021-10-30 23:00:00+00:00,-96.83333333333331,175.25
2021-10-31 00:00:00+00:00,4.75,72.83333333333333
2021-10-31 01:00:00+00:00,-188.0833333333333,268.8333333333333
2021-10-31 02:00:00+00:00,-195.41666666666663,284.3333333333333
2021-10-31 03:00:00+00:00,-174.41666666666666,267.4166666666667
2021-10-31 04:00:00+00:00,-83.0,192.75
2021-10-31 05:00:00+00:00,-70.33333333333333,149.25
2021-10-31 06:00:00+00:00,-0.1666666666666666,97.16666666666669
2021-10-31 07:00:00+00:00,69.41666666666667,26.166666666666668
2021-10-31 08:00:00+00:00,94.41666666666669,-1.5833333333333333
2021-10-31 09:00:00+00:00,94.5,-2.083333333333333
2021-10-31 10:00:00+00:00,99.08333333333331,-2.0
2021-10-31 11:00:00+00:00,98.08333333333331,-2.083333333333333
2021-10-31 12:00:00+00:00,97.33333333333331,-2.0
2021-10-31 13:00:00+00:00,98.08333333333331,-2.0
2021-10-31 14:00:00+00:00,99.0,-2.0
2021-10-31 15:00:00+00:00,95.08333333333331,-2.083333333333333
2021-10-31 16:00:00+00:00,105.58333333333331,-2.083333333333333
2021-10-31 17:00:00+00:00,103.66666666666669,-2.0
2021-10-31 18:00:00+00:00,97.5,-1.9166666666666667
2021-10-31 19:00:00+00:00,89.41666666666667,9.416666666666666
2021-10-31 20:00:00+00:00,80.58333333333333,57.91666666666666
2021-10-31 21:00:00+00:00,5.916666666666667,142.83333333333334
2021-10-31 22:00:00+00:00,-56.0,197.8333333333333
2021-10-31 23:00:00+00:00,-19.916666666666668,172.66666666666666
2021-11-01 00:00:00+00:00,-73.75,252.16666666666663
2021-11-01 01:00:00+00:00,-61.083333333333336,248.5
2021-11-01 02:00:00+00:00,-68.16666666666667,257.25
2021-11-01 03:00:00+00:00,-82.5,270.3333333333333
2021-11-01 04:00:00+00:00,-33.75,243.16666666666663
2021-11-01 05:00:00+00:00,200.8333333333333,95.25
2021-11-01 06:00:00+00:00,171.33333333333334,55.333333333333336
2021-11-01 07:00:00+00:00,37.41666666666666,58.833333333333336
2021-11-01 08:00:00+00:00,30.83333333333333,65.41666666666667
2021-11-01 09:00:00+00:00,97.5,4.333333333333333
2021-11-01 10:00:00+00:00,72.33333333333333,26.33333333333333
2021-11-01 11:00:00+00:00,160.5,-54.333333333333336
2021-11-01 12:00:00+00:00,162.41666666666666,-71.66666666666667
2021-11-01 13:00:00+00:00,118.33333333333331,-30.75
2021-11-01 14:00:00+00:00,96.0,-2.1666666666666665
2021-11-01 15:00:00+00:00,96.66666666666669,-2.083333333333333
2021-11-01 16:00:00+00:00,101.41666666666669,-2.0
2021-11-01 17:00:00+00:00,99.58333333333331,-2.083333333333333
2021-11-01 18:00:00+00:00,12.25,94.25
2021-11-01 19:00:00+00:00,2.0,100.41666666666669
2021-11-01 20:00:00+00:00,5.727272727272728,137.0
2021-11-01 21:00:00+00:00,-26.166666666666668,163.75
2021-11-01 22:00:00+00:00,-62.91666666666666,232.3333333333333
2021-11-01 23:00:00+00:00,13.083333333333334,163.5
2021-11-02 00:00:00+00:00,-12.818181818181818,229.5
2021-11-02 01:00:00+00:00,-11.636363636363637,246.63636363636363
2021-11-02 02:00:00+00:00,-47.66666666666666,286.1666666666667
2021-11-02 03:00:00+00:00,-17.333333333333332,253.8333333333333
2021-11-02 04:00:00+00:00,-30.916666666666668,198.0
2021-11-02 05:00:00+00:00,2.5,173.58333333333334
2021-11-02 06:00:00+00:00,5.583333333333333,164.5
2021-11-02 07:00:00+00:00,54.66666666666666,59.66666666666666
2021-11-02 08:00:00+00:00,34.166666666666664,65.83333333333333
2021-11-02 09:00:00+00:00,94.41666666666669,1.0
2021-11-02 10:00:00+00:00,68.83333333333333,25.25
2021-11-02 11:00:00+00:00,177.0,-71.41666666666667
2021-11-02 12:00:00+00:00,171.91666666666666,-71.75
2021-11-02 13:00:00+00:00,136.25,-36.583333333333336
2021-11-02 14:00:00+00:00,98.83333333333331,-2.0
2021-11-02 15:00:00+00:00,103.0,-2.0
2021-11-02 16:00:00+00:00,104.83333333333331,-2.0
2021-11-02 17:00:00+00:00,101.0,-2.0
2021-11-02 18:00:00+00:00,108.91666666666669,-1.9166666666666667
2021-11-02 19:00:00+00:00,97.0,7.833333333333333
2021-11-02 20:00:00+00:00,102.25,54.083333333333336
2021-11-02 21:00:00+00:00,26.666666666666668,135.33333333333334
2021-11-02 22:00:00+00:00,37.5,136.08333333333334
2021-11-02 23:00:00+00:00,-14.833333333333334,218.16666666666663
2021-11-03 00:00:00+00:00,-5.75,250.91666666666663
2021-11-03 01:00:00+00:00,-47.53846153846154,290.3076923076923
2021-11-03 02:00:00+00:00,7.916666666666667,284.8333333333333
2021-11-03 03:00:00+00:00,25.33333333333333,267.0833333333333
2021-11-03 04:00:00+00:00,85.66666666666667,188.5833333333333
2021-11-03 05:00:00+00:00,78.83333333333333,160.0
2021-11-03 06:00:00+00:00,113.91666666666669,61.583333333333336
2021-11-03 07:00:00+00:00,88.5,29.75
2021-11-03 08:00:00+00:00,61.41666666666666,50.16666666666666
2021-11-03 09:00:00+00:00,95.41666666666669,0.8333333333333334
2021-11-03 10:00:00+00:00,65.83333333333333,37.16666666666666
2021-11-03 11:00:00+00:00,167.5,-71.75
2021-11-03 12:00:00+00:00,139.58333333333334,-42.75
2021-11-03 13:00:00+00:00,101.66666666666669,-4.666666666666667
2021-11-03 14:00:00+00:00,101.25,-4.166666666666667
2021-11-03 15:00:00+00:00,102.66666666666669,-4.583333333333333
2021-11-03 16:00:00+00:00,108.41666666666669,-4.25
2021-11-03 17:00:00+00:00,101.5,-2.0
2021-11-03 18:00:00+00:00,14.583333333333334,106.16666666666669
2021-11-03 19:00:00+00:00,16.333333333333332,104.0
2021-11-03 20:00:00+00:00,37.91666666666666,130.91666666666666
2021-11-03 21:00:00+00:00,17.666666666666668,148.83333333333334
2021-11-03 22:00:00+00:00,17.0,174.08333333333334
2021-11-03 23:00:00+00:00,39.75,181.0
2021-11-04 00:00:00+00:00,47.25,147.16666666666666
2021-11-04 01:00:00+00:00,95.23076923076924,120.53846153846152
2021-11-04 02:00:00+00:00,122.0,115.75
2021-11-04 03:00:00+00:00,49.5,132.41666666666666
2021-11-04 04:00:00+00:00,102.66666666666669,119.83333333333331
2021-11-04 05:00:00+00:00,78.66666666666667,129.25
2021-11-04 06:00:00+00:00,48.75,110.58333333333331
2021-11-04 07:00:00+00:00,55.833333333333336,54.75
2021-11-04 08:00:00+00:00,30.916666666666668,65.41666666666667
2021-11-04 09:00:00+00:00,103.08333333333331,-1.5
2021-11-04 10:00:00+00:00,78.16666666666667,29.166666666666668
2021-11-04 11:00:00+00:00,163.33333333333334,-66.0
2021-11-04 12:00:00+00:00,164.41666666666666,-71.5
2021-11-04 13:00:00+00:00,129.16666666666666,-34.583333333333336
2021-11-04 14:00:00+00:00,95.66666666666669,-2.083333333333333
2021-11-04 15:00:00+00:00,99.58333333333331,-2.0
2021-11-04 16:00:00+00:00,99.25,-2.0
2021-11-04 17:00:00+00:00,97.25,-2.0
2021-11-04 18:00:00+00:00,38.75,76.16666666666667
2021-11-04 19:00:00+00:00,12.75,95.25
2021-11-04 20:00:00+00:00,63.75,117.33333333333331
2021-11-04 21:00:00+00:00,37.583333333333336,140.5
2021-11-04 22:00:00+00:00,15.083333333333334,185.75
2021-11-04 23:00:00+00:00,34.833333333333336,174.75
2021-11-05 00:00:00+00:00,-30.75,228.5833333333333
2021-11-05 01:00:00+00:00,14.153846153846152,193.3846153846154
2021-11-05 02:00:00+00:00,25.33333333333333,257.5833333333333
2021-11-05 03:00:00+00:00,-2.083333333333333,190.0833333333333
2021-11-05 04:00:00+00:00,11.909090909090908,181.9090909090909
2021-11-05 05:00:00+00:00,30.5,168.66666666666666
2021-11-05 06:00:00+00:00,36.66666666666666,152.25
2021-11-05 07:00:00+00:00,44.41666666666666,59.583333333333336
2021-11-05 08:00:00+00:00,48.583333333333336,46.16666666666666
2021-11-05 09:00:00+00:00,84.25,10.083333333333334
2021-11-05 10:00:00+00:00,53.91666666666666,35.75
2021-11-05 11:00:00+00:00,122.16666666666669,-31.5
2021-11-05 12:00:00+00:00,94.16666666666669,-1.8333333333333333
2021-11-05 13:00:00+00:00,100.0,-1.6666666666666667
2021-11-05 14:00:00+00:00,90.75,-2.0
2021-11-05 15:00:00+00:00,93.0,-1.9166666666666667
2021-11-05 16:00:00+00:00,91.16666666666669,-1.9166666666666667
2021-11-05 17:00:00+00:00,94.83333333333331,-2.0
2021-11-05 18:00:00+00:00,92.75,-2.25
2021-11-05 19:00:00+00:00,80.5,8.666666666666666
2021-11-05 20:00:00+00:00,24.166666666666668,65.08333333333333
2021-11-05 21:00:00+00:00,-71.08333333333333,158.41666666666666
2021-11-05 22:00:00+00:00,-86.75,172.33333333333334
2021-11-05 23:00:00+00:00,-107.66666666666669,193.5833333333333
2021-11-06 00:00:00+00:00,-79.08333333333333,171.91666666666666
2021-11-06 01:00:00+00:00,-196.3846153846154,298.46153846153845
2021-11-06 02:00:00+00:00,-174.33333333333334,271.5
2021-11-06 03:00:00+00:00,-169.91666666666666,263.5
2021-11-06 04:00:00+00:00,-80.25,187.91666666666663
2021-11-06 05:00:00+00:00,-67.0,171.5
2021-11-06 06:00:00+00:00,10.416666666666666,91.66666666666669
2021-11-06 07:00:00+00:00,91.66666666666669,10.666666666666666
2021-11-06 08:00:00+00:00,98.08333333333331,-1.6666666666666667
2021-11-06 09:00:00+00:00,98.5,-1.8333333333333333
2021-11-06 10:00:00+00:00,100.58333333333331,-2.0
2021-11-06 11:00:00+00:00,98.5,-2.0
2021-11-06 12:00:00+00:00,95.5,-1.9166666666666667
2021-11-06 13:00:00+00:00,98.08333333333331,-1.9166666666666667
2021-11-06 14:00:00+00:00,94.75,-1.9166666666666667
2021-11-06 15:00:00+00:00,98.25,-2.0
2021-11-06 16:00:00+00:00,101.41666666666669,-1.75
2021-11-06 17:00:00+00:00,94.91666666666669,-1.9166666666666667
2021-11-06 18:00:00+00:00,66.0,24.25
2021-11-06 19:00:00+00:00,9.583333333333334,84.25
2021-11-06 20:00:00+00:00,-22.916666666666668,114.91666666666669
2021-11-06 21:00:00+00:00,-5.5,101.41666666666669
2021-11-06 22:00:00+00:00,38.66666666666666,56.25
2021-11-06 23:00:00+00:00,110.41666666666669,-20.08333333333333
2021-11-07 00:00:00+00:00,10.333333333333334,76.66666666666667
2021-11-07 01:00:00+00:00,-12.23076923076923,108.6153846153846
2021-11-07 02:00:00+00:00,-75.83333333333333,139.41666666666666
2021-11-07 03:00:00+00:00,-87.91666666666667,202.25
2021-11-07 04:00:00+00:00,-26.416666666666668,123.16666666666669
2021-11-07 05:00:00+00:00,56.333333333333336,39.833333333333336
2021-11-07 06:00:00+00:00,87.08333333333333,16.75
2021-11-07 07:00:00+00:00,102.0,-1.9166666666666667
2021-11-07 08:00:00+00:00,106.5,-1.9166666666666667
2021-11-07 09:00:00+00:00,103.58333333333331,-1.9166666666666667
2021-11-07 10:00:00+00:00,98.16666666666669,-2.083333333333333
2021-11-07 11:00:00+00:00,94.08333333333331,-1.8333333333333333
2021-11-07 12:00:00+00:00,97.25,-1.9166666666666667
2021-11-07 13:00:00+00:00,96.83333333333331,-1.9166666666666667
2021-11-07 14:00:00+00:00,99.41666666666669,-4.583333333333333
2021-11-07 15:00:00+00:00,97.58333333333331,-1.8333333333333333
2021-11-07 16:00:00+00:00,108.16666666666669,-2.333333333333333
2021-11-07 17:00:00+00:00,97.16666666666669,-2.0
2021-11-07 18:00:00+00:00,38.91666666666666,75.16666666666667
2021-11-07 19:00:00+00:00,60.333333333333336,99.16666666666669
2021-11-07 20:00:00+00:00,122.08333333333331,110.66666666666669
2021-11-07 21:00:00+00:00,54.16666666666666,163.33333333333334
2021-11-07 22:00:00+00:00,66.91666666666667,137.83333333333334
2021-11-07 23:00:00+00:00,81.58333333333333,198.41666666666663
2021-11-08 00:00:00+00:00,65.33333333333333,164.41666666666666
2021-11-08 01:00:00+00:00,71.07692307692308,143.07692307692307
2021-11-08 02:00:00+00:00,-43.333333333333336,296.8333333333333
2021-11-08 03:00:00+00:00,-32.166666666666664,275.0833333333333
2021-11-08 04:00:00+00:00,100.83333333333331,187.75
2021-11-08 05:00:00+00:00,82.25,177.33333333333334
2021-11-08 06:00:00+00:00,174.83333333333334,51.66666666666666
2021-11-08 07:00:00+00:00,29.416666666666668,85.83333333333333
2021-11-08 08:00:00+00:00,40.16666666666666,64.91666666666667
2021-11-08 09:00:00+00:00,97.41666666666669,7.083333333333333
2021-11-08 10:00:00+00:00,96.58333333333331,2.1666666666666665
2021-11-08 11:00:00+00:00,167.58333333333334,-65.83333333333333
2021-11-08 12:00:00+00:00,158.0,-60.083333333333336
2021-11-08 13:00:00+00:00,100.75,-2.0
2021-11-08 14:00:00+00:00,151.66666666666666,-47.583333333333336
2021-11-08 15:00:00+00:00,102.5,-2.0
2021-11-08 16:00:00+00:00,105.91666666666669,-2.1666666666666665
2021-11-08 17:00:00+00:00,108.0,-2.0
2021-11-08 18:00:00+00:00,114.5,-2.0
2021-11-08 19:00:00+00:00,87.5,12.0
2021-11-08 20:00:00+00:00,121.91666666666669,53.833333333333336
2021-11-08 21:00:00+00:00,72.5,132.16666666666666
2021-11-08 22:00:00+00:00,10.75,183.75
2021-11-08 23:00:00+00:00,127.41666666666669,104.91666666666669
2021-11-09 00:00:00+00:00,25.916666666666668,183.5
2021-11-09 01:00:00+00:00,24.15384615384616,236.53846153846155
2021-11-09 02:00:00+00:00,25.83333333333333,217.66666666666663
2021-11-09 03:00:00+00:00,-35.5,277.8333333333333
2021-11-09 04:00:00+00:00,13.916666666666666,329.5833333333333
2021-11-09 05:00:00+00:00,23.0,272.8333333333333
2021-11-09 06:00:00+00:00,64.58333333333333,204.25
2021-11-09 07:00:00+00:00,33.333333333333336,84.58333333333333
2021-11-09 08:00:00+00:00,45.0,66.27272727272727
2021-11-09 09:00:00+00:00,107.41666666666669,3.583333333333333
2021-11-09 10:00:00+00:00,98.58333333333331,13.5
2021-11-09 11:00:00+00:00,179.5,-65.58333333333333
2021-11-09 12:00:00+00:00,186.25,-72.0
2021-11-09 13:00:00+00:00,154.33333333333334,-36.66666666666666
2021-11-09 14:00:00+00:00,118.41666666666669,-2.0
2021-11-09 15:00:00+00:00,110.08333333333331,-2.0
2021-11-09 16:00:00+00:00,122.08333333333331,-2.0
2021-11-09 17:00:00+00:00,126.83333333333331,-2.0
2021-11-09 18:00:00+00:00,54.25,73.41666666666667
2021-11-09 19:00:00+00:00,19.75,105.5
2021-11-09 20:00:00+00:00,70.75,131.58333333333334
2021-11-09 21:00:00+00:00,151.08333333333334,134.58333333333334
2021-11-09 22:00:00+00:00,94.25,150.25
2021-11-09 23:00:00+00:00,33.75,202.8333333333333
2021-11-10 00:00:00+00:00,69.91666666666667,186.5833333333333
2021-11-10 01:00:00+00:00,92.76923076923076,166.6153846153846
2021-11-10 02:00:00+00:00,110.08333333333331,153.08333333333334
2021-11-10 03:00:00+00:00,135.41666666666666,119.25
2021-11-10 04:00:00+00:00,202.91666666666663,103.75
2021-11-10 05:00:00+00:00,163.83333333333334,101.0
2021-11-10 06:00:00+00:00,142.41666666666666,98.41666666666669
2021-11-10 07:00:00+00:00,72.75,51.75
2021-11-10 08:00:00+00:00,119.16666666666669,-1.0
2021-11-10 09:00:00+00:00,84.91666666666667,26.166666666666668
2021-11-10 10:00:00+00:00,90.0,22.83333333333333
2021-11-10 11:00:00+00:00,175.0,-65.5
2021-11-10 12:00:00+00:00,174.5,-66.66666666666667
2021-11-10 13:00:00+00:00,112.0,-4.5
2021-11-10 14:00:00+00:00,110.66666666666669,-4.166666666666667
2021-11-10 15:00:00+00:00,113.08333333333331,-4.583333333333333
2021-11-10 16:00:00+00:00,116.08333333333331,-4.166666666666667
2021-11-10 17:00:00+00:00,113.83333333333331,-2.1666666666666665
2021-11-10 18:00:00+00:00,33.083333333333336,97.33333333333331
2021-11-10 19:00:00+00:00,24.58333333333333,98.75
2021-11-10 20:00:00+00:00,52.41666666666666,144.5
2021-11-10 21:00:00+00:00,50.333333333333336,179.91666666666666
2021-11-10 22:00:00+00:00,72.83333333333333,170.91666666666666
2021-11-10 23:00:00+00:00,55.91666666666666,165.08333333333334
2021-11-11 00:00:00+00:00,84.66666666666667,155.16666666666666
2021-11-11 01:00:00+00:00,94.84615384615384,139.84615384615384
2021-11-11 02:00:00+00:00,94.75,154.25
2021-11-11 03:00:00+00:00,125.66666666666669,129.41666666666666
2021-11-11 04:00:00+00:00,98.91666666666669,138.58333333333334
2021-11-11 05:00:00+00:00,116.16666666666669,105.58333333333331
2021-11-11 06:00:00+00:00,120.16666666666669,100.58333333333331
2021-11-11 07:00:00+00:00,103.58333333333331,27.416666666666668
2021-11-11 08:00:00+00:00,60.083333333333336,58.41666666666666
2021-11-11 09:00:00+00:00,107.41666666666669,3.6666666666666665
2021-11-11 10:00:00+00:00,74.66666666666667,36.083333333333336
2021-11-11 11:00:00+00:00,179.41666666666666,-66.83333333333333
2021-11-11 12:00:00+00:00,176.25,-61.25
2021-11-11 13:00:00+00:00,144.08333333333334,-35.5
2021-11-11 14:00:00+00:00,108.83333333333331,-3.1666666666666665
2021-11-11 15:00:00+00:00,109.5,-2.9166666666666665
2021-11-11 16:00:00+00:00,113.16666666666669,-2.6666666666666665
2021-11-11 17:00:00+00:00,111.58333333333331,-3.0
2021-11-11 18:00:00+00:00,27.5,102.33333333333331
2021-11-11 19:00:00+00:00,31.5,99.66666666666669
2021-11-11 20:00:00+00:00,103.5,110.41666666666669
2021-11-11 21:00:00+00:00,58.083333333333336,178.08333333333334
2021-11-11 22:00:00+00:00,-36.333333333333336,220.91666666666663
2021-11-11 23:00:00+00:00,-58.0,262.0833333333333
2021-11-12 00:00:00+00:00,-42.083333333333336,276.0
2021-11-12 01:00:00+00:00,5.0,280.0
2021-11-12 02:00:00+00:00,20.75,304.4166666666667
2021-11-12 03:00:00+00:00,53.75,220.8333333333333
2021-11-12 04:00:00+00:00,94.58333333333331,233.66666666666663
2021-11-12 05:00:00+00:00,208.5,129.5
2021-11-12 06:00:00+00:00,163.58333333333334,119.25
2021-11-12 07:00:00+00:00,28.666666666666668,89.66666666666667
2021-11-12 08:00:00+00:00,61.91666666666666,51.5
2021-11-12 09:00:00+00:00,118.16666666666669,-2.0
2021-11-12 10:00:00+00:00,90.5,27.5
2021-11-12 11:00:00+00:00,123.41666666666669,-7.333333333333333
2021-11-12 12:00:00+00:00,110.5,-2.0
2021-11-12 13:00:00+00:00,108.33333333333331,-2.0
2021-11-12 14:00:00+00:00,103.66666666666669,-2.083333333333333
2021-11-12 15:00:00+00:00,109.58333333333331,-2.0
2021-11-12 16:00:00+00:00,108.66666666666669,-2.0
2021-11-12 17:00:00+00:00,113.08333333333331,-5.333333333333333
2021-11-12 18:00:00+00:00,108.0,-1.3333333333333333
2021-11-12 19:00:00+00:00,85.25,20.666666666666668
2021-11-12 20:00:00+00:00,48.25,52.833333333333336
2021-11-12 21:00:00+00:00,37.25,66.41666666666667
2021-11-12 22:00:00+00:00,-18.0,123.33333333333331
2021-11-12 23:00:00+00:00,-51.083333333333336,129.0
2021-11-13 00:00:00+00:00,-105.41666666666669,194.0833333333333
2021-11-13 01:00:00+00:00,-84.15384615384616,200.6153846153846
2021-11-13 02:00:00+00:00,-80.5,175.41666666666666
2021-11-13 03:00:00+00:00,-11.416666666666666,111.66666666666669
2021-11-13 04:00:00+00:00,16.666666666666668,82.66666666666667
2021-11-13 05:00:00+00:00,32.0,63.66666666666666
2021-11-13 06:00:00+00:00,36.25,64.5
2021-11-13 07:00:00+00:00,76.75,20.58333333333333
2021-11-13 08:00:00+00:00,97.91666666666669,-0.1666666666666666
2021-11-13 09:00:00+00:00,105.33333333333331,-1.9166666666666667
2021-11-13 10:00:00+00:00,103.83333333333331,-2.0
2021-11-13 11:00:00+00:00,101.75,-2.083333333333333
2021-11-13 12:00:00+00:00,104.83333333333331,-2.1666666666666665
2021-11-13 13:00:00+00:00,100.25,-2.1666666666666665
2021-11-13 14:00:00+00:00,102.33333333333331,-2.0
2021-11-13 15:00:00+00:00,102.5,-2.0
2021-11-13 16:00:00+00:00,104.41666666666669,-1.9166666666666667
2021-11-13 17:00:00+00:00,111.5,-2.1666666666666665
2021-11-13 18:00:00+00:00,82.16666666666667,22.58333333333333
2021-11-13 19:00:00+00:00,21.916666666666668,78.33333333333333
2021-11-13 20:00:00+00:00,-0.5833333333333334,101.0
2021-11-13 21:00:00+00:00,-37.91666666666666,141.83333333333334
2021-11-13 22:00:00+00:00,-75.58333333333333,173.16666666666666
2021-11-13 23:00:00+00:00,-113.08333333333331,218.0
2021-11-14 00:00:00+00:00,-210.75,311.9166666666667
2021-11-14 01:00:00+00:00,-124.53846153846152,219.7692307692308
2021-11-14 02:00:00+00:00,-21.33333333333333,106.0
2021-11-14 03:00:00+00:00,-93.75,181.3333333333333
2021-11-14 04:00:00+00:00,-111.41666666666669,213.16666666666663
2021-11-14 05:00:00+00:00,-63.333333333333336,180.5833333333333
2021-11-14 06:00:00+00:00,20.5,80.16666666666667
2021-11-14 07:00:00+00:00,93.58333333333331,6.416666666666667
2021-11-14 08:00:00+00:00,106.41666666666669,-2.0
2021-11-14 09:00:00+00:00,104.0,-2.083333333333333
2021-11-14 10:00:00+00:00,102.66666666666669,-2.0
2021-11-14 11:00:00+00:00,103.91666666666669,-2.0
2021-11-14 12:00:00+00:00,105.08333333333331,-1.75
2021-11-14 13:00:00+00:00,105.91666666666669,-2.083333333333333
2021-11-14 14:00:00+00:00,104.91666666666669,-1.75
2021-11-14 15:00:00+00:00,105.75,-2.0
2021-11-14 16:00:00+00:00,109.16666666666669,-2.083333333333333
2021-11-14 17:00:00+00:00,108.91666666666669,-2.25
2021-11-14 18:00:00+00:00,126.16666666666669,-1.9166666666666667
2021-11-14 19:00:00+00:00,128.66666666666666,11.5
2021-11-14 20:00:00+00:00,69.5,108.16666666666669
2021-11-14 21:00:00+00:00,-5.833333333333333,187.25
2021-11-14 22:00:00+00:00,13.416666666666666,192.0833333333333
2021-11-14 23:00:00+00:00,-48.25,259.4166666666667
2021-11-15 00:00:00+00:00,-108.5,285.5
2021-11-15 01:00:00+00:00,-138.92307692307693,317.61538461538464
2021-11-15 02:00:00+00:00,-127.91666666666669,318.3333333333333
2021-11-15 03:00:00+00:00,-97.91666666666669,301.1666666666667
2021-11-15 04:00:00+00:00,-57.16666666666666,257.9166666666667
2021-11-15 05:00:00+00:00,17.0,176.75
2021-11-15 06:00:00+00:00,84.16666666666667,99.83333333333331
2021-11-15 07:00:00+00:00,26.416666666666668,93.16666666666669
2021-11-15 08:00:00+00:00,45.91666666666666,68.58333333333333
2021-11-15 09:00:00+00:00,114.08333333333331,-1.5833333333333333
2021-11-15 10:00:00+00:00,89.41666666666667,22.166666666666668
2021-11-15 11:00:00+00:00,174.58333333333334,-71.58333333333333
2021-11-15 12:00:00+00:00,182.16666666666663,-71.83333333333333
2021-11-15 13:00:00+00:00,147.25,-35.916666666666664
2021-11-15 14:00:00+00:00,111.91666666666669,-2.0
2021-11-15 15:00:00+00:00,113.16666666666669,-2.0
2021-11-15 16:00:00+00:00,114.0,-1.9166666666666667
2021-11-15 17:00:00+00:00,113.83333333333331,-1.75
2021-11-15 18:00:00+00:00,130.75,-1.6666666666666667
2021-11-15 19:00:00+00:00,123.25,11.75
2021-11-15 20:00:00+00:00,134.25,63.66666666666666
2021-11-15 21:00:00+00:00,52.083333333333336,148.16666666666666
2021-11-15 22:00:00+00:00,76.5,152.58333333333334
2021-11-15 23:00:00+00:00,1.9166666666666667,217.5833333333333
2021-11-16 00:00:00+00:00,17.5,192.0833333333333
2021-11-16 01:00:00+00:00,-78.92307692307692,272.7692307692308
2021-11-16 02:00:00+00:00,-71.5,266.9166666666667
2021-11-16 03:00:00+00:00,-97.75,296.5
2021-11-16 04:00:00+00:00,-64.75,258.0
2021-11-16 05:00:00+00:00,-14.5,192.91666666666663
2021-11-16 06:00:00+00:00,9.666666666666666,174.58333333333334
2021-11-16 07:00:00+00:00,37.083333333333336,91.33333333333331
2021-11-16 08:00:00+00:00,107.83333333333331,-0.5
2021-11-16 09:00:00+00:00,74.16666666666667,34.25
2021-11-16 10:00:00+00:00,91.0,21.166666666666668
2021-11-16 11:00:00+00:00,179.08333333333334,-71.33333333333333
2021-11-16 12:00:00+00:00,161.0,-56.083333333333336
2021-11-16 13:00:00+00:00,110.0,-2.1666666666666665
2021-11-16 14:00:00+00:00,108.91666666666669,-1.9166666666666667
2021-11-16 15:00:00+00:00,113.25,-1.9166666666666667
2021-11-16 16:00:00+00:00,110.83333333333331,-1.9166666666666667
2021-11-16 17:00:00+00:00,110.75,-2.0
2021-11-16 18:00:00+00:00,25.416666666666668,107.0
2021-11-16 19:00:00+00:00,28.5,117.41666666666669
2021-11-16 20:00:00+00:00,33.583333333333336,148.58333333333334
2021-11-16 21:00:00+00:00,3.583333333333333,174.16666666666666
2021-11-16 22:00:00+00:00,-50.0,236.0833333333333
2021-11-16 23:00:00+00:00,2.6666666666666665,175.25
2021-11-17 00:00:00+00:00,-70.0,272.6666666666667
2021-11-17 01:00:00+00:00,-25.846153846153847,228.92307692307693
2021-11-17 02:00:00+00:00,-66.41666666666667,294.8333333333333
2021-11-17 03:00:00+00:00,-84.75,274.4166666666667
2021-11-17 04:00:00+00:00,-57.583333333333336,254.0833333333333
2021-11-17 05:00:00+00:00,8.916666666666666,193.91666666666663
2021-11-17 06:00:00+00:00,13.5,181.25
2021-11-17 07:00:00+00:00,38.25,79.91666666666667
2021-11-17 08:00:00+00:00,48.5,65.83333333333333
2021-11-17 09:00:00+00:00,110.41666666666669,-2.0
2021-11-17 10:00:00+00:00,99.58333333333331,8.5
2021-11-17 11:00:00+00:00,180.3333333333333,-71.5
2021-11-17 12:00:00+00:00,177.41666666666666,-71.83333333333333
2021-11-17 13:00:00+00:00,147.08333333333334,-37.25
2021-11-17 14:00:00+00:00,115.66666666666669,-4.416666666666667
2021-11-17 15:00:00+00:00,112.83333333333331,-4.0
2021-11-17 16:00:00+00:00,114.91666666666669,-4.166666666666667
2021-11-17 17:00:00+00:00,111.16666666666669,-2.0
2021-11-17 18:00:00+00:00,23.33333333333333,106.83333333333331
2021-11-17 19:00:00+00:00,11.833333333333334,117.5
2021-11-17 20:00:00+00:00,17.166666666666668,166.33333333333334
2021-11-17 21:00:00+00:00,-5.25,189.75
2021-11-17 22:00:00+00:00,-28.666666666666668,230.0
2021-11-17 23:00:00+00:00,-37.75,266.3333333333333
2021-11-18 00:00:00+00:00,-5.583333333333333,248.5833333333333
2021-11-18 01:00:00+00:00,-59.07692307692308,287.53846153846155
2021-11-18 02:00:00+00:00,-68.33333333333333,306.9166666666667
2021-11-18 03:00:00+00:00,0.0833333333333333,301.5
2021-11-18 04:00:00+00:00,19.83333333333333,291.3333333333333
2021-11-18 05:00:00+00:00,14.166666666666666,273.4166666666667
2021-11-18 06:00:00+00:00,55.583333333333336,209.0833333333333
2021-11-18 07:00:00+00:00,34.416666666666664,91.16666666666669
2021-11-18 08:00:00+00:00,49.333333333333336,66.5
2021-11-18 09:00:00+00:00,118.33333333333331,-2.0
