timestamp,main_meter(kW)
2021-06-13 01:00:00+00:00,115.09074401855467
2021-06-13 02:00:00+00:00,110.18333435058594
2021-06-13 03:00:00+00:00,109.4285125732422
2021-06-13 04:00:00+00:00,113.84358406066896
2021-06-13 05:00:00+00:00,111.88416481018066
2021-06-13 06:00:00+00:00,110.45919609069824
2021-06-13 07:00:00+00:00,112.98209953308104
2021-06-13 08:00:00+00:00,111.07904434204102
2021-06-13 09:00:00+00:00,112.28214073181152
2021-06-13 10:00:00+00:00,111.26261711120604
2021-06-13 11:00:00+00:00,112.36900329589844
2021-06-13 12:00:00+00:00,110.45833587646484
2021-06-13 13:00:00+00:00,110.9157886505127
2021-06-13 14:00:00+00:00,109.03690147399902
2021-06-13 15:00:00+00:00,118.64253997802734
2021-06-13 16:00:00+00:00,117.17063331604004
2021-06-13 17:00:00+00:00,112.5104751586914
2021-06-13 18:00:00+00:00,120.09243774414062
2021-06-13 19:00:00+00:00,117.8376522064209
2021-06-13 20:00:00+00:00,112.34523963928224
2021-06-13 21:00:00+00:00,121.54521560668944
2021-06-13 22:00:00+00:00,114.1933822631836
2021-06-13 23:00:00+00:00,115.33333206176758
2021-06-14 00:00:00+00:00,114.84398460388184
2021-06-14 01:00:00+00:00,114.25555801391602
2021-06-14 02:00:00+00:00,165.88654327392578
2021-06-14 03:00:00+00:00,247.8982696533203
2021-06-14 04:00:00+00:00,263.26742935180664
2021-06-14 05:00:00+00:00,282.0751190185547
2021-06-14 06:00:00+00:00,294.8253860473633
2021-06-14 07:00:00+00:00,300.2666664123535
2021-06-14 08:00:00+00:00,297.839656829834
2021-06-14 09:00:00+00:00,311.21823501586914
2021-06-14 10:00:00+00:00,278.2644462585449
2021-06-14 11:00:00+00:00,292.0509510040283
2021-06-14 12:00:00+00:00,301.2111129760742
2021-06-14 13:00:00+00:00,299.8580703735352
2021-06-14 14:00:00+00:00,247.4917259216309
2021-06-14 15:00:00+00:00,164.61619567871094
2021-06-14 16:00:00+00:00,157.70721817016602
2021-06-14 17:00:00+00:00,147.7420654296875
2021-06-14 18:00:00+00:00,145.94180297851562
2021-06-14 19:00:00+00:00,139.56523895263672
2021-06-14 20:00:00+00:00,123.24721908569336
2021-06-14 21:00:00+00:00,124.4740753173828
2021-06-14 22:00:00+00:00,125.55216979980467
2021-06-14 23:00:00+00:00,125.88127136230467
2021-06-15 00:00:00+00:00,123.29556655883788
2021-06-15 01:00:00+00:00,127.96198654174805
2021-06-15 02:00:00+00:00,157.67592239379883
2021-06-15 03:00:00+00:00,243.2027740478516
2021-06-15 04:00:00+00:00,252.7859601974488
2021-06-15 05:00:00+00:00,276.42857360839844
2021-06-15 06:00:00+00:00,302.0729465484619
2021-06-15 07:00:00+00:00,309.8355598449707
2021-06-15 08:00:00+00:00,320.2878227233887
2021-06-15 09:00:00+00:00,319.96858978271484
2021-06-15 10:00:00+00:00,309.7047615051269
2021-06-15 11:00:00+00:00,315.41450119018555
2021-06-15 12:00:00+00:00,311.20871353149414
2021-06-15 13:00:00+00:00,307.7333297729492
2021-06-15 14:00:00+00:00,250.76428604125977
2021-06-15 15:00:00+00:00,169.34201049804688
2021-06-15 16:00:00+00:00,149.3142852783203
2021-06-15 17:00:00+00:00,152.99073791503906
2021-06-15 18:00:00+00:00,142.96428680419922
2021-06-15 19:00:00+00:00,137.95225143432617
2021-06-15 20:00:00+00:00,132.9324607849121
2021-06-15 21:00:00+00:00,125.19278717041016
2021-06-15 22:00:00+00:00,122.84000015258788
2021-06-15 23:00:00+00:00,125.02262496948242
2021-06-16 00:00:00+00:00,124.43382263183594
2021-06-16 01:00:00+00:00,125.87593841552734
2021-06-16 02:00:00+00:00,164.5273780822754
2021-06-16 03:00:00+00:00,235.47418594360352
2021-06-16 04:00:00+00:00,263.4272699356079
2021-06-16 05:00:00+00:00,282.1886520385742
2021-06-16 06:00:00+00:00,322.7130661010742
2021-06-16 07:00:00+00:00,336.28332901000977
2021-06-16 08:00:00+00:00,345.928337097168
2021-06-16 09:00:00+00:00,337.30807876586914
2021-06-16 10:00:00+00:00,316.4013671875
2021-06-16 11:00:00+00:00,351.43343353271484
2021-06-16 12:00:00+00:00,340.3719711303711
2021-06-16 13:00:00+00:00,305.98146057128906
2021-06-16 14:00:00+00:00,248.2430229187012
2021-06-16 15:00:00+00:00,152.07887268066406
2021-06-16 16:00:00+00:00,143.5601577758789
2021-06-16 17:00:00+00:00,141.1002311706543
2021-06-16 18:00:00+00:00,132.2370376586914
2021-06-16 19:00:00+00:00,131.86893463134766
2021-06-16 20:00:00+00:00,129.21710586547852
2021-06-16 21:00:00+00:00,136.7741241455078
2021-06-16 22:00:00+00:00,129.3076934814453
2021-06-16 23:00:00+00:00,131.62888717651367
2021-06-17 00:00:00+00:00,131.6368293762207
2021-06-17 01:00:00+00:00,132.5384292602539
2021-06-17 02:00:00+00:00,137.98052215576172
2021-06-17 03:00:00+00:00,270.00292205810547
2021-06-17 04:00:00+00:00,290.3976936340332
2021-06-17 05:00:00+00:00,332.1104202270508
2021-06-17 06:00:00+00:00,375.2357940673828
2021-06-17 07:00:00+00:00,416.97601318359375
2021-06-17 08:00:00+00:00,469.9666595458984
2021-06-17 09:00:00+00:00,490.0440826416016
2021-06-17 10:00:00+00:00,508.7879104614258
2021-06-17 11:00:00+00:00,516.3880310058594
2021-06-17 12:00:00+00:00,419.580810546875
2021-06-17 13:00:00+00:00,394.1020812988281
2021-06-17 14:00:00+00:00,330.7214584350586
2021-06-17 15:00:00+00:00,146.8510456085205
2021-06-17 16:00:00+00:00,141.55555725097656
2021-06-17 17:00:00+00:00,121.46585083007812
2021-06-17 18:00:00+00:00,121.16666412353516
2021-06-17 19:00:00+00:00,117.89480018615724
2021-06-17 20:00:00+00:00,116.3333339691162
2021-06-17 21:00:00+00:00,116.54684448242188
2021-06-17 22:00:00+00:00,111.4337673187256
2021-06-17 23:00:00+00:00,114.4642848968506
2021-06-18 00:00:00+00:00,113.1307258605957
2021-06-18 01:00:00+00:00,118.90547370910645
2021-06-18 02:00:00+00:00,149.23003578186035
2021-06-18 03:00:00+00:00,224.2413787841797
2021-06-18 04:00:00+00:00,282.23422622680664
2021-06-18 05:00:00+00:00,305.0845069885254
2021-06-18 06:00:00+00:00,315.12597274780273
2021-06-18 07:00:00+00:00,314.59999084472656
2021-06-18 08:00:00+00:00,317.2142791748047
2021-06-18 09:00:00+00:00,332.9249267578125
2021-06-18 10:00:00+00:00,321.76182556152344
2021-06-18 11:00:00+00:00,327.6003494262696
2021-06-18 12:00:00+00:00,310.5337715148926
2021-06-18 13:00:00+00:00,315.44871520996094
2021-06-18 14:00:00+00:00,238.6293678283692
2021-06-18 15:00:00+00:00,155.71271896362305
2021-06-18 16:00:00+00:00,139.81961822509766
2021-06-18 17:00:00+00:00,137.03461837768555
2021-06-18 18:00:00+00:00,138.95416641235352
2021-06-18 19:00:00+00:00,135.74078750610352
2021-06-18 20:00:00+00:00,129.06073760986328
2021-06-18 21:00:00+00:00,131.4323692321777
2021-06-18 22:00:00+00:00,134.71883010864258
2021-06-18 23:00:00+00:00,135.26105117797852
2021-06-19 00:00:00+00:00,132.52460098266602
2021-06-19 01:00:00+00:00,132.6777572631836
2021-06-19 02:00:00+00:00,131.67276763916016
2021-06-19 03:00:00+00:00,129.77387237548828
2021-06-19 04:00:00+00:00,129.83766555786133
2021-06-19 05:00:00+00:00,129.0417366027832
2021-06-19 06:00:00+00:00,126.40503692626952
2021-06-19 07:00:00+00:00,127.36296081542967
2021-06-19 08:00:00+00:00,138.0259666442871
2021-06-19 09:00:00+00:00,140.66666793823242
2021-06-19 10:00:00+00:00,135.65018844604492
2021-06-19 11:00:00+00:00,142.1825408935547
2021-06-19 12:00:00+00:00,146.14398574829102
2021-06-19 13:00:00+00:00,140.7316856384277
2021-06-19 14:00:00+00:00,136.54762268066406
2021-06-19 15:00:00+00:00,142.12904739379883
2021-06-19 16:00:00+00:00,143.69814682006836
2021-06-19 17:00:00+00:00,141.62483596801758
2021-06-19 18:00:00+00:00,139.04682540893555
2021-06-19 19:00:00+00:00,130.0251426696777
2021-06-19 20:00:00+00:00,131.65047454833984
2021-06-19 21:00:00+00:00,137.55725860595703
2021-06-19 22:00:00+00:00,126.17129516601562
2021-06-19 23:00:00+00:00,137.46176528930664
2021-06-20 00:00:00+00:00,134.5088005065918
2021-06-20 01:00:00+00:00,134.46418380737305
2021-06-20 02:00:00+00:00,130.5437774658203
2021-06-20 03:00:00+00:00,128.06239700317383
2021-06-20 04:00:00+00:00,126.53518295288086
2021-06-20 05:00:00+00:00,131.35508346557617
2021-06-20 06:00:00+00:00,129.4277381896973
2021-06-20 07:00:00+00:00,134.16376113891602
2021-06-20 08:00:00+00:00,136.75680541992188
2021-06-20 09:00:00+00:00,141.0374984741211
2021-06-20 10:00:00+00:00,139.02955627441406
2021-06-20 11:00:00+00:00,139.6395606994629
2021-06-20 12:00:00+00:00,142.93275833129883
2021-06-20 13:00:00+00:00,142.15555572509766
2021-06-20 14:00:00+00:00,134.9128532409668
2021-06-20 15:00:00+00:00,144.53060150146484
2021-06-20 16:00:00+00:00,128.26213836669922
2021-06-20 17:00:00+00:00,131.37607192993164
2021-06-20 18:00:00+00:00,130.55916213989258
2021-06-20 19:00:00+00:00,132.71428680419922
2021-06-20 20:00:00+00:00,130.32241821289062
2021-06-20 21:00:00+00:00,133.4454574584961
2021-06-20 22:00:00+00:00,129.17695236206055
2021-06-20 23:00:00+00:00,134.49770736694336
2021-06-21 00:00:00+00:00,134.92132949829102
2021-06-21 01:00:00+00:00,135.04775619506836
2021-06-21 02:00:00+00:00,162.49285507202148
2021-06-21 03:00:00+00:00,246.4868106842041
2021-06-21 04:00:00+00:00,262.6786661148072
2021-06-21 05:00:00+00:00,275.6125602722168
2021-06-21 06:00:00+00:00,317.12774658203125
2021-06-21 07:00:00+00:00,324.322322845459
2021-06-21 08:00:00+00:00,323.5793647766113
2021-06-21 09:00:00+00:00,334.44631576538086
2021-06-21 10:00:00+00:00,315.6607360839844
2021-06-21 11:00:00+00:00,317.5360908508301
2021-06-21 12:00:00+00:00,302.2122840881348
2021-06-21 13:00:00+00:00,292.7104148864746
2021-06-21 14:00:00+00:00,240.92002487182617
2021-06-21 15:00:00+00:00,156.16900634765625
2021-06-21 16:00:00+00:00,142.5061073303223
2021-06-21 17:00:00+00:00,134.5760269165039
2021-06-21 18:00:00+00:00,134.63333129882812
2021-06-21 19:00:00+00:00,134.68672943115234
2021-06-21 20:00:00+00:00,132.27008438110352
2021-06-21 21:00:00+00:00,132.47737503051758
2021-06-21 22:00:00+00:00,124.0947036743164
2021-06-21 23:00:00+00:00,126.90450286865234
2021-06-22 00:00:00+00:00,128.10857009887695
2021-06-22 01:00:00+00:00,127.79294204711914
2021-06-22 02:00:00+00:00,124.5580940246582
2021-06-22 03:00:00+00:00,229.0270195007324
2021-06-22 04:00:00+00:00,254.96129608154297
2021-06-22 05:00:00+00:00,281.26905155181885
2021-06-22 06:00:00+00:00,299.99774169921875
2021-06-22 07:00:00+00:00,330.62413024902344
2021-06-22 08:00:00+00:00,327.1581802368164
2021-06-22 09:00:00+00:00,335.70982360839844
2021-06-22 10:00:00+00:00,329.20323181152344
2021-06-22 11:00:00+00:00,326.9532279968262
2021-06-22 12:00:00+00:00,314.8303985595703
2021-06-22 13:00:00+00:00,297.4232788085937
2021-06-22 14:00:00+00:00,247.4280586242676
2021-06-22 15:00:00+00:00,153.5845832824707
2021-06-22 16:00:00+00:00,140.2223243713379
2021-06-22 17:00:00+00:00,137.41131973266602
2021-06-22 18:00:00+00:00,136.3973274230957
2021-06-22 19:00:00+00:00,132.18315505981445
2021-06-22 20:00:00+00:00,122.96209335327148
2021-06-22 21:00:00+00:00,136.23913192749023
2021-06-22 22:00:00+00:00,124.09239196777344
2021-06-22 23:00:00+00:00,122.99698638916016
2021-06-23 00:00:00+00:00,127.1280632019043
2021-06-23 01:00:00+00:00,124.86138534545898
2021-06-23 02:00:00+00:00,121.56099700927734
2021-06-23 03:00:00+00:00,229.8688125610352
2021-06-23 04:00:00+00:00,244.0500030517578
2021-06-23 05:00:00+00:00,260.95555877685547
2021-06-23 06:00:00+00:00,271.2666702270508
2021-06-23 07:00:00+00:00,286.78438568115234
2021-06-23 08:00:00+00:00,348.03962326049805
2021-06-23 09:00:00+00:00,336.98463439941406
2021-06-23 10:00:00+00:00,321.78925704956055
2021-06-23 11:00:00+00:00,320.21448516845703
2021-06-23 12:00:00+00:00,316.9408645629883
2021-06-23 13:00:00+00:00,302.6751174926758
2021-06-23 14:00:00+00:00,243.5000038146973
2021-06-23 15:00:00+00:00,153.64888763427734
2021-06-23 16:00:00+00:00,144.2495231628418
2021-06-23 17:00:00+00:00,137.255126953125
2021-06-23 18:00:00+00:00,130.86314392089844
2021-06-23 19:00:00+00:00,120.38873291015624
2021-06-23 20:00:00+00:00,120.91938400268556
2021-06-23 21:00:00+00:00,125.47777557373048
2021-06-23 22:00:00+00:00,122.84241485595705
2021-06-23 23:00:00+00:00,125.73212432861328
2021-06-24 00:00:00+00:00,124.84325790405272
2021-06-24 01:00:00+00:00,124.9633560180664
2021-06-24 02:00:00+00:00,150.10958099365234
2021-06-24 03:00:00+00:00,239.4185104370117
2021-06-24 04:00:00+00:00,259.63710021972656
2021-06-24 05:00:00+00:00,276.2639579772949
2021-06-24 06:00:00+00:00,317.53333282470703
2021-06-24 07:00:00+00:00,330.48332595825195
2021-06-24 08:00:00+00:00,341.0230369567871
2021-06-24 09:00:00+00:00,330.32445526123047
2021-06-24 10:00:00+00:00,319.71315002441406
2021-06-24 11:00:00+00:00,324.76656341552734
2021-06-24 12:00:00+00:00,324.4000015258789
2021-06-24 13:00:00+00:00,303.2545166015625
2021-06-24 14:00:00+00:00,255.12801361083984
2021-06-24 15:00:00+00:00,152.3994483947754
2021-06-24 16:00:00+00:00,132.2289276123047
2021-06-24 17:00:00+00:00,130.91345977783203
2021-06-24 18:00:00+00:00,133.23692321777344
2021-06-24 19:00:00+00:00,131.65099716186523
2021-06-24 20:00:00+00:00,134.93658065795898
2021-06-24 21:00:00+00:00,133.72928619384766
2021-06-24 22:00:00+00:00,132.4322624206543
2021-06-24 23:00:00+00:00,133.2847442626953
2021-06-25 00:00:00+00:00,131.86467361450195
2021-06-25 01:00:00+00:00,133.32870483398438
2021-06-25 02:00:00+00:00,140.27788925170898
2021-06-25 03:00:00+00:00,246.0952377319336
2021-06-25 04:00:00+00:00,269.28034591674805
2021-06-25 05:00:00+00:00,297.58792877197266
2021-06-25 06:00:00+00:00,293.3500022888184
2021-06-25 07:00:00+00:00,310.9269905090332
2021-06-25 08:00:00+00:00,325.8662757873535
2021-06-25 09:00:00+00:00,325.7624969482422
2021-06-25 10:00:00+00:00,313.77879333496094
2021-06-25 11:00:00+00:00,336.3121643066406
2021-06-25 12:00:00+00:00,348.61480712890625
2021-06-25 13:00:00+00:00,383.9900894165039
2021-06-25 14:00:00+00:00,292.76666259765625
2021-06-25 15:00:00+00:00,121.75145149230956
2021-06-25 16:00:00+00:00,115.93589973449708
2021-06-25 17:00:00+00:00,112.00019645690918
2021-06-25 18:00:00+00:00,108.55909538269044
2021-06-25 19:00:00+00:00,104.25730895996094
2021-06-25 20:00:00+00:00,102.71426963806152
2021-06-25 21:00:00+00:00,115.60100936889648
2021-06-25 22:00:00+00:00,111.08201789855956
2021-06-25 23:00:00+00:00,108.56917762756348
2021-06-26 00:00:00+00:00,111.23686981201172
2021-06-26 01:00:00+00:00,110.81006622314452
2021-06-26 02:00:00+00:00,109.85256385803224
2021-06-26 03:00:00+00:00,109.64717864990234
2021-06-26 04:00:00+00:00,108.3823947906494
2021-06-26 05:00:00+00:00,109.86666870117188
2021-06-26 06:00:00+00:00,110.1851863861084
2021-06-26 07:00:00+00:00,111.7916660308838
2021-06-26 08:00:00+00:00,114.86050033569336
2021-06-26 09:00:00+00:00,116.1030044555664
2021-06-26 10:00:00+00:00,117.83726501464844
2021-06-26 11:00:00+00:00,112.14832305908205
2021-06-26 12:00:00+00:00,111.15833473205566
2021-06-26 13:00:00+00:00,114.91789245605467
2021-06-26 14:00:00+00:00,116.06947326660156
2021-06-26 15:00:00+00:00,115.86554527282716
2021-06-26 16:00:00+00:00,112.13684272766112
2021-06-26 17:00:00+00:00,109.12393188476562
2021-06-26 18:00:00+00:00,111.29344749450684
2021-06-26 19:00:00+00:00,110.21999931335448
2021-06-26 20:00:00+00:00,111.92499923706056
2021-06-26 21:00:00+00:00,114.95520210266112
2021-06-26 22:00:00+00:00,111.38718032836914
2021-06-26 23:00:00+00:00,113.6703281402588
2021-06-27 00:00:00+00:00,114.05824851989746
2021-06-27 01:00:00+00:00,111.1617660522461
2021-06-27 02:00:00+00:00,113.92148208618164
2021-06-27 03:00:00+00:00,139.46356201171875
2021-06-27 04:00:00+00:00,129.0142364501953
2021-06-27 05:00:00+00:00,109.83166885375977
2021-06-27 06:00:00+00:00,113.47000122070312
2021-06-27 07:00:00+00:00,129.2361068725586
2021-06-27 08:00:00+00:00,122.92020225524902
2021-06-27 09:00:00+00:00,123.7347812652588
2021-06-27 10:00:00+00:00,122.69148254394533
2021-06-27 11:00:00+00:00,127.44401931762695
2021-06-27 12:00:00+00:00,129.4782600402832
2021-06-27 13:00:00+00:00,119.51111030578612
2021-06-27 14:00:00+00:00,132.4756317138672
2021-06-27 15:00:00+00:00,119.82775115966795
2021-06-27 16:00:00+00:00,122.3355655670166
2021-06-27 17:00:00+00:00,125.73904037475586
2021-06-27 18:00:00+00:00,124.98564529418944
2021-06-27 19:00:00+00:00,114.8660831451416
2021-06-27 20:00:00+00:00,111.78166580200195
2021-06-27 21:00:00+00:00,121.67063522338869
2021-06-27 22:00:00+00:00,115.48186111450195
2021-06-27 23:00:00+00:00,117.38459014892578
2021-06-28 00:00:00+00:00,117.990234375
2021-06-28 01:00:00+00:00,113.06477737426758
2021-06-28 02:00:00+00:00,172.47863388061523
2021-06-28 03:00:00+00:00,257.1941909790039
2021-06-28 04:00:00+00:00,251.4651756286621
2021-06-28 05:00:00+00:00,273.2814826965332
2021-06-28 06:00:00+00:00,278.3986396789551
2021-06-28 07:00:00+00:00,292.6667938232422
2021-06-28 08:00:00+00:00,303.21312713623047
2021-06-28 09:00:00+00:00,310.39784240722656
2021-06-28 10:00:00+00:00,301.5533981323242
2021-06-28 11:00:00+00:00,297.0549087524414
2021-06-28 12:00:00+00:00,279.9274063110352
2021-06-28 13:00:00+00:00,285.7912826538086
2021-06-28 14:00:00+00:00,237.67739486694336
2021-06-28 15:00:00+00:00,161.82999801635742
2021-06-28 16:00:00+00:00,152.32455825805664
2021-06-28 17:00:00+00:00,149.49903869628906
2021-06-28 18:00:00+00:00,150.8523826599121
2021-06-28 19:00:00+00:00,144.96761322021484
2021-06-28 20:00:00+00:00,141.36056900024414
2021-06-28 21:00:00+00:00,142.71957397460938
2021-06-28 22:00:00+00:00,127.27807235717772
2021-06-28 23:00:00+00:00,128.1350326538086
2021-06-29 00:00:00+00:00,126.25555801391602
2021-06-29 01:00:00+00:00,124.98611068725586
2021-06-29 02:00:00+00:00,125.38277435302734
2021-06-29 03:00:00+00:00,225.2394676208496
2021-06-29 04:00:00+00:00,238.26665687561035
2021-06-29 05:00:00+00:00,258.53246688842773
2021-06-29 06:00:00+00:00,286.187442779541
2021-06-29 07:00:00+00:00,304.4676208496094
2021-06-29 08:00:00+00:00,324.7333374023437
2021-06-29 09:00:00+00:00,318.4090614318848
2021-06-29 10:00:00+00:00,306.20460510253906
2021-06-29 11:00:00+00:00,319.6728210449219
2021-06-29 12:00:00+00:00,306.5496139526367
2021-06-29 13:00:00+00:00,288.954044342041
2021-06-29 14:00:00+00:00,236.4866065979004
2021-06-29 15:00:00+00:00,153.2745018005371
2021-06-29 16:00:00+00:00,145.55278396606445
2021-06-29 17:00:00+00:00,144.53174591064453
2021-06-29 18:00:00+00:00,141.00747299194336
2021-06-29 19:00:00+00:00,139.3263168334961
2021-06-29 20:00:00+00:00,135.76922988891602
2021-06-29 21:00:00+00:00,142.5826072692871
2021-06-29 22:00:00+00:00,134.54999923706055
2021-06-29 23:00:00+00:00,135.77193069458008
2021-06-30 00:00:00+00:00,134.79902267456055
2021-06-30 01:00:00+00:00,133.7496223449707
2021-06-30 02:00:00+00:00,131.94451904296875
2021-06-30 03:00:00+00:00,230.702377319336
2021-06-30 04:00:00+00:00,249.71142387390137
2021-06-30 05:00:00+00:00,287.91346740722656
2021-06-30 06:00:00+00:00,317.2422103881836
2021-06-30 07:00:00+00:00,349.4426498413086
2021-06-30 08:00:00+00:00,388.13548278808594
2021-06-30 09:00:00+00:00,431.4713745117188
2021-06-30 10:00:00+00:00,414.3851623535156
2021-06-30 11:00:00+00:00,443.2232208251953
2021-06-30 12:00:00+00:00,405.3317108154297
2021-06-30 13:00:00+00:00,397.74439239501953
2021-06-30 14:00:00+00:00,293.9310340881348
2021-06-30 15:00:00+00:00,145.19549179077148
2021-06-30 16:00:00+00:00,132.96047592163086
2021-06-30 17:00:00+00:00,135.3013038635254
2021-06-30 18:00:00+00:00,130.69935989379883
2021-06-30 19:00:00+00:00,125.8140354156494
2021-06-30 20:00:00+00:00,122.21272087097168
2021-06-30 21:00:00+00:00,131.08922958374023
2021-06-30 22:00:00+00:00,127.32828521728516
2021-06-30 23:00:00+00:00,124.60260009765624
2021-07-01 00:00:00+00:00,121.28210258483888
2021-07-01 01:00:00+00:00,113.90740585327148
2021-07-01 02:00:00+00:00,113.50783157348631
2021-07-01 03:00:00+00:00,246.2828826904297
2021-07-01 04:00:00+00:00,266.2675132751465
2021-07-01 05:00:00+00:00,296.54808807373047
2021-07-01 06:00:00+00:00,387.47291564941406
2021-07-01 07:00:00+00:00,533.4976348876953
2021-07-01 08:00:00+00:00,594.9742050170898
2021-07-01 09:00:00+00:00,619.4172668457031
2021-07-01 10:00:00+00:00,615.0694580078125
2021-07-01 11:00:00+00:00,586.7041702270508
2021-07-01 12:00:00+00:00,566.5761947631836
2021-07-01 13:00:00+00:00,549.7056655883789
2021-07-01 14:00:00+00:00,407.81717681884766
2021-07-01 15:00:00+00:00,155.88236618041992
2021-07-01 16:00:00+00:00,141.03041458129883
2021-07-01 17:00:00+00:00,136.29059600830078
2021-07-01 18:00:00+00:00,130.84149932861328
2021-07-01 19:00:00+00:00,130.82550430297852
2021-07-01 20:00:00+00:00,129.06442260742188
2021-07-01 21:00:00+00:00,135.13528060913086
2021-07-01 22:00:00+00:00,129.05552291870117
2021-07-01 23:00:00+00:00,129.7883262634277
2021-07-02 00:00:00+00:00,134.52034759521484
2021-07-02 01:00:00+00:00,130.15116119384766
2021-07-02 02:00:00+00:00,127.61951446533205
2021-07-02 03:00:00+00:00,260.33448028564453
2021-07-02 04:00:00+00:00,259.13268280029297
2021-07-02 05:00:00+00:00,281.8940963745117
2021-07-02 06:00:00+00:00,297.8392868041992
2021-07-02 07:00:00+00:00,355.7821846008301
2021-07-02 08:00:00+00:00,524.3471908569336
2021-07-02 09:00:00+00:00,545.0029907226562
2021-07-02 10:00:00+00:00,590.1412582397461
2021-07-02 11:00:00+00:00,468.3056716918945
2021-07-02 12:00:00+00:00,309.1455421447754
2021-07-02 13:00:00+00:00,274.18587493896484
2021-07-02 14:00:00+00:00,216.7478446960449
2021-07-02 15:00:00+00:00,111.55336284637453
2021-07-02 16:00:00+00:00,112.49818229675292
2021-07-02 17:00:00+00:00,108.09616088867188
2021-07-02 18:00:00+00:00,105.9737319946289
2021-07-02 19:00:00+00:00,105.89878463745116
2021-07-02 20:00:00+00:00,104.24000358581544
2021-07-02 21:00:00+00:00,108.75648880004884
2021-07-02 22:00:00+00:00,106.5595245361328
2021-07-02 23:00:00+00:00,105.81662178039552
2021-07-03 00:00:00+00:00,106.7111110687256
2021-07-03 01:00:00+00:00,107.01250076293944
2021-07-03 02:00:00+00:00,118.97993850708008
2021-07-03 03:00:00+00:00,129.96866989135742
2021-07-03 04:00:00+00:00,105.3447380065918
2021-07-03 05:00:00+00:00,111.2627010345459
2021-07-03 06:00:00+00:00,113.35371017456056
2021-07-03 07:00:00+00:00,110.83043670654295
2021-07-03 08:00:00+00:00,108.8571434020996
2021-07-03 09:00:00+00:00,104.8645133972168
2021-07-03 10:00:00+00:00,104.6313133239746
2021-07-03 11:00:00+00:00,104.89228248596191
2021-07-03 12:00:00+00:00,103.34130477905272
2021-07-03 13:00:00+00:00,106.40250015258788
2021-07-03 14:00:00+00:00,103.44583320617676
2021-07-03 15:00:00+00:00,108.4747486114502
2021-07-03 16:00:00+00:00,106.67126274108888
2021-07-03 17:00:00+00:00,108.73152160644533
2021-07-03 18:00:00+00:00,105.99378776550292
2021-07-03 19:00:00+00:00,106.33555603027344
2021-07-03 20:00:00+00:00,109.82107734680176
2021-07-03 21:00:00+00:00,113.01480484008788
2021-07-03 22:00:00+00:00,107.60945510864258
2021-07-03 23:00:00+00:00,109.08062744140624
2021-07-04 00:00:00+00:00,109.77132606506348
2021-07-04 01:00:00+00:00,132.65079498291016
2021-07-04 02:00:00+00:00,125.35791206359865
2021-07-04 03:00:00+00:00,107.47058868408205
2021-07-04 04:00:00+00:00,105.42666816711426
2021-07-04 05:00:00+00:00,111.93926429748537
2021-07-04 06:00:00+00:00,113.9512538909912
2021-07-04 07:00:00+00:00,112.17173957824708
2021-07-04 08:00:00+00:00,108.38480377197266
2021-07-04 09:00:00+00:00,110.82424354553224
2021-07-04 10:00:00+00:00,107.4951629638672
2021-07-04 11:00:00+00:00,104.95604515075684
2021-07-04 12:00:00+00:00,104.28333282470705
2021-07-04 13:00:00+00:00,102.51289749145508
2021-07-04 14:00:00+00:00,108.80676460266112
2021-07-04 15:00:00+00:00,104.42362594604492
2021-07-04 16:00:00+00:00,103.8725643157959
2021-07-04 17:00:00+00:00,108.58913230895996
2021-07-04 18:00:00+00:00,114.75283241271973
2021-07-04 19:00:00+00:00,111.60340309143066
2021-07-04 20:00:00+00:00,115.07450294494627
2021-07-04 21:00:00+00:00,122.39999961853027
2021-07-04 22:00:00+00:00,106.31730461120604
2021-07-04 23:00:00+00:00,103.45176887512208
2021-07-05 00:00:00+00:00,134.7423496246338
2021-07-05 01:00:00+00:00,128.10184860229492
2021-07-05 02:00:00+00:00,156.70599365234375
2021-07-05 03:00:00+00:00,279.57862854003906
2021-07-05 04:00:00+00:00,286.8802795410156
2021-07-05 05:00:00+00:00,305.66391372680664
2021-07-05 06:00:00+00:00,320.00414657592773
2021-07-05 07:00:00+00:00,381.6830940246582
2021-07-05 08:00:00+00:00,505.34062576293945
2021-07-05 09:00:00+00:00,570.8734893798828
2021-07-05 10:00:00+00:00,578.656982421875
2021-07-05 11:00:00+00:00,556.2638053894043
2021-07-05 12:00:00+00:00,384.1435394287109
2021-07-05 13:00:00+00:00,393.6261405944824
2021-07-05 14:00:00+00:00,291.8342056274414
2021-07-05 15:00:00+00:00,124.30565071105956
2021-07-05 16:00:00+00:00,118.39470672607422
2021-07-05 17:00:00+00:00,111.85990524291992
2021-07-05 18:00:00+00:00,107.46453285217284
2021-07-05 19:00:00+00:00,108.5148811340332
2021-07-05 20:00:00+00:00,108.66733360290527
2021-07-05 21:00:00+00:00,111.48148155212402
2021-07-05 22:00:00+00:00,108.81402015686037
2021-07-05 23:00:00+00:00,106.33333206176758
2021-07-06 00:00:00+00:00,109.26120948791504
2021-07-06 01:00:00+00:00,114.31546592712402
2021-07-06 02:00:00+00:00,108.08260726928712
2021-07-06 03:00:00+00:00,239.98522186279297
2021-07-06 04:00:00+00:00,271.4512176513672
2021-07-06 05:00:00+00:00,286.85438537597656
2021-07-06 06:00:00+00:00,293.27526473999023
2021-07-06 07:00:00+00:00,309.8621406555176
