timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-01 18:00:00+00:00,41.43999862670898,
2022-01-01 19:00:00+00:00,40.642372131347656,
2022-01-01 20:00:00+00:00,38.45166778564453,
2022-01-01 21:00:00+00:00,39.31665802001953,
2022-01-01 22:00:00+00:00,39.95592880249024,
2022-01-01 23:00:00+00:00,40.34333038330078,
2022-01-02 00:00:00+00:00,41.57289123535156,
2022-01-02 01:00:00+00:00,39.82499694824219,
2022-01-02 02:00:00+00:00,31.735593795776367,
2022-01-02 03:00:00+00:00,21.693330764770508,
2022-01-02 04:00:00+00:00,22.83166885375977,
2022-01-02 05:00:00+00:00,23.84745979309082,
2022-01-02 06:00:00+00:00,66.73666381835938,
2022-01-02 07:00:00+00:00,103.56948852539062,
2022-01-02 08:00:00+00:00,135.4016876220703,
2022-01-02 09:00:00+00:00,121.24834442138672,0.9192500114440918
2022-01-02 10:00:00+00:00,119.71863555908205,1.576250076293945
2022-01-02 11:00:00+00:00,114.4800033569336,0.8630770444869995
2022-01-02 12:00:00+00:00,110.67664337158205,2.6838598251342773
2022-01-02 13:00:00+00:00,109.77625274658205,1.4311113357543943
2022-01-02 14:00:00+00:00,78.2066650390625,0.0457142852246761
2022-01-02 15:00:00+00:00,25.54237365722656,
2022-01-02 16:00:00+00:00,22.724998474121094,
2022-01-02 17:00:00+00:00,26.201669692993164,
2022-01-02 18:00:00+00:00,21.91864585876465,
2022-01-02 19:00:00+00:00,22.16333198547364,
2022-01-02 20:00:00+00:00,27.12833023071289,
2022-01-02 21:00:00+00:00,21.6322021484375,
2022-01-02 22:00:00+00:00,22.973331451416016,
2022-01-02 23:00:00+00:00,23.08982276916504,
2022-01-03 00:00:00+00:00,21.524995803833008,
2022-01-03 01:00:00+00:00,23.27166557312012,
2022-01-03 02:00:00+00:00,70.74406433105469,
2022-01-03 03:00:00+00:00,73.77499389648438,
2022-01-03 04:00:00+00:00,73.52333068847656,
2022-01-03 05:00:00+00:00,137.44068908691406,
2022-01-03 06:00:00+00:00,139.96168518066406,
2022-01-03 07:00:00+00:00,136.0116729736328,
2022-01-03 08:00:00+00:00,138.08474731445312,
2022-01-03 09:00:00+00:00,123.5950164794922,0.2107142657041549
2022-01-03 10:00:00+00:00,121.1083526611328,1.075757622718811
2022-01-03 11:00:00+00:00,126.75421142578124,2.0216071605682373
2022-01-03 12:00:00+00:00,129.6599884033203,2.124821424484253
2022-01-03 13:00:00+00:00,130.74667358398438,1.395961046218872
2022-01-03 14:00:00+00:00,124.88983917236328,0.2162857055664062
2022-01-03 15:00:00+00:00,135.79498291015625,
2022-01-03 16:00:00+00:00,139.53831481933594,
2022-01-03 17:00:00+00:00,145.21693420410156,
2022-01-03 18:00:00+00:00,146.92831420898438,
2022-01-03 19:00:00+00:00,137.24998474121094,
2022-01-03 20:00:00+00:00,49.1033821105957,
2022-01-03 21:00:00+00:00,31.90999794006348,
2022-01-03 22:00:00+00:00,31.35666847229004,
2022-01-03 23:00:00+00:00,26.244064331054688,
2022-01-04 00:00:00+00:00,26.15667152404785,
2022-01-04 01:00:00+00:00,25.12333869934082,
2022-01-04 02:00:00+00:00,24.06949234008789,0.0
2022-01-04 03:00:00+00:00,23.90833282470703,
2022-01-04 04:00:00+00:00,52.93050384521485,
2022-01-04 05:00:00+00:00,131.30667114257812,
2022-01-04 06:00:00+00:00,158.2050018310547,
2022-01-04 07:00:00+00:00,150.08641052246094,
2022-01-04 08:00:00+00:00,149.54000854492188,0.8593332767486572
2022-01-04 09:00:00+00:00,139.46168518066406,1.029814839363098
2022-01-04 10:00:00+00:00,140.95932006835938,1.8150001764297483
2022-01-04 11:00:00+00:00,134.2866668701172,3.548868179321289
2022-01-04 12:00:00+00:00,131.49501037597656,3.376249551773072
2022-01-04 13:00:00+00:00,132.10169982910156,4.060175895690918
2022-01-04 14:00:00+00:00,136.37669372558594,0.8282606601715088
2022-01-04 15:00:00+00:00,148.385009765625,0.0049999998882412
2022-01-04 16:00:00+00:00,148.72879028320312,
2022-01-04 17:00:00+00:00,148.71664428710938,
2022-01-04 18:00:00+00:00,145.99002075195312,
2022-01-04 19:00:00+00:00,150.05165100097656,
2022-01-04 20:00:00+00:00,41.65761947631836,
2022-01-04 21:00:00+00:00,28.4133358001709,
2022-01-04 22:00:00+00:00,30.45333671569824,
2022-01-04 23:00:00+00:00,25.250850677490234,
2022-01-05 00:00:00+00:00,25.463329315185547,
2022-01-05 01:00:00+00:00,26.28166580200196,
2022-01-05 02:00:00+00:00,22.827117919921875,
2022-01-05 03:00:00+00:00,25.486665725708008,
2022-01-05 04:00:00+00:00,25.364999771118164,
2022-01-05 05:00:00+00:00,128.3016815185547,
2022-01-05 06:00:00+00:00,156.40499877929688,
2022-01-05 07:00:00+00:00,149.40171813964844,
2022-01-05 08:00:00+00:00,148.81666564941406,0.1585714370012283
2022-01-05 09:00:00+00:00,135.20677185058594,1.3864706754684448
2022-01-05 10:00:00+00:00,131.7200164794922,2.8426783084869385
2022-01-05 11:00:00+00:00,134.2333221435547,3.008749485015869
2022-01-05 12:00:00+00:00,130.8915252685547,3.082982301712036
2022-01-05 13:00:00+00:00,133.68832397460938,1.6120003461837769
2022-01-05 14:00:00+00:00,134.3433380126953,0.5053190588951111
2022-01-05 15:00:00+00:00,144.9499969482422,0.0350000001490116
2022-01-05 16:00:00+00:00,146.67794799804688,
2022-01-05 17:00:00+00:00,145.49832153320312,
2022-01-05 18:00:00+00:00,149.98500061035156,
2022-01-05 19:00:00+00:00,157.1474609375,
2022-01-05 20:00:00+00:00,50.73832702636719,
2022-01-05 21:00:00+00:00,39.399993896484375,
2022-01-05 22:00:00+00:00,34.906673431396484,
2022-01-05 23:00:00+00:00,35.03833770751953,
2022-01-06 00:00:00+00:00,29.971189498901367,
2022-01-06 01:00:00+00:00,29.32165908813477,
2022-01-06 02:00:00+00:00,29.55499839782715,
2022-01-06 03:00:00+00:00,25.896604537963867,
2022-01-06 04:00:00+00:00,27.994997024536133,
2022-01-06 05:00:00+00:00,132.31187438964844,
2022-01-06 06:00:00+00:00,156.44998168945312,
2022-01-06 07:00:00+00:00,157.3116912841797,
2022-01-06 08:00:00+00:00,142.59092712402344,0.4235000014305115
2022-01-06 09:00:00+00:00,140.54833984375,1.3331481218338013
2022-01-06 10:00:00+00:00,136.91355895996094,2.6929824352264404
2022-01-06 11:00:00+00:00,141.13165283203125,2.653035879135132
2022-01-06 12:00:00+00:00,139.18832397460938,2.6755354404449463
2022-01-06 13:00:00+00:00,140.98501586914062,2.325817823410034
2022-01-06 14:00:00+00:00,142.88812255859375,0.202083334326744
2022-01-06 15:00:00+00:00,150.30331420898438,
2022-01-06 16:00:00+00:00,149.25503540039062,
2022-01-06 17:00:00+00:00,145.03895568847656,
2022-01-06 18:00:00+00:00,147.24835205078125,
2022-01-06 19:00:00+00:00,151.9966583251953,
2022-01-06 20:00:00+00:00,37.088138580322266,
2022-01-06 21:00:00+00:00,30.35333824157715,
2022-01-06 22:00:00+00:00,30.3550033569336,
2022-01-06 23:00:00+00:00,26.61695098876953,
2022-01-07 00:00:00+00:00,29.76666641235352,
2022-01-07 01:00:00+00:00,44.00167083740234,
2022-01-07 02:00:00+00:00,43.64236831665039,
2022-01-07 03:00:00+00:00,44.02499771118164,
2022-01-07 04:00:00+00:00,44.71499252319336,
2022-01-07 05:00:00+00:00,110.83050537109376,
2022-01-07 06:00:00+00:00,159.3866729736328,
2022-01-07 07:00:00+00:00,150.44668579101562,
2022-01-07 08:00:00+00:00,146.5576171875,0.0124999992549419
2022-01-07 09:00:00+00:00,134.1899871826172,0.5491836071014404
2022-01-07 10:00:00+00:00,130.37501525878906,1.1483635902404783
2022-01-07 11:00:00+00:00,133.3916473388672,1.3322809934616089
2022-01-07 12:00:00+00:00,132.90676879882812,1.2062498331069946
2022-01-07 13:00:00+00:00,130.239990234375,2.13309097290039
2022-01-07 14:00:00+00:00,135.94000244140625,0.2786666750907898
2022-01-07 15:00:00+00:00,139.9203338623047,
2022-01-07 16:00:00+00:00,106.3399887084961,
2022-01-07 17:00:00+00:00,104.3816909790039,
2022-01-07 18:00:00+00:00,140.05592346191406,
2022-01-07 19:00:00+00:00,145.01669311523438,
2022-01-07 20:00:00+00:00,34.77832794189453,
2022-01-07 21:00:00+00:00,28.44576072692871,
2022-01-07 22:00:00+00:00,23.77833747863769,
2022-01-07 23:00:00+00:00,26.855934143066406,
2022-01-08 00:00:00+00:00,24.13166618347168,
2022-01-08 01:00:00+00:00,24.7915267944336,
2022-01-08 02:00:00+00:00,26.35000228881836,
2022-01-08 03:00:00+00:00,23.296669006347656,
2022-01-08 04:00:00+00:00,24.949153900146484,
2022-01-08 05:00:00+00:00,50.124996185302734,
2022-01-08 06:00:00+00:00,140.95425415039062,
2022-01-08 07:00:00+00:00,156.53665161132812,
2022-01-08 08:00:00+00:00,150.33729553222656,
2022-01-08 09:00:00+00:00,131.70335388183594,1.1003845930099487
2022-01-08 10:00:00+00:00,138.52166748046875,1.3442856073379517
2022-01-08 11:00:00+00:00,135.01693725585938,1.364210605621338
2022-01-08 12:00:00+00:00,136.58497619628906,1.0645283460617063
2022-01-08 13:00:00+00:00,134.34332275390625,1.2714282274246216
2022-01-08 14:00:00+00:00,140.06166076660156,0.2864516079425812
2022-01-08 15:00:00+00:00,152.28138732910156,
2022-01-08 16:00:00+00:00,152.5,
2022-01-08 17:00:00+00:00,51.22166442871094,
2022-01-08 18:00:00+00:00,38.9033317565918,
2022-01-08 19:00:00+00:00,36.28305435180664,
2022-01-08 20:00:00+00:00,30.26333236694336,
2022-01-08 21:00:00+00:00,27.796669006347656,
2022-01-08 22:00:00+00:00,28.828813552856445,
2022-01-08 23:00:00+00:00,26.603328704833984,
2022-01-09 00:00:00+00:00,26.65999984741211,
2022-01-09 01:00:00+00:00,28.29152107238769,
2022-01-09 02:00:00+00:00,26.18833351135254,
2022-01-09 03:00:00+00:00,24.343334197998047,
2022-01-09 04:00:00+00:00,26.938980102539062,
2022-01-09 05:00:00+00:00,24.94333267211914,
2022-01-09 06:00:00+00:00,23.915000915527344,
2022-01-09 07:00:00+00:00,26.342369079589844,
2022-01-09 08:00:00+00:00,25.47333526611328,
2022-01-09 09:00:00+00:00,21.32880973815918,0.9711999297142028
2022-01-09 10:00:00+00:00,21.739999771118164,1.2846429347991943
2022-01-09 11:00:00+00:00,20.91000366210937,1.2200000286102295
2022-01-09 12:00:00+00:00,26.90166664123535,1.7407269477844238
2022-01-09 13:00:00+00:00,39.18643569946289,1.581999897956848
2022-01-09 14:00:00+00:00,40.12166976928711,0.5388094186782837
2022-01-09 15:00:00+00:00,48.45500183105469,
2022-01-09 16:00:00+00:00,45.11864471435547,
2022-01-09 17:00:00+00:00,44.34833908081055,
2022-01-09 18:00:00+00:00,40.3700065612793,
2022-01-09 19:00:00+00:00,43.6683349609375,
2022-01-09 20:00:00+00:00,41.26779556274414,
2022-01-09 21:00:00+00:00,43.3749885559082,
2022-01-09 22:00:00+00:00,43.45166778564453,
2022-01-09 23:00:00+00:00,44.24406051635742,
2022-01-10 00:00:00+00:00,42.67667007446289,
2022-01-10 01:00:00+00:00,41.351661682128906,
2022-01-10 02:00:00+00:00,41.900001525878906,
2022-01-10 03:00:00+00:00,40.81832504272461,
2022-01-10 04:00:00+00:00,63.00334167480469,
2022-01-10 05:00:00+00:00,144.72999572753906,
2022-01-10 06:00:00+00:00,147.45425415039062,
2022-01-10 07:00:00+00:00,144.1599578857422,
2022-01-10 08:00:00+00:00,144.5116729736328,0.7376190423965454
2022-01-10 09:00:00+00:00,131.81666564941406,1.94857144355774
2022-01-10 10:00:00+00:00,133.68814086914062,2.8680360317230225
2022-01-10 11:00:00+00:00,130.0099639892578,3.190178394317627
2022-01-10 12:00:00+00:00,128.9966583251953,3.1550872325897217
2022-01-10 13:00:00+00:00,132.9600372314453,0.8603847026824951
2022-01-10 14:00:00+00:00,134.07797241210938,0.9417019486427308
2022-01-10 15:00:00+00:00,146.07167053222656,
2022-01-10 16:00:00+00:00,153.13836669921875,
2022-01-10 17:00:00+00:00,147.177978515625,
2022-01-10 18:00:00+00:00,147.42662048339844,
2022-01-10 19:00:00+00:00,143.71336364746094,
2022-01-10 20:00:00+00:00,43.2491569519043,
2022-01-10 21:00:00+00:00,29.665002822875977,
2022-01-10 22:00:00+00:00,27.464399337768555,
2022-01-10 23:00:00+00:00,28.11999893188477,
2022-01-11 00:00:00+00:00,25.614999771118164,
2022-01-11 01:00:00+00:00,26.87666702270508,
2022-01-11 02:00:00+00:00,24.21864128112793,
2022-01-11 03:00:00+00:00,24.91666412353516,
2022-01-11 04:00:00+00:00,31.936670303344727,
2022-01-11 05:00:00+00:00,109.53665924072266,
2022-01-11 06:00:00+00:00,157.38983154296875,
2022-01-11 07:00:00+00:00,150.15504455566406,
2022-01-11 08:00:00+00:00,147.24331665039062,0.2300000041723251
2022-01-11 09:00:00+00:00,137.19332885742188,0.4981818199157715
2022-01-11 10:00:00+00:00,136.6660919189453,2.585892915725708
2022-01-11 11:00:00+00:00,128.53001403808594,4.061578750610352
2022-01-11 12:00:00+00:00,132.94998168945312,2.903684377670288
2022-01-11 13:00:00+00:00,131.83558654785156,2.0692598819732666
2022-01-11 14:00:00+00:00,135.97833251953125,0.7154545783996582
2022-01-11 15:00:00+00:00,146.2533416748047,
2022-01-11 16:00:00+00:00,147.79832458496094,
2022-01-11 17:00:00+00:00,147.97796630859375,
2022-01-11 18:00:00+00:00,151.03668212890625,
2022-01-11 19:00:00+00:00,153.8383331298828,
2022-01-11 20:00:00+00:00,49.11016845703125,
2022-01-11 21:00:00+00:00,36.823341369628906,
2022-01-11 22:00:00+00:00,36.20678329467773,
2022-01-11 23:00:00+00:00,31.786670684814453,
2022-01-12 00:00:00+00:00,28.91499900817871,
2022-01-12 01:00:00+00:00,28.23220443725586,
2022-01-12 02:00:00+00:00,24.31833267211914,0.0
2022-01-12 03:00:00+00:00,23.07333755493164,
2022-01-12 04:00:00+00:00,31.13999557495117,
2022-01-12 05:00:00+00:00,134.2406768798828,
2022-01-12 06:00:00+00:00,157.06167602539062,
2022-01-12 07:00:00+00:00,146.91998291015625,
2022-01-12 08:00:00+00:00,147.89320373535156,
2022-01-12 09:00:00+00:00,138.35665893554688,0.0747058764100074
2022-01-12 10:00:00+00:00,136.60333251953125,0.4193477928638458
2022-01-12 11:00:00+00:00,134.80506896972656,1.388035774230957
2022-01-12 12:00:00+00:00,128.4716796875,0.6258823275566101
2022-01-12 13:00:00+00:00,126.66165161132812,0.0349999964237213
2022-01-12 14:00:00+00:00,131.0796356201172,0.0299999993294477
2022-01-12 15:00:00+00:00,138.29832458496094,
2022-01-12 16:00:00+00:00,148.11331176757812,
2022-01-12 17:00:00+00:00,136.76834106445312,
2022-01-12 18:00:00+00:00,142.42372131347656,
2022-01-12 19:00:00+00:00,141.02003479003906,
2022-01-12 20:00:00+00:00,39.48306274414063,
2022-01-12 21:00:00+00:00,26.55833625793457,
2022-01-12 22:00:00+00:00,25.931665420532227,
2022-01-12 23:00:00+00:00,24.37166976928711,
2022-01-13 00:00:00+00:00,22.493221282958984,
2022-01-13 01:00:00+00:00,26.106670379638672,
2022-01-13 02:00:00+00:00,23.66609573364257,
2022-01-13 03:00:00+00:00,23.57333374023437,
2022-01-13 04:00:00+00:00,24.39661026000977,
2022-01-13 05:00:00+00:00,124.08164978027344,
2022-01-13 06:00:00+00:00,154.46165466308594,
2022-01-13 07:00:00+00:00,149.2406768798828,
2022-01-13 08:00:00+00:00,144.32000732421875,
2022-01-13 09:00:00+00:00,131.9216766357422,0.3559090793132782
2022-01-13 10:00:00+00:00,135.0883331298828,0.954107105731964
2022-01-13 11:00:00+00:00,138.59490966796875,1.1521052122116089
2022-01-13 12:00:00+00:00,132.4983367919922,1.0850908756256104
2022-01-13 13:00:00+00:00,140.7383270263672,0.5251851677894592
2022-01-13 14:00:00+00:00,135.75332641601562,0.0618749968707561
2022-01-13 15:00:00+00:00,141.055908203125,
2022-01-13 16:00:00+00:00,140.24169921875,
2022-01-13 17:00:00+00:00,139.6800079345703,
2022-01-13 18:00:00+00:00,145.3966064453125,
2022-01-13 19:00:00+00:00,152.6999969482422,
2022-01-13 20:00:00+00:00,54.408329010009766,
2022-01-13 21:00:00+00:00,34.5728874206543,
2022-01-13 22:00:00+00:00,29.1050033569336,
2022-01-13 23:00:00+00:00,26.713335037231445,
2022-01-14 00:00:00+00:00,26.374574661254883,
2022-01-14 01:00:00+00:00,24.41333198547364,
2022-01-14 02:00:00+00:00,23.03728675842285,
2022-01-14 03:00:00+00:00,25.111671447753903,
2022-01-14 04:00:00+00:00,23.46440887451172,
2022-01-14 05:00:00+00:00,99.4366683959961,
2022-01-14 06:00:00+00:00,160.1254119873047,
2022-01-14 07:00:00+00:00,152.3949737548828,
2022-01-14 08:00:00+00:00,136.91836547851562,0.4038461446762085
2022-01-14 09:00:00+00:00,130.30166625976562,1.7394640445709229
2022-01-14 10:00:00+00:00,127.64068603515624,3.048928737640381
2022-01-14 11:00:00+00:00,128.85169982910156,3.765263557434082
2022-01-14 12:00:00+00:00,128.02499389648438,4.212456226348877
2022-01-14 13:00:00+00:00,128.43331909179688,1.8032726049423216
2022-01-14 14:00:00+00:00,128.07456970214844,0.8593878746032715
2022-01-14 15:00:00+00:00,138.50999450683594,0.0240000002086162
2022-01-14 16:00:00+00:00,146.4299774169922,
2022-01-14 17:00:00+00:00,143.0067901611328,
2022-01-14 18:00:00+00:00,143.5566864013672,
2022-01-14 19:00:00+00:00,141.9016876220703,
2022-01-14 20:00:00+00:00,40.04575729370117,
2022-01-14 21:00:00+00:00,28.613330841064453,
2022-01-14 22:00:00+00:00,27.236661911010746,
2022-01-14 23:00:00+00:00,28.4799919128418,
2022-01-15 00:00:00+00:00,26.81186294555664,
2022-01-15 01:00:00+00:00,25.86000633239746,
2022-01-15 02:00:00+00:00,28.108476638793945,
2022-01-15 03:00:00+00:00,24.120004653930664,
2022-01-15 04:00:00+00:00,26.849998474121094,
2022-01-15 05:00:00+00:00,24.279661178588867,
2022-01-15 06:00:00+00:00,110.43831634521484,
2022-01-15 07:00:00+00:00,159.45425415039062,
2022-01-15 08:00:00+00:00,150.95001220703125,0.089999996125698
2022-01-15 09:00:00+00:00,137.29002380371094,0.7902126908302307
2022-01-15 10:00:00+00:00,137.80677795410156,1.756963849067688
2022-01-15 11:00:00+00:00,137.72500610351562,1.913272261619568
2022-01-15 12:00:00+00:00,134.20664978027344,1.8483924865722656
2022-01-15 13:00:00+00:00,135.92001342773438,1.1435714960098269
2022-01-15 14:00:00+00:00,137.19833374023438,1.5876470804214478
2022-01-15 15:00:00+00:00,151.71185302734375,
2022-01-15 16:00:00+00:00,148.36502075195312,
2022-01-15 17:00:00+00:00,50.06998443603516,
2022-01-15 18:00:00+00:00,34.71666717529297,
2022-01-15 19:00:00+00:00,27.20677947998047,
2022-01-15 20:00:00+00:00,28.579998016357425,
2022-01-15 21:00:00+00:00,24.735002517700195,
2022-01-15 22:00:00+00:00,26.1762752532959,
2022-01-15 23:00:00+00:00,26.33999252319336,
2022-01-16 00:00:00+00:00,26.336669921875,
2022-01-16 01:00:00+00:00,24.8700008392334,
2022-01-16 02:00:00+00:00,28.20339012145996,
2022-01-16 03:00:00+00:00,25.206666946411133,
2022-01-16 04:00:00+00:00,31.01999855041504,
2022-01-16 05:00:00+00:00,44.305084228515625,
2022-01-16 06:00:00+00:00,46.09166717529297,
2022-01-16 07:00:00+00:00,44.35833358764648,
2022-01-16 08:00:00+00:00,43.0305061340332,0.0741666778922081
2022-01-16 09:00:00+00:00,32.72666931152344,1.92959988117218
2022-01-16 10:00:00+00:00,33.443336486816406,3.3222806453704834
2022-01-16 11:00:00+00:00,32.893218994140625,4.099823951721191
2022-01-16 12:00:00+00:00,32.1150016784668,3.409648895263672
2022-01-16 13:00:00+00:00,33.383331298828125,3.2675437927246094
2022-01-16 14:00:00+00:00,34.97456741333008,0.7574999928474426
2022-01-16 15:00:00+00:00,43.21665954589844,
2022-01-16 16:00:00+00:00,40.90677261352539,
2022-01-16 17:00:00+00:00,44.15167236328125,
2022-01-16 18:00:00+00:00,41.39833450317383,
2022-01-16 19:00:00+00:00,42.64500427246094,
2022-01-16 20:00:00+00:00,43.32711410522461,
2022-01-16 21:00:00+00:00,42.03666687011719,
2022-01-16 22:00:00+00:00,43.30499649047852,
2022-01-16 23:00:00+00:00,44.85762786865234,
2022-01-17 00:00:00+00:00,40.02333068847656,
2022-01-17 01:00:00+00:00,41.877967834472656,
2022-01-17 02:00:00+00:00,36.33666229248047,0.0
2022-01-17 03:00:00+00:00,23.759323120117188,
2022-01-17 04:00:00+00:00,111.6199951171875,
2022-01-17 05:00:00+00:00,148.13999938964844,
2022-01-17 06:00:00+00:00,140.40830993652344,
2022-01-17 07:00:00+00:00,148.89149475097656,
2022-01-17 08:00:00+00:00,142.04832458496094,0.5514999628067017
2022-01-17 09:00:00+00:00,133.36032104492188,1.0024563074111938
2022-01-17 10:00:00+00:00,132.8603515625,2.149661064147949
2022-01-17 11:00:00+00:00,135.43621826171875,2.7010347843170166
2022-01-17 12:00:00+00:00,132.21336364746094,2.3519647121429443
2022-01-17 13:00:00+00:00,131.71832275390625,1.9066075086593628
2022-01-17 14:00:00+00:00,135.79153442382812,0.7032692432403564
2022-01-17 15:00:00+00:00,141.0166473388672,0.0742857083678245
2022-01-17 16:00:00+00:00,145.9266815185547,
2022-01-17 17:00:00+00:00,144.5550079345703,
2022-01-17 18:00:00+00:00,147.23895263671875,
2022-01-17 19:00:00+00:00,152.08665466308594,
2022-01-17 20:00:00+00:00,56.09500503540039,
2022-01-17 21:00:00+00:00,40.6833381652832,
2022-01-17 22:00:00+00:00,35.99830627441406,
2022-01-17 23:00:00+00:00,32.3650016784668,
2022-01-18 00:00:00+00:00,29.42499542236328,
2022-01-18 01:00:00+00:00,29.01499557495117,
2022-01-18 02:00:00+00:00,26.518644332885746,
2022-01-18 03:00:00+00:00,27.783334732055664,
2022-01-18 04:00:00+00:00,26.477970123291016,
2022-01-18 05:00:00+00:00,125.14332580566406,
2022-01-18 06:00:00+00:00,159.46331787109375,
2022-01-18 07:00:00+00:00,148.1915283203125,
2022-01-18 08:00:00+00:00,152.1666717529297,0.1016666665673255
2022-01-18 09:00:00+00:00,142.2816619873047,1.4018182754516602
2022-01-18 10:00:00+00:00,141.50167846679688,3.687018156051636
2022-01-18 11:00:00+00:00,133.0559539794922,4.496666431427002
2022-01-18 12:00:00+00:00,133.08335876464844,4.410714149475098
2022-01-18 13:00:00+00:00,126.32998657226562,2.136490821838379
2022-01-18 14:00:00+00:00,128.7728729248047,0.8688372373580933
2022-01-18 15:00:00+00:00,142.4600067138672,0.0399999991059303
2022-01-18 16:00:00+00:00,141.03050231933594,
2022-01-18 17:00:00+00:00,141.9583282470703,
2022-01-18 18:00:00+00:00,144.67503356933594,
2022-01-18 19:00:00+00:00,136.58665466308594,
2022-01-18 20:00:00+00:00,38.78475189208984,
2022-01-18 21:00:00+00:00,27.643335342407227,
2022-01-18 22:00:00+00:00,25.10999870300293,
2022-01-18 23:00:00+00:00,22.87458038330078,
2022-01-19 00:00:00+00:00,25.16499900817871,
2022-01-19 01:00:00+00:00,21.93666648864746,
2022-01-19 02:00:00+00:00,23.276668548583984,0.0
2022-01-19 03:00:00+00:00,24.344070434570312,
2022-01-19 04:00:00+00:00,24.114994049072266,
2022-01-19 05:00:00+00:00,127.24832153320312,
2022-01-19 06:00:00+00:00,160.8683319091797,
2022-01-19 07:00:00+00:00,141.08302307128906,
2022-01-19 08:00:00+00:00,151.7183380126953,
2022-01-19 09:00:00+00:00,138.12330627441406,0.0839130356907844
2022-01-19 10:00:00+00:00,141.22332763671875,0.6158490180969238
2022-01-19 11:00:00+00:00,138.4186553955078,1.4761818647384644
2022-01-19 12:00:00+00:00,127.45499420166016,2.5976784229278564
2022-01-19 13:00:00+00:00,136.59335327148438,2.694561004638672
2022-01-19 14:00:00+00:00,141.5932159423828,1.1185712814331057
2022-01-19 15:00:00+00:00,142.5166473388672,0.1970000118017196
2022-01-19 16:00:00+00:00,156.05331420898438,
2022-01-19 17:00:00+00:00,154.15170288085938,
2022-01-19 18:00:00+00:00,153.1643829345703,
2022-01-19 19:00:00+00:00,163.94668579101562,
2022-01-19 20:00:00+00:00,48.6783447265625,
2022-01-19 21:00:00+00:00,41.66779327392578,
2022-01-19 22:00:00+00:00,37.02166748046875,
2022-01-19 23:00:00+00:00,35.42167282104492,
2022-01-20 00:00:00+00:00,34.83050537109375,
2022-01-20 01:00:00+00:00,31.924999237060547,
2022-01-20 02:00:00+00:00,32.377967834472656,
2022-01-20 03:00:00+00:00,31.2783317565918,
2022-01-20 04:00:00+00:00,31.876665115356445,
2022-01-20 05:00:00+00:00,134.25083923339844,
2022-01-20 06:00:00+00:00,153.78334045410156,
2022-01-20 07:00:00+00:00,150.27835083007812,
2022-01-20 08:00:00+00:00,137.56166076660156,0.7300000190734863
2022-01-20 09:00:00+00:00,138.174560546875,1.8496294021606443
2022-01-20 10:00:00+00:00,144.6800079345703,3.7087721824646
2022-01-20 11:00:00+00:00,133.3483428955078,5.3787713050842285
2022-01-20 12:00:00+00:00,137.0067596435547,5.223509311676025
2022-01-20 13:00:00+00:00,140.40667724609375,2.971606969833374
2022-01-20 14:00:00+00:00,138.2333526611328,1.3558334112167358
2022-01-20 15:00:00+00:00,143.75762939453125,0.0640000030398368
2022-01-20 16:00:00+00:00,154.89332580566406,
2022-01-20 17:00:00+00:00,150.31666564941406,
2022-01-20 18:00:00+00:00,153.96665954589844,
2022-01-20 19:00:00+00:00,157.33560180664062,
2022-01-20 20:00:00+00:00,48.93333053588867,
2022-01-20 21:00:00+00:00,33.92833709716797,
2022-01-20 22:00:00+00:00,31.688140869140625,
2022-01-20 23:00:00+00:00,26.89000129699707,
2022-01-21 00:00:00+00:00,25.91694641113281,
2022-01-21 01:00:00+00:00,24.77500343322754,
2022-01-21 02:00:00+00:00,25.5745792388916,0.0
2022-01-21 03:00:00+00:00,25.81332778930664,
2022-01-21 04:00:00+00:00,25.451669692993164,
2022-01-21 05:00:00+00:00,126.85762786865234,
2022-01-21 06:00:00+00:00,161.04335021972656,
2022-01-21 07:00:00+00:00,152.4266815185547,
2022-01-21 08:00:00+00:00,153.8644256591797,
2022-01-21 09:00:00+00:00,131.0633544921875,0.7354545593261719
2022-01-21 10:00:00+00:00,132.51998901367188,1.5248212814331057
2022-01-21 11:00:00+00:00,135.43833923339844,0.974285900592804
2022-01-21 12:00:00+00:00,128.10507202148438,1.3452630043029783
2022-01-21 13:00:00+00:00,124.74667358398438,1.239107370376587
2022-01-21 14:00:00+00:00,129.73001098632812,0.9875927567481996
2022-01-21 15:00:00+00:00,135.39491271972656,0.0842857137322425
2022-01-21 16:00:00+00:00,134.04998779296875,
2022-01-21 17:00:00+00:00,136.940673828125,
2022-01-21 18:00:00+00:00,136.30169677734375,
2022-01-21 19:00:00+00:00,133.9933319091797,
2022-01-21 20:00:00+00:00,39.99492263793945,
2022-01-21 21:00:00+00:00,23.255001068115234,
2022-01-21 22:00:00+00:00,26.48000144958496,
2022-01-21 23:00:00+00:00,22.066104888916016,
2022-01-22 00:00:00+00:00,24.954998016357425,
2022-01-22 01:00:00+00:00,24.34915351867676,
2022-01-22 02:00:00+00:00,23.598331451416016,0.0
2022-01-22 03:00:00+00:00,24.060001373291016,
2022-01-22 04:00:00+00:00,23.5152530670166,
2022-01-22 05:00:00+00:00,24.02499771118164,
2022-01-22 06:00:00+00:00,121.67833709716795,
2022-01-22 07:00:00+00:00,156.4474334716797,
2022-01-22 08:00:00+00:00,135.8249969482422,0.0949999988079071
