timestamp,main_meter(kW)
2021-08-30 03:00:00+00:00,58.0
2021-08-30 04:00:00+00:00,66.50847625732422
2021-08-30 05:00:00+00:00,119.15819549560548
2021-08-30 06:00:00+00:00,125.33333587646484
2021-08-30 07:00:00+00:00,125.159423828125
2021-08-30 08:00:00+00:00,96.39130401611328
2021-08-30 09:00:00+00:00,99.94927215576172
2021-08-30 10:00:00+00:00,66.5
2021-08-30 11:00:00+00:00,69.5
2021-08-30 12:00:00+00:00,56.5
2021-08-30 13:00:00+00:00,51.44117736816406
2021-08-30 14:00:00+00:00,58.82352828979492
2021-08-30 15:00:00+00:00,81.23529052734375
2021-08-30 16:00:00+00:00,72.5
2021-08-30 17:00:00+00:00,68.0
2021-08-30 18:00:00+00:00,74.0
2021-08-30 19:00:00+00:00,67.0
2021-08-30 20:00:00+00:00,51.0
2021-08-30 21:00:00+00:00,47.0
2021-08-30 22:00:00+00:00,47.0
2021-08-30 23:00:00+00:00,45.84745788574219
2021-08-31 00:00:00+00:00,52.81921005249024
2021-08-31 01:00:00+00:00,49.66666793823242
2021-08-31 02:00:00+00:00,45.66666793823242
2021-08-31 03:00:00+00:00,70.33333587646484
2021-08-31 04:00:00+00:00,82.03030395507812
2021-08-31 05:00:00+00:00,120.4545440673828
2021-08-31 06:00:00+00:00,131.4171142578125
2021-08-31 07:00:00+00:00,125.37339782714844
2021-08-31 08:00:00+00:00,109.67701721191406
2021-08-31 09:00:00+00:00,81.02198028564453
2021-08-31 10:00:00+00:00,76.69230651855469
2021-08-31 11:00:00+00:00,76.66666412353516
2021-08-31 12:00:00+00:00,84.98907470703125
2021-08-31 13:00:00+00:00,91.22661590576172
2021-08-31 14:00:00+00:00,91.64705657958984
2021-08-31 15:00:00+00:00,99.12632751464844
2021-08-31 16:00:00+00:00,92.3442611694336
2021-08-31 17:00:00+00:00,92.0
2021-08-31 18:00:00+00:00,84.0
2021-08-31 19:00:00+00:00,66.0
2021-08-31 20:00:00+00:00,49.0
2021-08-31 21:00:00+00:00,47.0
2021-08-31 22:00:00+00:00,47.0
2021-08-31 23:00:00+00:00,46.0
2021-09-01 00:00:00+00:00,45.5
2021-09-01 01:00:00+00:00,53.05882263183594
2021-09-01 02:00:00+00:00,34.17647171020508
2021-09-01 03:00:00+00:00,69.76470947265625
2021-09-01 04:00:00+00:00,76.5
2021-09-01 05:00:00+00:00,110.5
2021-09-01 06:00:00+00:00,118.60526275634766
2021-09-01 07:00:00+00:00,128.61383056640625
2021-09-01 08:00:00+00:00,121.19100952148438
2021-09-01 09:00:00+00:00,100.62834930419922
2021-09-01 10:00:00+00:00,78.18681335449219
2021-09-01 11:00:00+00:00,65.80104064941406
2021-09-01 12:00:00+00:00,47.14035034179688
2021-09-01 13:00:00+00:00,43.66666793823242
2021-09-01 14:00:00+00:00,38.66666793823242
2021-09-01 15:00:00+00:00,53.83333206176758
2021-09-01 16:00:00+00:00,62.16666793823242
2021-09-01 17:00:00+00:00,66.0
2021-09-01 18:00:00+00:00,71.0
2021-09-01 19:00:00+00:00,64.0
2021-09-01 20:00:00+00:00,49.0
2021-09-01 21:00:00+00:00,49.0
2021-09-01 22:00:00+00:00,47.655738830566406
2021-09-01 23:00:00+00:00,55.3442611694336
2021-09-02 00:00:00+00:00,47.0
2021-09-02 01:00:00+00:00,46.0
2021-09-02 02:00:00+00:00,46.0
2021-09-02 03:00:00+00:00,62.43955993652344
2021-09-02 04:00:00+00:00,74.5934066772461
2021-09-02 05:00:00+00:00,108.47550964355467
2021-09-02 06:00:00+00:00,113.458740234375
2021-09-02 07:00:00+00:00,142.3563232421875
2021-09-02 08:00:00+00:00,116.47058868408205
2021-09-02 09:00:00+00:00,91.71435546875
2021-09-02 10:00:00+00:00,66.93108367919922
2021-09-02 11:00:00+00:00,48.593406677246094
2021-09-02 12:00:00+00:00,52.46703338623047
2021-09-02 13:00:00+00:00,56.94117736816406
2021-09-02 14:00:00+00:00,57.82352828979492
2021-09-02 15:00:00+00:00,58.4654541015625
2021-09-02 16:00:00+00:00,52.60882568359375
2021-09-02 17:00:00+00:00,69.66101837158203
2021-09-02 18:00:00+00:00,69.0
2021-09-02 19:00:00+00:00,67.0
2021-09-02 20:00:00+00:00,49.0
2021-09-02 21:00:00+00:00,45.0
2021-09-02 22:00:00+00:00,46.0
2021-09-02 23:00:00+00:00,46.0
2021-09-03 00:00:00+00:00,53.0
2021-09-03 01:00:00+00:00,43.7042236328125
2021-09-03 02:00:00+00:00,51.45070266723633
2021-09-03 03:00:00+00:00,64.39452362060547
2021-09-03 04:00:00+00:00,73.5934066772461
2021-09-03 05:00:00+00:00,84.28571319580078
2021-09-03 06:00:00+00:00,75.14286041259766
2021-09-03 07:00:00+00:00,87.87784576416016
2021-09-03 08:00:00+00:00,60.39130401611328
2021-09-03 09:00:00+00:00,43.83738708496094
2021-09-03 10:00:00+00:00,47.15536880493164
2021-09-03 11:00:00+00:00,38.9863395690918
2021-09-03 12:00:00+00:00,28.668132781982425
2021-09-03 13:00:00+00:00,27.317073822021484
2021-09-03 14:00:00+00:00,27.19512176513672
2021-09-03 15:00:00+00:00,43.5
2021-09-03 16:00:00+00:00,61.0
2021-09-03 17:00:00+00:00,63.5
2021-09-03 18:00:00+00:00,60.5
2021-09-03 19:00:00+00:00,68.94117736816406
2021-09-03 20:00:00+00:00,57.82352828979492
2021-09-03 21:00:00+00:00,58.735294342041016
2021-09-03 22:00:00+00:00,26.5
2021-09-03 23:00:00+00:00,35.0
2021-09-04 00:00:00+00:00,35.5
2021-09-04 01:00:00+00:00,25.0
2021-09-04 02:00:00+00:00,25.0
2021-09-04 03:00:00+00:00,45.0
2021-09-04 04:00:00+00:00,26.0
2021-09-04 05:00:00+00:00,20.96774101257324
2021-09-04 06:00:00+00:00,16.032258987426758
2021-09-04 07:00:00+00:00,3.0
2021-09-04 08:00:00+00:00,2.0
2021-09-04 09:00:00+00:00,20.0
2021-09-04 10:00:00+00:00,5.0
2021-09-04 11:00:00+00:00,
2021-09-04 12:00:00+00:00,
2021-09-04 13:00:00+00:00,1.0
2021-09-04 14:00:00+00:00,
2021-09-04 15:00:00+00:00,8.0
2021-09-04 16:00:00+00:00,18.0
2021-09-04 17:00:00+00:00,29.34482765197754
2021-09-04 18:00:00+00:00,34.655174255371094
2021-09-04 19:00:00+00:00,24.0
2021-09-04 20:00:00+00:00,24.0
2021-09-04 21:00:00+00:00,34.0
2021-09-04 22:00:00+00:00,24.0
2021-09-04 23:00:00+00:00,24.5
2021-09-05 00:00:00+00:00,33.5
2021-09-05 01:00:00+00:00,24.0
2021-09-05 02:00:00+00:00,24.0
2021-09-05 03:00:00+00:00,34.0
2021-09-05 04:00:00+00:00,24.5
2021-09-05 05:00:00+00:00,27.5
2021-09-05 06:00:00+00:00,8.5
2021-09-05 07:00:00+00:00,9.5
2021-09-05 08:00:00+00:00,
2021-09-05 09:00:00+00:00,0.5
2021-09-05 10:00:00+00:00,10.5
2021-09-05 11:00:00+00:00,1.0
2021-09-05 12:00:00+00:00,7.0
2021-09-05 13:00:00+00:00,9.298507690429688
2021-09-05 14:00:00+00:00,14.95522403717041
2021-09-05 15:00:00+00:00,2.7462687492370605
2021-09-05 16:00:00+00:00,12.0
2021-09-05 17:00:00+00:00,24.0
2021-09-05 18:00:00+00:00,25.0
2021-09-05 19:00:00+00:00,33.0
2021-09-05 20:00:00+00:00,24.0
2021-09-05 21:00:00+00:00,24.83333396911621
2021-09-05 22:00:00+00:00,48.16666793823242
2021-09-05 23:00:00+00:00,44.819671630859375
2021-09-06 00:00:00+00:00,54.18032836914063
2021-09-06 01:00:00+00:00,45.44927597045898
2021-09-06 02:00:00+00:00,64.39130401611328
2021-09-06 03:00:00+00:00,93.159423828125
2021-09-06 04:00:00+00:00,108.66666412353516
2021-09-06 05:00:00+00:00,139.6120147705078
2021-09-06 06:00:00+00:00,135.2213134765625
2021-09-06 07:00:00+00:00,134.58824157714844
2021-09-06 08:00:00+00:00,118.76470947265624
2021-09-06 09:00:00+00:00,135.07728576660156
2021-09-06 10:00:00+00:00,97.9534912109375
2021-09-06 11:00:00+00:00,94.57781982421876
2021-09-06 12:00:00+00:00,71.23076629638672
2021-09-06 13:00:00+00:00,74.75545501708984
2021-09-06 14:00:00+00:00,70.9552230834961
2021-09-06 15:00:00+00:00,80.09701538085938
2021-09-06 16:00:00+00:00,82.5
2021-09-06 17:00:00+00:00,72.5
2021-09-06 18:00:00+00:00,83.0
2021-09-06 19:00:00+00:00,83.94776153564453
2021-09-06 20:00:00+00:00,62.955223083496094
2021-09-06 21:00:00+00:00,51.08881759643555
2021-09-06 22:00:00+00:00,59.50819778442383
2021-09-06 23:00:00+00:00,48.0
2021-09-07 00:00:00+00:00,48.44578170776367
2021-09-07 01:00:00+00:00,68.6867446899414
2021-09-07 02:00:00+00:00,61.78051376342773
2021-09-07 03:00:00+00:00,83.61238098144531
2021-09-07 04:00:00+00:00,101.50847625732422
2021-09-07 05:00:00+00:00,127.50847625732422
2021-09-07 06:00:00+00:00,138.52804565429688
2021-09-07 07:00:00+00:00,173.7042236328125
2021-09-07 08:00:00+00:00,160.51348876953125
2021-09-07 09:00:00+00:00,137.0677947998047
2021-09-07 10:00:00+00:00,121.70790100097656
2021-09-07 11:00:00+00:00,106.76596069335938
2021-09-07 12:00:00+00:00,74.98988342285156
2021-09-07 13:00:00+00:00,72.76856231689453
2021-09-07 14:00:00+00:00,64.82353210449219
2021-09-07 15:00:00+00:00,72.2549057006836
2021-09-07 16:00:00+00:00,63.0
2021-09-07 17:00:00+00:00,71.33333587646484
2021-09-07 18:00:00+00:00,62.227272033691406
2021-09-07 19:00:00+00:00,65.81818389892578
2021-09-07 20:00:00+00:00,60.90191268920898
2021-09-07 21:00:00+00:00,48.55263137817383
2021-09-07 22:00:00+00:00,54.5
2021-09-07 23:00:00+00:00,45.0
2021-09-08 00:00:00+00:00,44.0
2021-09-08 01:00:00+00:00,44.0
2021-09-08 02:00:00+00:00,45.0
2021-09-08 03:00:00+00:00,51.0
2021-09-08 04:00:00+00:00,82.14286041259766
2021-09-08 05:00:00+00:00,82.85713958740234
2021-09-08 06:00:00+00:00,76.5
2021-09-08 07:00:00+00:00,83.84091186523438
2021-09-08 08:00:00+00:00,64.81818389892578
2021-09-08 09:00:00+00:00,85.34091186523438
2021-09-08 10:00:00+00:00,75.02631378173828
2021-09-08 11:00:00+00:00,78.10526275634766
2021-09-08 12:00:00+00:00,65.31578826904297
2021-09-08 13:00:00+00:00,52.90977478027344
2021-09-08 14:00:00+00:00,60.57143020629883
2021-09-08 15:00:00+00:00,71.4047622680664
2021-09-08 16:00:00+00:00,68.98633575439453
2021-09-08 17:00:00+00:00,77.85829162597656
2021-09-08 18:00:00+00:00,77.32203674316406
2021-09-08 19:00:00+00:00,64.72463989257812
2021-09-08 20:00:00+00:00,61.69565200805664
2021-09-08 21:00:00+00:00,60.5797119140625
2021-09-08 22:00:00+00:00,51.80644989013672
2021-09-08 23:00:00+00:00,60.19355010986328
2021-09-09 00:00:00+00:00,49.0
2021-09-09 01:00:00+00:00,48.58823394775391
2021-09-09 02:00:00+00:00,56.82352828979492
2021-09-09 03:00:00+00:00,65.89971160888672
2021-09-09 04:00:00+00:00,110.1885223388672
2021-09-09 05:00:00+00:00,110.5
2021-09-09 06:00:00+00:00,94.3043441772461
2021-09-09 07:00:00+00:00,104.0869598388672
2021-09-09 08:00:00+00:00,74.22938537597656
2021-09-09 09:00:00+00:00,45.87111282348633
2021-09-09 10:00:00+00:00,33.8471794128418
2021-09-09 11:00:00+00:00,40.16101837158203
2021-09-09 12:00:00+00:00,52.0
2021-09-09 13:00:00+00:00,66.5
2021-09-09 14:00:00+00:00,62.0
2021-09-09 15:00:00+00:00,85.67796325683594
2021-09-09 16:00:00+00:00,88.32203674316406
2021-09-09 17:00:00+00:00,103.53571319580078
2021-09-09 18:00:00+00:00,91.59331512451172
2021-09-09 19:00:00+00:00,79.58525085449219
2021-09-09 20:00:00+00:00,62.57143020629883
2021-09-09 21:00:00+00:00,71.93650817871094
2021-09-09 22:00:00+00:00,64.13371276855469
2021-09-09 23:00:00+00:00,65.49152374267578
2021-09-10 00:00:00+00:00,56.13615036010742
2021-09-10 01:00:00+00:00,55.465667724609375
2021-09-10 02:00:00+00:00,62.39130401611328
2021-09-10 03:00:00+00:00,87.71114349365234
2021-09-10 04:00:00+00:00,93.1149444580078
2021-09-10 05:00:00+00:00,108.83333587646484
2021-09-10 06:00:00+00:00,107.83333587646484
2021-09-10 07:00:00+00:00,112.41085052490234
2021-09-10 08:00:00+00:00,120.93022918701172
2021-09-10 09:00:00+00:00,122.39225006103516
2021-09-10 10:00:00+00:00,112.0
2021-09-10 11:00:00+00:00,102.26667022705078
2021-09-10 12:00:00+00:00,84.33333587646484
2021-09-10 13:00:00+00:00,68.50980377197266
2021-09-10 14:00:00+00:00,67.64705657958984
2021-09-10 15:00:00+00:00,75.17646789550781
2021-09-10 16:00:00+00:00,81.5
2021-09-10 17:00:00+00:00,74.0
2021-09-10 18:00:00+00:00,75.5
2021-09-10 19:00:00+00:00,80.44776153564453
2021-09-10 20:00:00+00:00,59.955223083496094
2021-09-10 21:00:00+00:00,69.09701538085938
2021-09-10 22:00:00+00:00,35.5
2021-09-10 23:00:00+00:00,44.5
2021-09-11 00:00:00+00:00,35.03571319580078
2021-09-11 01:00:00+00:00,35.45020294189453
2021-09-11 02:00:00+00:00,33.45070266723633
2021-09-11 03:00:00+00:00,33.6793212890625
2021-09-11 04:00:00+00:00,35.27691650390625
2021-09-11 05:00:00+00:00,34.29679870605469
2021-09-11 06:00:00+00:00,25.262725830078125
2021-09-11 07:00:00+00:00,23.495380401611328
2021-09-11 08:00:00+00:00,16.955223083496094
2021-09-11 09:00:00+00:00,10.21239948272705
2021-09-11 10:00:00+00:00,15.21794891357422
2021-09-11 11:00:00+00:00,9.166666984558104
2021-09-11 12:00:00+00:00,5.833333492279053
2021-09-11 13:00:00+00:00,15.89130401611328
2021-09-11 14:00:00+00:00,13.69565200805664
2021-09-11 15:00:00+00:00,23.41304397583008
2021-09-11 16:00:00+00:00,27.16666603088379
2021-09-11 17:00:00+00:00,24.81967163085937
2021-09-11 18:00:00+00:00,33.83606719970703
2021-09-11 19:00:00+00:00,34.792022705078125
2021-09-11 20:00:00+00:00,32.955223083496094
2021-09-11 21:00:00+00:00,35.2636833190918
2021-09-11 22:00:00+00:00,33.33333206176758
2021-09-11 23:00:00+00:00,24.5
2021-09-12 00:00:00+00:00,34.0
2021-09-12 01:00:00+00:00,33.94776153564453
2021-09-12 02:00:00+00:00,32.955223083496094
2021-09-12 03:00:00+00:00,35.097015380859375
2021-09-12 04:00:00+00:00,34.0
2021-09-12 05:00:00+00:00,30.0
2021-09-12 06:00:00+00:00,23.0
2021-09-12 07:00:00+00:00,14.947761535644531
2021-09-12 08:00:00+00:00,13.95522403717041
2021-09-12 09:00:00+00:00,14.097015380859377
2021-09-12 10:00:00+00:00,10.0
2021-09-12 11:00:00+00:00,14.5
2021-09-12 12:00:00+00:00,4.473684310913086
2021-09-12 13:00:00+00:00,14.631579399108888
2021-09-12 14:00:00+00:00,6.8947367668151855
2021-09-12 15:00:00+00:00,18.14754104614257
2021-09-12 16:00:00+00:00,22.852458953857425
2021-09-12 17:00:00+00:00,23.983606338500977
2021-09-12 18:00:00+00:00,33.86384963989258
2021-09-12 19:00:00+00:00,34.00968551635742
2021-09-12 20:00:00+00:00,32.57143020629883
2021-09-12 21:00:00+00:00,34.07990264892578
2021-09-12 22:00:00+00:00,52.16949081420898
2021-09-12 23:00:00+00:00,59.15536880493164
2021-09-13 00:00:00+00:00,59.0
2021-09-13 01:00:00+00:00,57.89130401611328
2021-09-13 02:00:00+00:00,59.69565200805664
2021-09-13 03:00:00+00:00,78.24637603759766
2021-09-13 04:00:00+00:00,86.66666412353516
2021-09-13 05:00:00+00:00,125.0
2021-09-13 06:00:00+00:00,127.63388061523438
2021-09-13 07:00:00+00:00,123.37606811523438
2021-09-13 08:00:00+00:00,94.86566925048828
2021-09-13 09:00:00+00:00,81.39104461669922
2021-09-13 10:00:00+00:00,79.0
2021-09-13 11:00:00+00:00,65.29473876953125
2021-09-13 12:00:00+00:00,77.71395874023438
2021-09-13 13:00:00+00:00,88.56521606445312
2021-09-13 14:00:00+00:00,78.0329818725586
2021-09-13 15:00:00+00:00,84.79310607910156
2021-09-13 16:00:00+00:00,94.0
2021-09-13 17:00:00+00:00,104.5
2021-09-13 18:00:00+00:00,90.17415618896484
2021-09-13 19:00:00+00:00,88.48314666748047
2021-09-13 20:00:00+00:00,72.7900619506836
2021-09-13 21:00:00+00:00,70.5526351928711
2021-09-13 22:00:00+00:00,57.5
2021-09-13 23:00:00+00:00,67.52631378173828
2021-09-14 00:00:00+00:00,59.37844467163086
2021-09-14 01:00:00+00:00,65.99076080322266
2021-09-14 02:00:00+00:00,64.91044616699219
2021-09-14 03:00:00+00:00,82.5469741821289
2021-09-14 04:00:00+00:00,100.55181884765624
2021-09-14 05:00:00+00:00,128.1478729248047
2021-09-14 06:00:00+00:00,112.89818572998048
2021-09-14 07:00:00+00:00,114.9477310180664
2021-09-14 08:00:00+00:00,97.78260803222656
2021-09-14 09:00:00+00:00,71.98550415039062
2021-09-14 10:00:00+00:00,82.16666412353516
2021-09-14 11:00:00+00:00,98.70513153076172
2021-09-14 12:00:00+00:00,94.46154022216795
2021-09-14 13:00:00+00:00,95.5882339477539
2021-09-14 14:00:00+00:00,67.82353210449219
2021-09-14 15:00:00+00:00,83.92156982421875
2021-09-14 16:00:00+00:00,83.32240295410156
2021-09-14 17:00:00+00:00,80.36121368408203
2021-09-14 18:00:00+00:00,84.63878631591797
2021-09-14 19:00:00+00:00,72.23978424072266
2021-09-14 20:00:00+00:00,68.91044616699219
2021-09-14 21:00:00+00:00,62.21097946166992
2021-09-14 22:00:00+00:00,69.29452514648438
2021-09-14 23:00:00+00:00,66.18852233886719
2021-09-15 00:00:00+00:00,76.0
2021-09-15 01:00:00+00:00,75.8432846069336
2021-09-15 02:00:00+00:00,72.86566925048828
2021-09-15 03:00:00+00:00,76.79104614257812
2021-09-15 04:00:00+00:00,80.5
2021-09-15 05:00:00+00:00,113.5
2021-09-15 06:00:00+00:00,128.5
2021-09-15 07:00:00+00:00,145.38235473632812
2021-09-15 08:00:00+00:00,136.64706420898438
2021-09-15 09:00:00+00:00,112.5232162475586
2021-09-15 10:00:00+00:00,115.91458129882812
2021-09-15 11:00:00+00:00,127.88024139404295
2021-09-15 12:00:00+00:00,111.1525421142578
2021-09-15 13:00:00+00:00,113.85713958740234
2021-09-15 14:00:00+00:00,94.57142639160156
2021-09-15 15:00:00+00:00,108.2610855102539
2021-09-15 16:00:00+00:00,87.27755737304688
2021-09-15 17:00:00+00:00,90.64569091796876
2021-09-15 18:00:00+00:00,86.42157745361328
2021-09-15 19:00:00+00:00,76.69015502929688
2021-09-15 20:00:00+00:00,59.69565200805664
2021-09-15 21:00:00+00:00,68.08818817138672
2021-09-15 22:00:00+00:00,57.99152374267578
2021-09-15 23:00:00+00:00,69.5
2021-09-16 00:00:00+00:00,52.655738830566406
2021-09-16 01:00:00+00:00,57.239784240722656
2021-09-16 02:00:00+00:00,63.91044616699219
2021-09-16 03:00:00+00:00,65.69403076171875
2021-09-16 04:00:00+00:00,88.0
2021-09-16 05:00:00+00:00,115.51695251464844
2021-09-16 06:00:00+00:00,108.5830535888672
2021-09-16 07:00:00+00:00,117.0
2021-09-16 08:00:00+00:00,94.6452865600586
2021-09-16 09:00:00+00:00,119.75471496582033
2021-09-16 10:00:00+00:00,113.0
2021-09-16 11:00:00+00:00,110.5
2021-09-16 12:00:00+00:00,67.5
2021-09-16 13:00:00+00:00,131.0465087890625
2021-09-16 14:00:00+00:00,100.93022918701172
2021-09-16 15:00:00+00:00,98.52325439453124
2021-09-16 16:00:00+00:00,82.5465087890625
2021-09-16 17:00:00+00:00,91.93022918701172
2021-09-16 18:00:00+00:00,94.07588958740234
2021-09-16 19:00:00+00:00,84.66165161132812
2021-09-16 20:00:00+00:00,70.14286041259766
2021-09-16 21:00:00+00:00,64.37474060058594
2021-09-16 22:00:00+00:00,70.76811218261719
2021-09-16 23:00:00+00:00,57.0
2021-09-17 00:00:00+00:00,64.98360443115234
2021-09-17 01:00:00+00:00,55.48698043823242
2021-09-17 02:00:00+00:00,62.64706039428711
2021-09-17 03:00:00+00:00,69.88235473632812
2021-09-17 04:00:00+00:00,94.03448486328124
2021-09-17 05:00:00+00:00,114.2988510131836
2021-09-17 06:00:00+00:00,131.9453582763672
2021-09-17 07:00:00+00:00,138.07424926757812
2021-09-17 08:00:00+00:00,125.29412078857422
2021-09-17 09:00:00+00:00,123.2100830078125
2021-09-17 10:00:00+00:00,106.28571319580078
2021-09-17 11:00:00+00:00,96.04762268066406
2021-09-17 12:00:00+00:00,91.12100219726562
2021-09-17 13:00:00+00:00,81.58404541015625
2021-09-17 14:00:00+00:00,70.91044616699219
2021-09-17 15:00:00+00:00,85.19403076171875
2021-09-17 16:00:00+00:00,81.0
2021-09-17 17:00:00+00:00,77.0
2021-09-17 18:00:00+00:00,75.0
2021-09-17 19:00:00+00:00,73.36363983154297
2021-09-17 20:00:00+00:00,73.2727279663086
2021-09-17 21:00:00+00:00,69.86363983154297
2021-09-17 22:00:00+00:00,57.5
2021-09-17 23:00:00+00:00,43.5
2021-09-18 00:00:00+00:00,34.5
2021-09-18 01:00:00+00:00,42.389610290527344
2021-09-18 02:00:00+00:00,31.792207717895508
2021-09-18 03:00:00+00:00,35.30998611450195
2021-09-18 04:00:00+00:00,34.186161041259766
2021-09-18 05:00:00+00:00,46.10125350952149
2021-09-18 06:00:00+00:00,37.584415435791016
2021-09-18 07:00:00+00:00,29.944055557250977
2021-09-18 08:00:00+00:00,23.230770111083984
2021-09-18 09:00:00+00:00,18.461538314819336
2021-09-18 10:00:00+00:00,19.983606338500977
2021-09-18 11:00:00+00:00,12.822845458984377
2021-09-18 12:00:00+00:00,14.228031158447266
2021-09-18 13:00:00+00:00,23.690155029296875
2021-09-18 14:00:00+00:00,24.69565200805664
2021-09-18 15:00:00+00:00,26.088184356689453
2021-09-18 16:00:00+00:00,30.169490814208984
2021-09-18 17:00:00+00:00,34.12848663330078
2021-09-18 18:00:00+00:00,34.21049880981445
2021-09-18 19:00:00+00:00,43.571285247802734
2021-09-18 20:00:00+00:00,32.82352828979492
2021-09-18 21:00:00+00:00,34.92156982421875
2021-09-18 22:00:00+00:00,43.32240295410156
2021-09-18 23:00:00+00:00,32.85273742675781
2021-09-19 00:00:00+00:00,34.14726257324219
2021-09-19 01:00:00+00:00,33.239784240722656
2021-09-19 02:00:00+00:00,41.91044616699219
2021-09-19 03:00:00+00:00,36.19403076171875
2021-09-19 04:00:00+00:00,43.5
2021-09-19 05:00:00+00:00,33.546512603759766
2021-09-19 06:00:00+00:00,36.93023300170898
2021-09-19 07:00:00+00:00,28.47101783752441
2021-09-19 08:00:00+00:00,10.95522403717041
2021-09-19 09:00:00+00:00,21.59701538085937
2021-09-19 10:00:00+00:00,19.5
2021-09-19 11:00:00+00:00,10.5
2021-09-19 12:00:00+00:00,22.5
2021-09-19 13:00:00+00:00,13.382352828979492
2021-09-19 14:00:00+00:00,34.64706039428711
2021-09-19 15:00:00+00:00,31.47058868408203
2021-09-19 16:00:00+00:00,42.5
2021-09-19 17:00:00+00:00,33.99180221557617
2021-09-19 18:00:00+00:00,34.2099494934082
2021-09-19 19:00:00+00:00,44.033538818359375
2021-09-19 20:00:00+00:00,32.82352828979492
2021-09-19 21:00:00+00:00,44.44117736816406
2021-09-19 22:00:00+00:00,58.5
2021-09-19 23:00:00+00:00,53.5
2021-09-20 00:00:00+00:00,62.84506988525391
2021-09-20 01:00:00+00:00,58.90140914916992
2021-09-20 02:00:00+00:00,65.824951171875
2021-09-20 03:00:00+00:00,82.46305084228516
2021-09-20 04:00:00+00:00,95.42453002929688
2021-09-20 05:00:00+00:00,136.61790466308594
2021-09-20 06:00:00+00:00,162.15383911132812
2021-09-20 07:00:00+00:00,136.24749755859375
2021-09-20 08:00:00+00:00,135.17391967773438
2021-09-20 09:00:00+00:00,106.89019775390624
2021-09-20 10:00:00+00:00,104.63153839111328
2021-09-20 11:00:00+00:00,81.60869598388672
2021-09-20 12:00:00+00:00,83.71739196777344
2021-09-20 13:00:00+00:00,74.40908813476562
2021-09-20 14:00:00+00:00,65.18181610107422
2021-09-20 15:00:00+00:00,99.05194854736328
2021-09-20 16:00:00+00:00,93.90592193603516
2021-09-20 17:00:00+00:00,87.45121765136719
2021-09-20 18:00:00+00:00,102.57142639160156
2021-09-20 19:00:00+00:00,89.58679962158203
2021-09-20 20:00:00+00:00,73.7848129272461
2021-09-20 21:00:00+00:00,82.52417755126953
2021-09-20 22:00:00+00:00,84.38871765136719
2021-09-20 23:00:00+00:00,84.55316162109375
2021-09-21 00:00:00+00:00,63.18181991577149
2021-09-21 01:00:00+00:00,80.2464370727539
2021-09-21 02:00:00+00:00,76.1307373046875
2021-09-21 03:00:00+00:00,79.2242202758789
2021-09-21 04:00:00+00:00,102.96966552734376
2021-09-21 05:00:00+00:00,131.33802795410156
2021-09-21 06:00:00+00:00,151.0
2021-09-21 07:00:00+00:00,170.21739196777344
2021-09-21 08:00:00+00:00,154.17391967773438
2021-09-21 09:00:00+00:00,138.54986572265625
2021-09-21 10:00:00+00:00,130.2941131591797
2021-09-21 11:00:00+00:00,122.76470947265624
2021-09-21 12:00:00+00:00,97.28571319580078
2021-09-21 13:00:00+00:00,76.43842315673828
2021-09-21 14:00:00+00:00,72.68965148925781
2021-09-21 15:00:00+00:00,74.25287628173828
2021-09-21 16:00:00+00:00,81.36035919189453
2021-09-21 17:00:00+00:00,91.32432556152344
2021-09-21 18:00:00+00:00,76.98197937011719
2021-09-21 19:00:00+00:00,74.8606948852539
2021-09-21 20:00:00+00:00,64.91044616699219
2021-09-21 21:00:00+00:00,82.89552307128906
2021-09-21 22:00:00+00:00,64.5
2021-09-21 23:00:00+00:00,73.5
2021-09-22 00:00:00+00:00,64.28571319580078
2021-09-22 01:00:00+00:00,69.71428680419922
2021-09-22 02:00:00+00:00,69.71428680419922
2021-09-22 03:00:00+00:00,78.78571319580078
2021-09-22 04:00:00+00:00,96.0
2021-09-22 05:00:00+00:00,122.47801971435548
2021-09-22 06:00:00+00:00,138.56044006347656
2021-09-22 07:00:00+00:00,147.89010620117188
2021-09-22 08:00:00+00:00,123.57142639160156
2021-09-22 09:00:00+00:00,110.85713958740234
2021-09-22 10:00:00+00:00,77.57142639160156
2021-09-22 11:00:00+00:00,74.40241241455078
2021-09-22 12:00:00+00:00,72.36901092529297
2021-09-22 13:00:00+00:00,64.9111099243164
2021-09-22 14:00:00+00:00,77.87194061279297
2021-09-22 15:00:00+00:00,84.33563232421875
2021-09-22 16:00:00+00:00,87.18681335449219
2021-09-22 17:00:00+00:00,85.18942260742188
2021-09-22 18:00:00+00:00,83.2831039428711
2021-09-22 19:00:00+00:00,76.78022003173828
2021-09-22 20:00:00+00:00,64.68856811523438
2021-09-22 21:00:00+00:00,65.66639709472656
2021-09-22 22:00:00+00:00,56.24272537231445
2021-09-22 23:00:00+00:00,63.28341293334961
2021-09-23 00:00:00+00:00,62.2595329284668
2021-09-23 01:00:00+00:00,56.48314666748047
2021-09-23 02:00:00+00:00,58.8285026550293
2021-09-23 03:00:00+00:00,64.12281036376953
2021-09-23 04:00:00+00:00,80.33333587646484
2021-09-23 05:00:00+00:00,115.66666412353516
2021-09-23 06:00:00+00:00,132.9781494140625
2021-09-23 07:00:00+00:00,135.5976104736328
2021-09-23 08:00:00+00:00,138.18182373046875
2021-09-23 09:00:00+00:00,143.00665283203125
