timestamp,Temperature_dependent(kW)
2022-09-26 20:30:00+00:00,58.77499961853028
2022-09-26 20:45:00+00:00,59.63095188140869
2022-09-26 21:00:00+00:00,55.05714321136474
2022-09-26 21:15:00+00:00,59.25595188140869
2022-09-26 21:30:00+00:00,57.3333330154419
2022-09-26 21:45:00+00:00,57.20833396911621
2022-09-26 22:00:00+00:00,61.4166669845581
2022-09-26 22:15:00+00:00,66.58333206176758
2022-09-26 22:30:00+00:00,65.0
2022-09-26 22:45:00+00:00,57.38333320617676
2022-09-26 23:00:00+00:00,57.18333435058594
2022-09-26 23:15:00+00:00,56.39999961853028
2022-09-26 23:30:00+00:00,56.82380962371826
2022-09-26 23:45:00+00:00,57.49999809265136
2022-09-27 00:00:00+00:00,60.17500019073486
2022-09-27 00:15:00+00:00,61.39999866485596
2022-09-27 00:30:00+00:00,62.48333263397217
2022-09-27 00:45:00+00:00,55.96666622161865
2022-09-27 01:00:00+00:00,54.79999923706055
2022-09-27 01:15:00+00:00,56.9821424484253
2022-09-27 01:30:00+00:00,57.6785717010498
2022-09-27 01:45:00+00:00,56.87142848968506
2022-09-27 02:00:00+00:00,57.44999980926514
2022-09-27 02:15:00+00:00,57.9761905670166
2022-09-27 02:30:00+00:00,56.9285717010498
2022-09-27 02:45:00+00:00,74.0999984741211
2022-09-27 03:00:00+00:00,78.25000190734865
2022-09-27 03:15:00+00:00,97.2857141494751
2022-09-27 03:30:00+00:00,131.65476322174072
2022-09-27 03:45:00+00:00,136.67142868041992
2022-09-27 04:00:00+00:00,124.5999984741211
2022-09-27 04:15:00+00:00,131.3375015258789
2022-09-27 04:30:00+00:00,133.79166412353516
2022-09-27 04:45:00+00:00,145.4142837524414
2022-09-27 05:00:00+00:00,148.9499969482422
2022-09-27 05:15:00+00:00,150.0374984741211
2022-09-27 05:30:00+00:00,154.11428833007812
2022-09-27 05:45:00+00:00,156.2125015258789
2022-09-27 06:00:00+00:00,160.5625
2022-09-27 06:15:00+00:00,156.3375015258789
2022-09-27 06:30:00+00:00,153.4821434020996
2022-09-27 06:45:00+00:00,153.1857147216797
2022-09-27 07:00:00+00:00,160.125
2022-09-27 07:15:00+00:00,152.9749984741211
2022-09-27 07:30:00+00:00,144.8125
2022-09-27 07:45:00+00:00,152.95833587646484
2022-09-27 08:00:00+00:00,163.728572845459
2022-09-27 08:15:00+00:00,155.61428833007812
2022-09-27 08:30:00+00:00,152.7874984741211
2022-09-27 08:45:00+00:00,150.5999984741211
2022-09-27 09:00:00+00:00,162.625
2022-09-27 09:15:00+00:00,156.39583587646484
2022-09-27 09:30:00+00:00,154.75
2022-09-27 09:45:00+00:00,153.1999969482422
2022-09-27 10:00:00+00:00,157.3874969482422
2022-09-27 10:15:00+00:00,153.6624984741211
2022-09-27 10:30:00+00:00,146.75714492797852
2022-09-27 10:45:00+00:00,143.6500015258789
2022-09-27 11:00:00+00:00,150.4499969482422
2022-09-27 11:15:00+00:00,149.1500015258789
2022-09-27 11:30:00+00:00,154.7249984741211
2022-09-27 11:45:00+00:00,152.37499856948853
2022-09-27 12:00:00+00:00,168.01666641235352
2022-09-27 12:15:00+00:00,177.48333358764648
2022-09-27 12:30:00+00:00,163.7166690826416
2022-09-27 12:45:00+00:00,158.8232135772705
2022-09-27 13:00:00+00:00,157.2166690826416
2022-09-27 13:15:00+00:00,150.5619068145752
2022-09-27 13:30:00+00:00,149.6714324951172
2022-09-27 13:45:00+00:00,146.74285507202148
2022-09-27 14:00:00+00:00,145.21428871154785
2022-09-27 14:15:00+00:00,143.65417098999023
2022-09-27 14:30:00+00:00,141.10000038146973
2022-09-27 14:45:00+00:00,138.75
2022-09-27 15:00:00+00:00,138.26190280914307
2022-09-27 15:15:00+00:00,111.2708339691162
2022-09-27 15:30:00+00:00,107.869047164917
2022-09-27 15:45:00+00:00,98.7678565979004
2022-09-27 16:00:00+00:00,96.4375
2022-09-27 16:15:00+00:00,84.79999923706055
2022-09-27 16:30:00+00:00,85.08571529388428
2022-09-27 16:45:00+00:00,79.48214340209961
2022-09-27 17:00:00+00:00,80.3571424484253
2022-09-27 17:15:00+00:00,79.4571418762207
2022-09-27 17:30:00+00:00,81.314284324646
2022-09-27 17:45:00+00:00,77.40000009536743
2022-09-27 18:00:00+00:00,76.32222127914427
2022-09-27 18:15:00+00:00,65.46785640716551
2022-09-27 18:30:00+00:00,64.46666812896729
2022-09-27 18:45:00+00:00,68.15714168548584
2022-09-27 19:00:00+00:00,66.84999942779541
2022-09-27 19:15:00+00:00,64.26071548461914
2022-09-27 19:30:00+00:00,65.1904764175415
2022-09-27 19:45:00+00:00,62.72142791748047
2022-09-27 20:00:00+00:00,62.5833330154419
2022-09-27 20:15:00+00:00,61.65000057220459
2022-09-27 20:30:00+00:00,61.36428546905518
2022-09-27 20:45:00+00:00,55.58333396911621
2022-09-27 21:00:00+00:00,56.29761791229248
2022-09-27 21:15:00+00:00,59.3333330154419
2022-09-27 21:30:00+00:00,57.6666669845581
2022-09-27 21:45:00+00:00,55.80476093292236
2022-09-27 22:00:00+00:00,56.78333473205566
2022-09-27 22:15:00+00:00,59.185715675354
2022-09-27 22:30:00+00:00,58.15238285064698
2022-09-27 22:45:00+00:00,52.8333330154419
2022-09-27 23:00:00+00:00,54.66250038146972
2022-09-27 23:15:00+00:00,56.96666622161865
2022-09-27 23:30:00+00:00,56.5
2022-09-27 23:45:00+00:00,54.5
2022-09-28 00:00:00+00:00,58.125
2022-09-28 00:15:00+00:00,53.85000038146972
2022-09-28 00:30:00+00:00,55.21071434020996
2022-09-28 00:45:00+00:00,58.64285659790039
2022-09-28 01:00:00+00:00,57.35000038146972
2022-09-28 01:15:00+00:00,55.30357074737549
2022-09-28 01:30:00+00:00,56.23571491241455
2022-09-28 01:45:00+00:00,55.5
2022-09-28 02:00:00+00:00,56.97500038146972
2022-09-28 02:15:00+00:00,79.82083225250244
2022-09-28 02:30:00+00:00,80.54285717010498
2022-09-28 02:45:00+00:00,84.05714225769043
2022-09-28 03:00:00+00:00,84.23749923706055
2022-09-28 03:15:00+00:00,105.72321510314941
2022-09-28 03:30:00+00:00,120.5428581237793
2022-09-28 03:45:00+00:00,130.31250190734863
2022-09-28 04:00:00+00:00,141.69999504089355
2022-09-28 04:15:00+00:00,151.6999969482422
2022-09-28 04:30:00+00:00,151.30952072143555
2022-09-28 04:45:00+00:00,151.9124984741211
2022-09-28 05:00:00+00:00,155.9666690826416
2022-09-28 05:15:00+00:00,170.3571434020996
2022-09-28 05:30:00+00:00,155.91250324249265
2022-09-28 05:45:00+00:00,174.2750015258789
2022-09-28 06:00:00+00:00,165.65237617492676
2022-09-28 06:15:00+00:00,166.36249923706055
2022-09-28 06:30:00+00:00,184.5892848968506
2022-09-28 06:45:00+00:00,182.4946403503418
2022-09-28 07:00:00+00:00,180.5714282989502
2022-09-28 07:15:00+00:00,177.1500015258789
2022-09-28 07:30:00+00:00,169.86606979370117
2022-09-28 07:45:00+00:00,176.7750015258789
2022-09-28 08:00:00+00:00,177.74285697937012
2022-09-28 08:15:00+00:00,175.0339298248291
2022-09-28 08:30:00+00:00,174.98809242248535
2022-09-28 08:45:00+00:00,172.7708339691162
2022-09-28 09:00:00+00:00,174.78928184509277
2022-09-28 09:15:00+00:00,172.1571445465088
2022-09-28 09:30:00+00:00,185.2267818450928
2022-09-28 09:45:00+00:00,182.4749984741211
2022-09-28 10:00:00+00:00,177.8857135772705
2022-09-28 10:15:00+00:00,177.1999969482422
2022-09-28 10:30:00+00:00,178.3696403503418
2022-09-28 10:45:00+00:00,159.9458351135254
2022-09-28 11:00:00+00:00,170.728572845459
2022-09-28 11:15:00+00:00,175.9178581237793
2022-09-28 11:30:00+00:00,179.9196434020996
2022-09-28 11:45:00+00:00,168.3375015258789
2022-09-28 12:00:00+00:00,161.1607131958008
2022-09-28 12:15:00+00:00,158.25
2022-09-28 12:30:00+00:00,164.19999885559082
2022-09-28 12:45:00+00:00,165.8499984741211
2022-09-28 13:00:00+00:00,157.11309623718262
2022-09-28 13:15:00+00:00,156.5625
2022-09-28 13:30:00+00:00,156.78928184509277
2022-09-28 13:45:00+00:00,153.1678581237793
2022-09-28 14:00:00+00:00,148.3428554534912
2022-09-28 14:15:00+00:00,147.32738304138184
2022-09-28 14:30:00+00:00,146.2624969482422
2022-09-28 14:45:00+00:00,149.92142868041992
2022-09-28 15:00:00+00:00,140.3125
2022-09-28 15:15:00+00:00,108.01190280914307
2022-09-28 15:30:00+00:00,104.5625
2022-09-28 15:45:00+00:00,101.3749980926514
2022-09-28 16:00:00+00:00,90.51428508758545
2022-09-28 16:15:00+00:00,84.84285640716551
2022-09-28 16:30:00+00:00,88.03571510314941
2022-09-28 16:45:00+00:00,83.92142868041992
2022-09-28 17:00:00+00:00,82.93333148956299
2022-09-28 17:15:00+00:00,80.375
2022-09-28 17:30:00+00:00,80.42222213745117
2022-09-28 17:45:00+00:00,85.05714321136475
2022-09-28 18:00:00+00:00,82.64285469055176
2022-09-28 18:15:00+00:00,69.9285717010498
2022-09-28 18:30:00+00:00,71.125
2022-09-28 18:45:00+00:00,67.50595188140869
2022-09-28 19:00:00+00:00,62.92857074737549
2022-09-28 19:15:00+00:00,59.91666793823242
2022-09-28 19:30:00+00:00,63.125
2022-09-28 19:45:00+00:00,62.2083330154419
2022-09-28 20:00:00+00:00,61.60000133514404
2022-09-28 20:15:00+00:00,58.60000038146972
2022-09-28 20:30:00+00:00,60.5357141494751
2022-09-28 20:45:00+00:00,67.90476036071777
2022-09-28 21:00:00+00:00,70.94285678863525
2022-09-28 21:15:00+00:00,69.78333377838135
2022-09-28 21:30:00+00:00,65.2619047164917
2022-09-28 21:45:00+00:00,57.64285659790039
2022-09-28 22:00:00+00:00,57.64999961853028
2022-09-28 22:15:00+00:00,58.83571338653564
2022-09-28 22:30:00+00:00,57.9166669845581
2022-09-28 22:45:00+00:00,57.33333492279052
2022-09-28 23:00:00+00:00,57.21249961853028
2022-09-28 23:15:00+00:00,55.47500038146972
2022-09-28 23:30:00+00:00,54.27619075775146
2022-09-28 23:45:00+00:00,57.00833320617676
2022-09-29 00:00:00+00:00,57.62857246398926
2022-09-29 00:15:00+00:00,55.05000019073486
2022-09-29 00:30:00+00:00,55.81071472167969
2022-09-29 00:45:00+00:00,58.03571510314942
2022-09-29 01:00:00+00:00,56.76666641235352
2022-09-29 01:15:00+00:00,54.22500038146972
2022-09-29 01:30:00+00:00,58.92857265472412
2022-09-29 01:45:00+00:00,58.45000076293945
2022-09-29 02:00:00+00:00,56.92261791229248
2022-09-29 02:15:00+00:00,55.9375
2022-09-29 02:30:00+00:00,58.4833345413208
2022-09-29 02:45:00+00:00,72.48571395874023
2022-09-29 03:00:00+00:00,79.9375
2022-09-29 03:15:00+00:00,126.09999656677245
2022-09-29 03:30:00+00:00,123.0
2022-09-29 03:45:00+00:00,120.46666967868805
2022-09-29 04:00:00+00:00,122.11428833007812
2022-09-29 04:15:00+00:00,138.0374984741211
2022-09-29 04:30:00+00:00,132.91666412353516
2022-09-29 04:45:00+00:00,139.5875015258789
2022-09-29 05:00:00+00:00,145.7624969482422
2022-09-29 05:15:00+00:00,146.57143020629883
2022-09-29 05:30:00+00:00,143.87143325805664
2022-09-29 05:45:00+00:00,159.4428596496582
2022-09-29 06:00:00+00:00,155.79166412353516
2022-09-29 06:15:00+00:00,160.0
2022-09-29 06:30:00+00:00,164.3142852783203
2022-09-29 06:45:00+00:00,165.2874984741211
2022-09-29 07:00:00+00:00,156.75
2022-09-29 07:15:00+00:00,158.0571403503418
2022-09-29 07:30:00+00:00,155.4499969482422
2022-09-29 07:45:00+00:00,161.5833320617676
2022-09-29 08:00:00+00:00,173.33035707473755
2022-09-29 08:15:00+00:00,176.6125030517578
2022-09-29 08:30:00+00:00,190.003568649292
2022-09-29 08:45:00+00:00,181.1892852783203
2022-09-29 09:00:00+00:00,184.48571014404297
2022-09-29 09:15:00+00:00,182.8416690826416
2022-09-29 09:30:00+00:00,181.58333587646484
2022-09-29 09:45:00+00:00,174.9428596496582
2022-09-29 10:00:00+00:00,176.8666648864746
2022-09-29 10:15:00+00:00,176.71428680419922
2022-09-29 10:30:00+00:00,164.128568649292
2022-09-29 10:45:00+00:00,176.1875
2022-09-29 11:00:00+00:00,175.21726417541504
2022-09-29 11:15:00+00:00,173.1624984741211
2022-09-29 11:30:00+00:00,163.6428565979004
2022-09-29 11:45:00+00:00,165.441068649292
2022-09-29 12:00:00+00:00,167.7142848968506
2022-09-29 12:15:00+00:00,166.5446434020996
2022-09-29 12:30:00+00:00,167.81428718566895
2022-09-29 12:45:00+00:00,160.01190757751465
2022-09-29 13:00:00+00:00,159.0625
2022-09-29 13:15:00+00:00,151.88393020629883
2022-09-29 13:30:00+00:00,154.0625
2022-09-29 13:45:00+00:00,154.9404754638672
2022-09-29 14:00:00+00:00,158.941068649292
2022-09-29 14:15:00+00:00,154.7833290100098
2022-09-29 14:30:00+00:00,146.8571434020996
2022-09-29 14:45:00+00:00,147.1428565979004
2022-09-29 15:00:00+00:00,138.6750030517578
2022-09-29 15:15:00+00:00,103.32143020629884
2022-09-29 15:30:00+00:00,100.8035717010498
2022-09-29 15:45:00+00:00,98.32500076293945
2022-09-29 16:00:00+00:00,90.99642848968504
2022-09-29 16:15:00+00:00,91.15714263916016
2022-09-29 16:30:00+00:00,82.2750015258789
2022-09-29 16:45:00+00:00,81.08214378356934
2022-09-29 17:00:00+00:00,80.36071586608885
2022-09-29 17:15:00+00:00,80.73571491241455
2022-09-29 17:30:00+00:00,80.33333396911621
2022-09-29 17:45:00+00:00,80.01428413391115
2022-09-29 18:00:00+00:00,80.8125
2022-09-29 18:15:00+00:00,67.63809585571289
2022-09-29 18:30:00+00:00,64.91666603088379
2022-09-29 18:45:00+00:00,65.23333358764648
2022-09-29 19:00:00+00:00,63.05238056182862
2022-09-29 19:15:00+00:00,62.09166526794434
2022-09-29 19:30:00+00:00,64.39999961853027
2022-09-29 19:45:00+00:00,59.64999961853028
2022-09-29 20:00:00+00:00,62.41071510314942
2022-09-29 20:15:00+00:00,59.90833473205566
2022-09-29 20:30:00+00:00,58.46666622161865
2022-09-29 20:45:00+00:00,57.63928508758545
2022-09-29 21:00:00+00:00,58.4791669845581
2022-09-29 21:15:00+00:00,53.89999961853028
2022-09-29 21:30:00+00:00,56.125
2022-09-29 21:45:00+00:00,56.42619228363037
2022-09-29 22:00:00+00:00,54.1666669845581
2022-09-29 22:15:00+00:00,57.11428451538086
2022-09-29 22:30:00+00:00,56.8333330154419
2022-09-29 22:45:00+00:00,57.1785717010498
2022-09-29 23:00:00+00:00,54.5
2022-09-29 23:15:00+00:00,57.5416669845581
2022-09-29 23:30:00+00:00,54.6875
2022-09-29 23:45:00+00:00,55.9464282989502
2022-09-30 00:00:00+00:00,55.16250038146972
2022-09-30 00:15:00+00:00,55.46964263916016
2022-09-30 00:30:00+00:00,56.43749904632568
2022-09-30 00:45:00+00:00,56.84999942779541
2022-09-30 01:00:00+00:00,57.03809452056885
2022-09-30 01:15:00+00:00,56.14285659790039
2022-09-30 01:30:00+00:00,55.90714263916016
2022-09-30 01:45:00+00:00,56.72500038146972
2022-09-30 02:00:00+00:00,56.41428661346436
2022-09-30 02:15:00+00:00,57.4791669845581
2022-09-30 02:30:00+00:00,57.61249923706055
2022-09-30 02:45:00+00:00,73.72916793823242
2022-09-30 03:00:00+00:00,79.1875
2022-09-30 03:15:00+00:00,107.57499980926514
2022-09-30 03:30:00+00:00,136.10119009017944
2022-09-30 03:45:00+00:00,124.4333317279816
2022-09-30 04:00:00+00:00,123.0999984741211
2022-09-30 04:15:00+00:00,131.27083587646484
2022-09-30 04:30:00+00:00,126.0833320617676
2022-09-30 04:45:00+00:00,139.9499969482422
2022-09-30 05:00:00+00:00,142.71428680419922
2022-09-30 05:15:00+00:00,139.1125030517578
2022-09-30 05:30:00+00:00,149.1750030517578
2022-09-30 05:45:00+00:00,146.2857131958008
2022-09-30 06:00:00+00:00,165.3499984741211
2022-09-30 06:15:00+00:00,154.7375030517578
2022-09-30 06:30:00+00:00,148.62856674194336
2022-09-30 06:45:00+00:00,151.11428833007812
2022-09-30 07:00:00+00:00,151.57143020629883
2022-09-30 07:15:00+00:00,151.1750030517578
2022-09-30 07:30:00+00:00,159.3499984741211
2022-09-30 07:45:00+00:00,163.3571434020996
2022-09-30 08:00:00+00:00,159.5857162475586
2022-09-30 08:15:00+00:00,154.5428581237793
2022-09-30 08:30:00+00:00,159.9142837524414
2022-09-30 08:45:00+00:00,152.6624984741211
2022-09-30 09:00:00+00:00,152.67856979370117
2022-09-30 09:15:00+00:00,152.09167098999023
2022-09-30 09:30:00+00:00,166.4232120513916
2022-09-30 09:45:00+00:00,184.4375
2022-09-30 10:00:00+00:00,175.19999504089355
2022-09-30 10:15:00+00:00,164.96667098999023
2022-09-30 10:30:00+00:00,159.91666412353516
2022-09-30 10:45:00+00:00,164.0416660308838
2022-09-30 11:00:00+00:00,184.92857360839844
2022-09-30 11:15:00+00:00,182.5999984741211
2022-09-30 11:30:00+00:00,169.67083549499512
2022-09-30 11:45:00+00:00,164.0625
2022-09-30 12:00:00+00:00,166.8208351135254
2022-09-30 12:15:00+00:00,165.07440757751465
2022-09-30 12:30:00+00:00,156.6624984741211
2022-09-30 12:45:00+00:00,159.23809623718262
2022-09-30 13:00:00+00:00,156.5124969482422
2022-09-30 13:15:00+00:00,152.7714252471924
2022-09-30 13:30:00+00:00,150.6607151031494
2022-09-30 13:45:00+00:00,153.28571128845215
2022-09-30 14:00:00+00:00,145.3333339691162
2022-09-30 14:15:00+00:00,142.38333702087402
2022-09-30 14:30:00+00:00,136.03333187103271
2022-09-30 14:45:00+00:00,139.04166793823242
2022-09-30 15:00:00+00:00,136.04286003112793
2022-09-30 15:15:00+00:00,98.25
2022-09-30 15:30:00+00:00,97.2410717010498
2022-09-30 15:45:00+00:00,98.3125
2022-09-30 16:00:00+00:00,92.28333473205566
2022-09-30 16:15:00+00:00,89.58095359802246
2022-09-30 16:30:00+00:00,83.82499980926514
2022-09-30 16:45:00+00:00,78.60118865966797
2022-09-30 17:00:00+00:00,79.64285659790039
2022-09-30 17:15:00+00:00,81.69642925262451
2022-09-30 17:30:00+00:00,79.36666774749756
2022-09-30 17:45:00+00:00,81.12380886077881
2022-09-30 18:00:00+00:00,80.15476036071777
2022-09-30 18:15:00+00:00,67.22619152069092
2022-09-30 18:30:00+00:00,62.46666622161865
2022-09-30 18:45:00+00:00,64.4416675567627
2022-09-30 19:00:00+00:00,60.85118961334228
2022-09-30 19:15:00+00:00,66.9142837524414
2022-09-30 19:30:00+00:00,61.00238132476806
2022-09-30 19:45:00+00:00,60.84285736083984
2022-09-30 20:00:00+00:00,63.6446418762207
2022-09-30 20:15:00+00:00,62.34285736083984
2022-09-30 20:30:00+00:00,62.7666654586792
2022-09-30 20:45:00+00:00,62.92500114440918
2022-09-30 21:00:00+00:00,60.37619113922119
2022-09-30 21:15:00+00:00,59.2428560256958
2022-09-30 21:30:00+00:00,60.29999923706055
2022-09-30 21:45:00+00:00,58.8214282989502
2022-09-30 22:00:00+00:00,56.48214340209961
2022-09-30 22:15:00+00:00,57.77499961853028
2022-09-30 22:30:00+00:00,54.56666564941406
2022-09-30 22:45:00+00:00,58.76190567016602
2022-09-30 23:00:00+00:00,53.50595092773438
2022-09-30 23:15:00+00:00,60.91666603088379
2022-09-30 23:30:00+00:00,61.4791669845581
2022-09-30 23:45:00+00:00,60.05714321136474
2022-10-01 00:00:00+00:00,0.0
2022-10-01 00:15:00+00:00,0.0
2022-10-01 00:30:00+00:00,0.0
2022-10-01 00:45:00+00:00,0.0
2022-10-01 01:00:00+00:00,0.0
2022-10-01 01:15:00+00:00,0.0
2022-10-01 01:30:00+00:00,0.0
2022-10-01 01:45:00+00:00,0.0
2022-10-01 02:00:00+00:00,0.0
2022-10-01 02:15:00+00:00,0.0
2022-10-01 02:30:00+00:00,0.0
2022-10-01 02:45:00+00:00,0.0
2022-10-01 03:00:00+00:00,0.0
2022-10-01 03:15:00+00:00,0.0
2022-10-01 03:30:00+00:00,0.0
2022-10-01 03:45:00+00:00,0.0
2022-10-01 04:00:00+00:00,0.0
2022-10-01 04:15:00+00:00,0.0
2022-10-01 04:30:00+00:00,0.0
2022-10-01 04:45:00+00:00,0.0
2022-10-01 05:00:00+00:00,0.0
2022-10-01 05:15:00+00:00,0.0
2022-10-01 05:30:00+00:00,0.0
2022-10-01 05:45:00+00:00,0.0
2022-10-01 06:00:00+00:00,0.0
2022-10-01 06:15:00+00:00,0.0
2022-10-01 06:30:00+00:00,0.0
2022-10-01 06:45:00+00:00,0.0
2022-10-01 07:00:00+00:00,0.0
2022-10-01 07:15:00+00:00,0.0
2022-10-01 07:30:00+00:00,0.0
2022-10-01 07:45:00+00:00,0.0
2022-10-01 08:00:00+00:00,0.0
2022-10-01 08:15:00+00:00,0.0
2022-10-01 08:30:00+00:00,0.0
2022-10-01 08:45:00+00:00,0.0
2022-10-01 09:00:00+00:00,0.0
2022-10-01 09:15:00+00:00,0.0
2022-10-01 09:30:00+00:00,0.0
2022-10-01 09:45:00+00:00,0.0
2022-10-01 10:00:00+00:00,0.0
2022-10-01 10:15:00+00:00,0.0
2022-10-01 10:30:00+00:00,0.0
2022-10-01 10:45:00+00:00,0.0
2022-10-01 11:00:00+00:00,0.0
2022-10-01 11:15:00+00:00,0.0
2022-10-01 11:30:00+00:00,0.0
2022-10-01 11:45:00+00:00,0.0
2022-10-01 12:00:00+00:00,0.0
2022-10-01 12:15:00+00:00,0.0
2022-10-01 12:30:00+00:00,0.0
2022-10-01 12:45:00+00:00,0.0
2022-10-01 13:00:00+00:00,0.0
2022-10-01 13:15:00+00:00,0.0
2022-10-01 13:30:00+00:00,0.0
2022-10-01 13:45:00+00:00,0.0
2022-10-01 14:00:00+00:00,0.0
2022-10-01 14:15:00+00:00,0.0
2022-10-01 14:30:00+00:00,0.0
2022-10-01 14:45:00+00:00,0.0
2022-10-01 15:00:00+00:00,0.0
2022-10-01 15:15:00+00:00,0.0
2022-10-01 15:30:00+00:00,0.0
2022-10-01 15:45:00+00:00,0.0
2022-10-01 16:00:00+00:00,0.0
2022-10-01 16:15:00+00:00,0.0
2022-10-01 16:30:00+00:00,0.0
2022-10-01 16:45:00+00:00,0.0
2022-10-01 17:00:00+00:00,0.0
2022-10-01 17:15:00+00:00,0.0
2022-10-01 17:30:00+00:00,0.0
2022-10-01 17:45:00+00:00,0.0
2022-10-01 18:00:00+00:00,0.0
2022-10-01 18:15:00+00:00,0.0
2022-10-01 18:30:00+00:00,0.0
2022-10-01 18:45:00+00:00,0.0
2022-10-01 19:00:00+00:00,0.0
2022-10-01 19:15:00+00:00,0.0
2022-10-01 19:30:00+00:00,0.0
2022-10-01 19:45:00+00:00,0.0
2022-10-01 20:00:00+00:00,0.0
2022-10-01 20:15:00+00:00,0.0
2022-10-01 20:30:00+00:00,0.0
2022-10-01 20:45:00+00:00,0.0
2022-10-01 21:00:00+00:00,0.0
2022-10-01 21:15:00+00:00,0.0
2022-10-01 21:30:00+00:00,0.0
2022-10-01 21:45:00+00:00,0.0
2022-10-01 22:00:00+00:00,0.0
2022-10-01 22:15:00+00:00,0.0
2022-10-01 22:30:00+00:00,0.0
2022-10-01 22:45:00+00:00,0.0
2022-10-01 23:00:00+00:00,0.0
2022-10-01 23:15:00+00:00,0.0
2022-10-01 23:30:00+00:00,0.0
2022-10-01 23:45:00+00:00,0.0
2022-10-02 00:00:00+00:00,0.0
2022-10-02 00:15:00+00:00,0.0
2022-10-02 00:30:00+00:00,0.0
2022-10-02 00:45:00+00:00,0.0
2022-10-02 01:00:00+00:00,0.0
2022-10-02 01:15:00+00:00,0.0
2022-10-02 01:30:00+00:00,0.0
2022-10-02 01:45:00+00:00,0.0
2022-10-02 02:00:00+00:00,0.0
2022-10-02 02:15:00+00:00,0.0
2022-10-02 02:30:00+00:00,0.0
2022-10-02 02:45:00+00:00,0.0
2022-10-02 03:00:00+00:00,0.0
2022-10-02 03:15:00+00:00,0.0
2022-10-02 03:30:00+00:00,0.0
2022-10-02 03:45:00+00:00,0.0
2022-10-02 04:00:00+00:00,0.0
2022-10-02 04:15:00+00:00,0.0
2022-10-02 04:30:00+00:00,0.0
2022-10-02 04:45:00+00:00,0.0
2022-10-02 05:00:00+00:00,0.0
2022-10-02 05:15:00+00:00,0.0
2022-10-02 05:30:00+00:00,0.0
2022-10-02 05:45:00+00:00,0.0
2022-10-02 06:00:00+00:00,0.0
2022-10-02 06:15:00+00:00,0.0
2022-10-02 06:30:00+00:00,0.0
2022-10-02 06:45:00+00:00,0.0
2022-10-02 07:00:00+00:00,0.0
2022-10-02 07:15:00+00:00,0.0
2022-10-02 07:30:00+00:00,0.0
2022-10-02 07:45:00+00:00,0.0
2022-10-02 08:00:00+00:00,0.0
2022-10-02 08:15:00+00:00,0.0
2022-10-02 08:30:00+00:00,0.0
2022-10-02 08:45:00+00:00,0.0
2022-10-02 09:00:00+00:00,0.0
2022-10-02 09:15:00+00:00,0.0
2022-10-02 09:30:00+00:00,0.0
2022-10-02 09:45:00+00:00,0.0
2022-10-02 10:00:00+00:00,0.0
2022-10-02 10:15:00+00:00,0.0
2022-10-02 10:30:00+00:00,0.0
2022-10-02 10:45:00+00:00,0.0
2022-10-02 11:00:00+00:00,0.0
2022-10-02 11:15:00+00:00,0.0
2022-10-02 11:30:00+00:00,0.0
2022-10-02 11:45:00+00:00,0.0
2022-10-02 12:00:00+00:00,0.0
2022-10-02 12:15:00+00:00,0.0
2022-10-02 12:30:00+00:00,0.0
2022-10-02 12:45:00+00:00,0.0
2022-10-02 13:00:00+00:00,0.0
2022-10-02 13:15:00+00:00,0.0
2022-10-02 13:30:00+00:00,0.0
2022-10-02 13:45:00+00:00,0.0
2022-10-02 14:00:00+00:00,0.0
2022-10-02 14:15:00+00:00,0.0
2022-10-02 14:30:00+00:00,0.0
2022-10-02 14:45:00+00:00,0.0
2022-10-02 15:00:00+00:00,0.0
2022-10-02 15:15:00+00:00,0.0
2022-10-02 15:30:00+00:00,0.0
2022-10-02 15:45:00+00:00,0.0
2022-10-02 16:00:00+00:00,0.0
2022-10-02 16:15:00+00:00,0.0
2022-10-02 16:30:00+00:00,0.0
2022-10-02 16:45:00+00:00,0.0
2022-10-02 17:00:00+00:00,0.0
2022-10-02 17:15:00+00:00,0.0
2022-10-02 17:30:00+00:00,0.0
2022-10-02 17:45:00+00:00,0.0
2022-10-02 18:00:00+00:00,0.0
2022-10-02 18:15:00+00:00,0.0
2022-10-02 18:30:00+00:00,0.0
2022-10-02 18:45:00+00:00,0.0
2022-10-02 19:00:00+00:00,0.0
2022-10-02 19:15:00+00:00,0.0
2022-10-02 19:30:00+00:00,0.0
2022-10-02 19:45:00+00:00,0.0
2022-10-02 20:00:00+00:00,0.0
2022-10-02 20:15:00+00:00,0.0
2022-10-02 20:30:00+00:00,0.0
2022-10-02 20:45:00+00:00,0.0
2022-10-02 21:00:00+00:00,0.0
2022-10-02 21:15:00+00:00,0.0
2022-10-02 21:30:00+00:00,0.0
2022-10-02 21:45:00+00:00,0.0
2022-10-02 22:00:00+00:00,0.0
2022-10-02 22:15:00+00:00,0.0
2022-10-02 22:30:00+00:00,0.0
2022-10-02 22:45:00+00:00,0.0
2022-10-02 23:00:00+00:00,0.0
2022-10-02 23:15:00+00:00,0.0
2022-10-02 23:30:00+00:00,0.0
2022-10-02 23:45:00+00:00,0.0
2022-10-03 00:00:00+00:00,65.42499923706055
2022-10-03 00:15:00+00:00,63.69999980926514
2022-10-03 00:30:00+00:00,61.0714282989502
2022-10-03 00:45:00+00:00,58.97142791748047
2022-10-03 01:00:00+00:00,56.2083330154419
