timestamp,Temperature_dependent(kW)
2022-10-10 17:00:00+00:00,67.26111221313477
2022-10-10 17:30:00+00:00,64.89484214782715
2022-10-10 18:00:00+00:00,64.24606704711914
2022-10-10 18:30:00+00:00,62.56043910980224
2022-10-10 19:00:00+00:00,60.33055400848388
2022-10-10 19:30:00+00:00,56.25
2022-10-10 20:00:00+00:00,55.84615421295166
2022-10-10 20:30:00+00:00,59.47272777557373
2022-10-10 21:00:00+00:00,61.95833396911621
2022-10-10 21:30:00+00:00,60.70681762695312
2022-10-10 22:00:00+00:00,62.14999961853028
2022-10-10 22:30:00+00:00,64.57727146148682
2022-10-10 23:00:00+00:00,61.37121105194092
2022-10-10 23:30:00+00:00,58.2636365890503
2022-10-11 00:00:00+00:00,66.50854778289795
2022-10-11 00:30:00+00:00,64.26098918914795
2022-10-11 01:00:00+00:00,59.71484088897705
2022-10-11 01:30:00+00:00,58.65416526794434
2022-10-11 02:00:00+00:00,58.60454559326172
2022-10-11 02:30:00+00:00,59.66666603088379
2022-10-11 03:00:00+00:00,74.43375968933105
2022-10-11 03:30:00+00:00,94.80833435058594
2022-10-11 04:00:00+00:00,134.70000457763672
2022-10-11 04:30:00+00:00,142.0666618347168
2022-10-11 05:00:00+00:00,143.05681610107422
2022-10-11 05:30:00+00:00,154.0812530517578
2022-10-11 06:00:00+00:00,157.10069274902344
2022-10-11 06:30:00+00:00,151.87337493896484
2022-10-11 07:00:00+00:00,152.1999969482422
2022-10-11 07:30:00+00:00,158.01388549804685
2022-10-11 08:00:00+00:00,156.73333358764648
2022-10-11 08:30:00+00:00,155.834228515625
2022-10-11 09:00:00+00:00,159.7923049926758
2022-10-11 09:30:00+00:00,151.71875
2022-10-11 10:00:00+00:00,155.4902572631836
2022-10-11 10:30:00+00:00,145.81153869628906
2022-10-11 11:00:00+00:00,155.0562515258789
2022-10-11 11:30:00+00:00,156.48011016845703
2022-10-11 12:00:00+00:00,142.5642852783203
2022-10-11 12:30:00+00:00,140.63333129882812
2022-10-11 13:00:00+00:00,142.05757904052734
2022-10-11 13:30:00+00:00,138.5687484741211
2022-10-11 14:00:00+00:00,131.80833435058594
2022-10-11 14:30:00+00:00,124.38461685180664
2022-10-11 15:00:00+00:00,102.29999685287476
2022-10-11 15:30:00+00:00,107.04970359802245
2022-10-11 16:00:00+00:00,77.40909194946289
2022-10-11 16:30:00+00:00,71.50649452209473
2022-10-11 17:00:00+00:00,68.02182483673096
2022-10-11 17:30:00+00:00,65.23525810241699
2022-10-11 18:00:00+00:00,62.63080596923828
2022-10-11 18:30:00+00:00,63.5897445678711
2022-10-11 19:00:00+00:00,61.7142858505249
2022-10-11 19:30:00+00:00,63.13863754272461
2022-10-11 20:00:00+00:00,63.45726585388184
2022-10-11 20:30:00+00:00,61.51731586456299
2022-10-11 21:00:00+00:00,66.20163249969482
2022-10-11 21:30:00+00:00,71.15512943267822
2022-10-11 22:00:00+00:00,64.79999923706055
2022-10-11 22:30:00+00:00,59.13571548461914
2022-10-11 23:00:00+00:00,57.34126949310302
2022-10-11 23:30:00+00:00,56.4700870513916
2022-10-12 00:00:00+00:00,55.44091033935547
2022-10-12 00:30:00+00:00,56.25757503509522
2022-10-12 01:00:00+00:00,56.75487041473388
2022-10-12 01:30:00+00:00,55.0940170288086
2022-10-12 02:00:00+00:00,57.60714340209961
2022-10-12 02:30:00+00:00,57.75000095367432
2022-10-12 03:00:00+00:00,67.21785736083984
2022-10-12 03:30:00+00:00,88.33718013763428
2022-10-12 04:00:00+00:00,134.04351043701172
2022-10-12 04:30:00+00:00,126.49393844604492
2022-10-12 05:00:00+00:00,144.12143325805664
2022-10-12 05:30:00+00:00,150.75694274902344
2022-10-12 06:00:00+00:00,147.88181686401367
2022-10-12 06:30:00+00:00,146.8125
2022-10-12 07:00:00+00:00,152.1999969482422
2022-10-12 07:30:00+00:00,155.0
2022-10-12 08:00:00+00:00,157.35000228881836
2022-10-12 08:30:00+00:00,147.8666648864746
2022-10-12 09:00:00+00:00,151.3039779663086
2022-10-12 09:30:00+00:00,151.2896842956543
2022-10-12 10:00:00+00:00,151.16666793823242
2022-10-12 10:30:00+00:00,140.0393943786621
2022-10-12 11:00:00+00:00,150.03333282470703
2022-10-12 11:30:00+00:00,147.0187530517578
2022-10-12 12:00:00+00:00,141.99091339111328
2022-10-12 12:30:00+00:00,157.9920654296875
2022-10-12 13:00:00+00:00,163.25
2022-10-12 13:30:00+00:00,144.5500030517578
2022-10-12 14:00:00+00:00,143.03463077545166
2022-10-12 14:30:00+00:00,131.73392868041992
2022-10-12 15:00:00+00:00,112.338885307312
2022-10-12 15:30:00+00:00,86.0946216583252
2022-10-12 16:00:00+00:00,82.19230842590332
2022-10-12 16:30:00+00:00,70.05283451080322
2022-10-12 17:00:00+00:00,68.37045574188232
2022-10-12 17:30:00+00:00,67.37777614593506
2022-10-12 18:00:00+00:00,66.22500038146973
2022-10-12 18:30:00+00:00,66.09127140045166
2022-10-12 19:00:00+00:00,65.8541669845581
2022-10-12 19:30:00+00:00,64.23901081085205
2022-10-12 20:00:00+00:00,63.37307548522949
2022-10-12 20:30:00+00:00,64.82051372528076
2022-10-12 21:00:00+00:00,61.26785659790039
2022-10-12 21:30:00+00:00,62.86433506011963
2022-10-12 22:00:00+00:00,62.48749923706055
2022-10-12 22:30:00+00:00,61.8989896774292
2022-10-12 23:00:00+00:00,57.82692432403564
2022-10-12 23:30:00+00:00,57.38846111297608
2022-10-13 00:00:00+00:00,57.5625
2022-10-13 00:30:00+00:00,55.91103935241699
2022-10-13 01:00:00+00:00,57.76190567016602
2022-10-13 01:30:00+00:00,57.79166793823242
2022-10-13 02:00:00+00:00,61.12307643890381
2022-10-13 02:30:00+00:00,60.35256290435791
2022-10-13 03:00:00+00:00,68.79689598083496
2022-10-13 03:30:00+00:00,90.3255672454834
2022-10-13 04:00:00+00:00,139.5574417114258
2022-10-13 04:30:00+00:00,132.43333053588867
2022-10-13 05:00:00+00:00,138.85000228881836
2022-10-13 05:30:00+00:00,154.7102279663086
2022-10-13 06:00:00+00:00,157.728572845459
2022-10-13 06:30:00+00:00,155.1999969482422
2022-10-13 07:00:00+00:00,158.13030624389648
2022-10-13 07:30:00+00:00,157.8499984741211
2022-10-13 08:00:00+00:00,151.29999923706055
2022-10-13 08:30:00+00:00,153.1333351135254
2022-10-13 09:00:00+00:00,155.91666793823242
2022-10-13 09:30:00+00:00,152.0666618347168
2022-10-13 10:00:00+00:00,149.3835220336914
2022-10-13 10:30:00+00:00,145.52222442626953
2022-10-13 11:00:00+00:00,158.0749969482422
2022-10-13 11:30:00+00:00,142.32120895385742
2022-10-13 12:00:00+00:00,143.61249923706055
2022-10-13 12:30:00+00:00,140.97569274902344
2022-10-13 13:00:00+00:00,133.26666259765625
2022-10-13 13:30:00+00:00,131.2053565979004
2022-10-13 14:00:00+00:00,129.50714492797852
2022-10-13 14:30:00+00:00,122.62692642211914
2022-10-13 15:00:00+00:00,99.78461837768555
2022-10-13 15:30:00+00:00,107.18571662902832
2022-10-13 16:00:00+00:00,83.0940170288086
2022-10-13 16:30:00+00:00,69.39529800415039
2022-10-13 17:00:00+00:00,63.65909099578858
2022-10-13 17:30:00+00:00,62.54999828338623
2022-10-13 18:00:00+00:00,64.39615440368652
2022-10-13 18:30:00+00:00,63.40783023834228
2022-10-13 19:00:00+00:00,59.49572563171386
2022-10-13 19:30:00+00:00,55.04040431976318
2022-10-13 20:00:00+00:00,56.48484802246094
2022-10-13 20:30:00+00:00,58.06755065917969
2022-10-13 21:00:00+00:00,61.65279769897461
2022-10-13 21:30:00+00:00,57.20384502410888
2022-10-13 22:00:00+00:00,58.0
2022-10-13 22:30:00+00:00,56.76666736602783
2022-10-13 23:00:00+00:00,56.22222232818604
2022-10-13 23:30:00+00:00,56.77403831481934
2022-10-14 00:00:00+00:00,61.75252532958984
2022-10-14 00:30:00+00:00,61.2151517868042
2022-10-14 01:00:00+00:00,58.43690395355224
2022-10-14 01:30:00+00:00,57.34285736083984
2022-10-14 02:00:00+00:00,56.5575761795044
2022-10-14 02:30:00+00:00,59.02625179290772
2022-10-14 03:00:00+00:00,72.86706352233885
2022-10-14 03:30:00+00:00,90.7265157699585
2022-10-14 04:00:00+00:00,130.06111335754395
2022-10-14 04:30:00+00:00,131.6333351135254
2022-10-14 05:00:00+00:00,140.21875
2022-10-14 05:30:00+00:00,148.1999969482422
2022-10-14 06:00:00+00:00,154.198055267334
2022-10-14 06:30:00+00:00,151.0642852783203
2022-10-14 07:00:00+00:00,143.3357162475586
2022-10-14 07:30:00+00:00,144.6704559326172
2022-10-14 08:00:00+00:00,146.92856979370117
2022-10-14 08:30:00+00:00,153.38823699951172
2022-10-14 09:00:00+00:00,154.68333053588867
2022-10-14 09:30:00+00:00,150.7482566833496
2022-10-14 10:00:00+00:00,146.70833587646484
2022-10-14 10:30:00+00:00,141.2579345703125
2022-10-14 11:00:00+00:00,153.9253273010254
2022-10-14 11:30:00+00:00,146.01538467407227
2022-10-14 12:00:00+00:00,141.29365158081055
2022-10-14 12:30:00+00:00,137.7575798034668
2022-10-14 13:00:00+00:00,135.15555572509766
2022-10-14 13:30:00+00:00,133.61666870117185
2022-10-14 14:00:00+00:00,128.26223754882812
2022-10-14 14:30:00+00:00,125.25
2022-10-14 15:00:00+00:00,98.899040222168
2022-10-14 15:30:00+00:00,96.47355842590332
2022-10-14 16:00:00+00:00,78.744873046875
2022-10-14 16:30:00+00:00,69.84285736083984
2022-10-14 17:00:00+00:00,64.72115421295166
2022-10-14 17:30:00+00:00,61.78671264648438
2022-10-14 18:00:00+00:00,61.24358940124512
2022-10-14 18:30:00+00:00,61.09379577636719
2022-10-14 19:00:00+00:00,60.02142906188965
2022-10-14 19:30:00+00:00,55.8333330154419
2022-10-14 20:00:00+00:00,60.85732364654541
2022-10-14 20:30:00+00:00,58.02141666412354
2022-10-14 21:00:00+00:00,58.2564115524292
2022-10-14 21:30:00+00:00,61.82777881622314
2022-10-14 22:00:00+00:00,59.54871940612793
2022-10-14 22:30:00+00:00,57.12301635742188
2022-10-14 23:00:00+00:00,56.73015975952148
2022-10-14 23:30:00+00:00,55.8125
2022-10-15 00:00:00+00:00,0.0
2022-10-15 00:30:00+00:00,0.0
2022-10-15 01:00:00+00:00,0.0
2022-10-15 01:30:00+00:00,0.0
2022-10-15 02:00:00+00:00,0.0
2022-10-15 02:30:00+00:00,0.0
2022-10-15 03:00:00+00:00,0.0
2022-10-15 03:30:00+00:00,0.0
2022-10-15 04:00:00+00:00,0.0
2022-10-15 04:30:00+00:00,0.0
2022-10-15 05:00:00+00:00,0.0
2022-10-15 05:30:00+00:00,0.0
2022-10-15 06:00:00+00:00,0.0
2022-10-15 06:30:00+00:00,0.0
2022-10-15 07:00:00+00:00,0.0
2022-10-15 07:30:00+00:00,0.0
2022-10-15 08:00:00+00:00,0.0
2022-10-15 08:30:00+00:00,0.0
2022-10-15 09:00:00+00:00,0.0
2022-10-15 09:30:00+00:00,0.0
2022-10-15 10:00:00+00:00,0.0
2022-10-15 10:30:00+00:00,0.0
2022-10-15 11:00:00+00:00,0.0
2022-10-15 11:30:00+00:00,0.0
2022-10-15 12:00:00+00:00,0.0
2022-10-15 12:30:00+00:00,0.0
2022-10-15 13:00:00+00:00,0.0
2022-10-15 13:30:00+00:00,0.0
2022-10-15 14:00:00+00:00,0.0
2022-10-15 14:30:00+00:00,0.0
2022-10-15 15:00:00+00:00,0.0
2022-10-15 15:30:00+00:00,0.0
2022-10-15 16:00:00+00:00,0.0
2022-10-15 16:30:00+00:00,0.0
2022-10-15 17:00:00+00:00,0.0
2022-10-15 17:30:00+00:00,0.0
2022-10-15 18:00:00+00:00,0.0
2022-10-15 18:30:00+00:00,0.0
2022-10-15 19:00:00+00:00,0.0
2022-10-15 19:30:00+00:00,0.0
2022-10-15 20:00:00+00:00,0.0
2022-10-15 20:30:00+00:00,0.0
2022-10-15 21:00:00+00:00,0.0
2022-10-15 21:30:00+00:00,0.0
2022-10-15 22:00:00+00:00,0.0
2022-10-15 22:30:00+00:00,0.0
2022-10-15 23:00:00+00:00,0.0
2022-10-15 23:30:00+00:00,0.0
2022-10-16 00:00:00+00:00,0.0
2022-10-16 00:30:00+00:00,0.0
2022-10-16 01:00:00+00:00,0.0
2022-10-16 01:30:00+00:00,0.0
2022-10-16 02:00:00+00:00,0.0
2022-10-16 02:30:00+00:00,0.0
2022-10-16 03:00:00+00:00,0.0
2022-10-16 03:30:00+00:00,0.0
2022-10-16 04:00:00+00:00,0.0
2022-10-16 04:30:00+00:00,0.0
2022-10-16 05:00:00+00:00,0.0
2022-10-16 05:30:00+00:00,0.0
2022-10-16 06:00:00+00:00,0.0
2022-10-16 06:30:00+00:00,0.0
2022-10-16 07:00:00+00:00,0.0
2022-10-16 07:30:00+00:00,0.0
2022-10-16 08:00:00+00:00,0.0
2022-10-16 08:30:00+00:00,0.0
2022-10-16 09:00:00+00:00,0.0
2022-10-16 09:30:00+00:00,0.0
2022-10-16 10:00:00+00:00,0.0
2022-10-16 10:30:00+00:00,0.0
2022-10-16 11:00:00+00:00,0.0
2022-10-16 11:30:00+00:00,0.0
2022-10-16 12:00:00+00:00,0.0
2022-10-16 12:30:00+00:00,0.0
2022-10-16 13:00:00+00:00,0.0
2022-10-16 13:30:00+00:00,0.0
2022-10-16 14:00:00+00:00,0.0
2022-10-16 14:30:00+00:00,0.0
2022-10-16 15:00:00+00:00,0.0
2022-10-16 15:30:00+00:00,0.0
2022-10-16 16:00:00+00:00,0.0
2022-10-16 16:30:00+00:00,0.0
2022-10-16 17:00:00+00:00,0.0
2022-10-16 17:30:00+00:00,0.0
2022-10-16 18:00:00+00:00,0.0
2022-10-16 18:30:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0
2022-10-16 19:30:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.0
2022-10-16 20:30:00+00:00,0.0
2022-10-16 21:00:00+00:00,0.0
2022-10-16 21:30:00+00:00,0.0
2022-10-16 22:00:00+00:00,0.0
2022-10-16 22:30:00+00:00,0.0
2022-10-16 23:00:00+00:00,0.0
2022-10-16 23:30:00+00:00,0.0
2022-10-17 00:00:00+00:00,59.28787899017334
2022-10-17 00:30:00+00:00,58.04861068725586
2022-10-17 01:00:00+00:00,57.77252769470215
2022-10-17 01:30:00+00:00,56.2976188659668
2022-10-17 02:00:00+00:00,58.00189304351806
2022-10-17 02:30:00+00:00,59.15796661376953
2022-10-17 03:00:00+00:00,84.94285583496094
2022-10-17 03:30:00+00:00,133.18333435058594
2022-10-17 04:00:00+00:00,137.55151748657227
2022-10-17 04:30:00+00:00,142.9428596496582
2022-10-17 05:00:00+00:00,146.0687484741211
2022-10-17 05:30:00+00:00,151.6335220336914
2022-10-17 06:00:00+00:00,162.37847137451172
2022-10-17 06:30:00+00:00,158.4970588684082
2022-10-17 07:00:00+00:00,155.26111268997192
2022-10-17 07:30:00+00:00,176.8857126235962
2022-10-17 08:00:00+00:00,166.14236450195312
2022-10-17 08:30:00+00:00,169.33636093139648
2022-10-17 09:00:00+00:00,170.8125
2022-10-17 09:30:00+00:00,169.0500030517578
2022-10-17 10:00:00+00:00,168.49393844604492
2022-10-17 10:30:00+00:00,160.54861450195312
2022-10-17 11:00:00+00:00,160.8357162475586
2022-10-17 11:30:00+00:00,154.42856979370117
2022-10-17 12:00:00+00:00,150.25
2022-10-17 12:30:00+00:00,147.4499969482422
2022-10-17 13:00:00+00:00,147.14444732666016
2022-10-17 13:30:00+00:00,138.94848251342773
2022-10-17 14:00:00+00:00,137.4666633605957
2022-10-17 14:30:00+00:00,145.96428680419922
2022-10-17 15:00:00+00:00,116.35302734375
2022-10-17 15:30:00+00:00,94.72083282470705
2022-10-17 16:00:00+00:00,82.20879173278809
2022-10-17 16:30:00+00:00,71.52307510375977
2022-10-17 17:00:00+00:00,72.73809719085693
2022-10-17 17:30:00+00:00,70.47500038146973
2022-10-17 18:00:00+00:00,68.29545402526855
2022-10-17 18:30:00+00:00,68.47115230560301
2022-10-17 19:00:00+00:00,67.26363468170166
2022-10-17 19:30:00+00:00,69.17987632751465
2022-10-17 20:00:00+00:00,68.89805316925049
2022-10-17 20:30:00+00:00,66.13140964508057
2022-10-17 21:00:00+00:00,64.26428508758545
2022-10-17 21:30:00+00:00,57.66713333129883
2022-10-17 22:00:00+00:00,65.77777671813965
2022-10-17 22:30:00+00:00,65.6785717010498
2022-10-17 23:00:00+00:00,59.49642753601074
2022-10-17 23:30:00+00:00,59.43269157409668
2022-10-18 00:00:00+00:00,60.28796195983886
2022-10-18 00:30:00+00:00,57.97142791748047
2022-10-18 01:00:00+00:00,62.34807682037354
2022-10-18 01:30:00+00:00,62.31565570831299
2022-10-18 02:00:00+00:00,57.84722232818604
2022-10-18 02:30:00+00:00,60.38333415985108
2022-10-18 03:00:00+00:00,75.5
2022-10-18 03:30:00+00:00,89.39087295532227
2022-10-18 04:00:00+00:00,139.14602947235105
2022-10-18 04:30:00+00:00,146.55624866485596
2022-10-18 05:00:00+00:00,156.2500011920929
2022-10-18 05:30:00+00:00,156.00089597702026
2022-10-18 06:00:00+00:00,163.2562484741211
2022-10-18 06:30:00+00:00,163.2500011920929
2022-10-18 07:00:00+00:00,165.44886016845703
2022-10-18 07:30:00+00:00,162.0374984741211
2022-10-18 08:00:00+00:00,157.4545454978943
2022-10-18 08:30:00+00:00,164.1062469482422
2022-10-18 09:00:00+00:00,170.79411697387695
2022-10-18 09:30:00+00:00,167.3595929145813
2022-10-18 10:00:00+00:00,168.50454807281494
2022-10-18 10:30:00+00:00,166.3285732269287
2022-10-18 11:00:00+00:00,175.0
2022-10-18 11:30:00+00:00,183.5437469482422
2022-10-18 12:00:00+00:00,149.6555505990982
2022-10-18 12:30:00+00:00,146.665584564209
2022-10-18 13:00:00+00:00,141.6777801513672
2022-10-18 13:30:00+00:00,137.17459869384766
2022-10-18 14:00:00+00:00,139.63864135742185
2022-10-18 14:30:00+00:00,138.62142658233643
2022-10-18 15:00:00+00:00,110.61944770812988
2022-10-18 15:30:00+00:00,89.20769500732422
2022-10-18 16:00:00+00:00,81.54230690002441
2022-10-18 16:30:00+00:00,76.07692337036133
2022-10-18 17:00:00+00:00,74.8005952835083
2022-10-18 17:30:00+00:00,74.89242458343506
2022-10-18 18:00:00+00:00,74.28953075408936
2022-10-18 18:30:00+00:00,72.53571605682373
2022-10-18 19:00:00+00:00,66.48611164093018
2022-10-18 19:30:00+00:00,70.12083435058594
2022-10-18 20:00:00+00:00,68.93589687347412
2022-10-18 20:30:00+00:00,65.03333473205566
2022-10-18 21:00:00+00:00,67.90865421295166
2022-10-18 21:30:00+00:00,66.43356418609619
2022-10-18 22:00:00+00:00,66.31923007965088
2022-10-18 22:30:00+00:00,58.87393093109131
2022-10-18 23:00:00+00:00,59.12692165374756
2022-10-18 23:30:00+00:00,60.90983009338379
2022-10-19 00:00:00+00:00,60.05555629730224
2022-10-19 00:30:00+00:00,60.6768159866333
2022-10-19 01:00:00+00:00,59.86428451538086
2022-10-19 01:30:00+00:00,63.16955280303955
2022-10-19 02:00:00+00:00,60.9653673171997
2022-10-19 02:30:00+00:00,60.29740238189698
2022-10-19 03:00:00+00:00,75.69236087799072
2022-10-19 03:30:00+00:00,94.79285621643066
2022-10-19 04:00:00+00:00,146.6875
2022-10-19 04:30:00+00:00,147.95416641235352
2022-10-19 05:00:00+00:00,159.5848503112793
2022-10-19 05:30:00+00:00,167.51666259765625
2022-10-19 06:00:00+00:00,168.2708320617676
2022-10-19 06:30:00+00:00,167.84658813476562
2022-10-19 07:00:00+00:00,174.9142837524414
2022-10-19 07:30:00+00:00,176.03125
2022-10-19 08:00:00+00:00,172.42613983154297
2022-10-19 08:30:00+00:00,165.1437530517578
2022-10-19 09:00:00+00:00,166.8333320617676
2022-10-19 09:30:00+00:00,169.0539779663086
2022-10-19 10:00:00+00:00,161.4499969482422
2022-10-19 10:30:00+00:00,150.46667098999023
2022-10-19 11:00:00+00:00,162.05113983154297
2022-10-19 11:30:00+00:00,162.2062530517578
2022-10-19 12:00:00+00:00,148.90277862548828
2022-10-19 12:30:00+00:00,146.4499969482422
2022-10-19 13:00:00+00:00,147.38393020629883
2022-10-19 13:30:00+00:00,141.8125
2022-10-19 14:00:00+00:00,136.23611068725586
2022-10-19 14:30:00+00:00,133.10302734375
2022-10-19 15:00:00+00:00,109.03333139419556
2022-10-19 15:30:00+00:00,105.77051162719727
2022-10-19 16:00:00+00:00,93.5811710357666
2022-10-19 16:30:00+00:00,82.1785717010498
2022-10-19 17:00:00+00:00,76.66349124908449
2022-10-19 17:30:00+00:00,79.22144603729248
2022-10-19 18:00:00+00:00,75.46153831481934
2022-10-19 18:30:00+00:00,70.98333168029785
2022-10-19 19:00:00+00:00,68.14141368865967
2022-10-19 19:30:00+00:00,68.62975978851318
2022-10-19 20:00:00+00:00,66.03571701049805
2022-10-19 20:30:00+00:00,62.73611259460449
2022-10-19 21:00:00+00:00,59.50505065917969
2022-10-19 21:30:00+00:00,61.53457641601562
2022-10-19 22:00:00+00:00,60.62692260742188
2022-10-19 22:30:00+00:00,61.11767578125
2022-10-19 23:00:00+00:00,60.38888740539551
2022-10-19 23:30:00+00:00,67.43068027496338
2022-10-20 00:00:00+00:00,66.93325996398926
2022-10-20 00:30:00+00:00,63.23333263397217
2022-10-20 01:00:00+00:00,62.01875019073486
2022-10-20 01:30:00+00:00,62.2544641494751
2022-10-20 02:00:00+00:00,59.81111145019531
2022-10-20 02:30:00+00:00,60.4777774810791
2022-10-20 03:00:00+00:00,78.86110973358154
2022-10-20 03:30:00+00:00,94.78846168518066
2022-10-20 04:00:00+00:00,137.8141384124756
2022-10-20 04:30:00+00:00,142.6062469482422
2022-10-20 05:00:00+00:00,158.24999618530273
2022-10-20 05:30:00+00:00,158.3928565979004
2022-10-20 06:00:00+00:00,163.76666641235352
2022-10-20 06:30:00+00:00,166.0208320617676
2022-10-20 07:00:00+00:00,158.11515045166016
2022-10-20 07:30:00+00:00,168.31666564941406
2022-10-20 08:00:00+00:00,172.0111083984375
2022-10-20 08:30:00+00:00,156.6062469482422
2022-10-20 09:00:00+00:00,164.14999771118164
2022-10-20 09:30:00+00:00,162.1071434020996
2022-10-20 10:00:00+00:00,158.6878776550293
2022-10-20 10:30:00+00:00,145.28819274902344
2022-10-20 11:00:00+00:00,161.61666870117185
2022-10-20 11:30:00+00:00,147.1937484741211
2022-10-20 12:00:00+00:00,145.09615325927734
2022-10-20 12:30:00+00:00,144.04807662963867
2022-10-20 13:00:00+00:00,139.03333282470703
2022-10-20 13:30:00+00:00,133.375
2022-10-20 14:00:00+00:00,132.26587295532227
2022-10-20 14:30:00+00:00,131.44444274902344
2022-10-20 15:00:00+00:00,106.5
2022-10-20 15:30:00+00:00,107.49722290039062
2022-10-20 16:00:00+00:00,82.33799362182617
2022-10-20 16:30:00+00:00,73.692307472229
2022-10-20 17:00:00+00:00,73.18461513519287
2022-10-20 17:30:00+00:00,69.10909080505371
2022-10-20 18:00:00+00:00,68.16389083862305
2022-10-20 18:30:00+00:00,67.18939304351807
2022-10-20 19:00:00+00:00,66.71666717529297
2022-10-20 19:30:00+00:00,66.13888740539551
2022-10-20 20:00:00+00:00,66.61388778686523
2022-10-20 20:30:00+00:00,63.5583324432373
2022-10-20 21:00:00+00:00,59.96666526794434
2022-10-20 21:30:00+00:00,60.03098201751709
2022-10-20 22:00:00+00:00,66.46111297607422
2022-10-20 22:30:00+00:00,64.41818046569824
2022-10-20 23:00:00+00:00,62.52525329589844
2022-10-20 23:30:00+00:00,59.71627044677734
2022-10-21 00:00:00+00:00,59.9926176071167
2022-10-21 00:30:00+00:00,61.10714340209961
2022-10-21 01:00:00+00:00,62.67884540557862
2022-10-21 01:30:00+00:00,59.98051834106445
2022-10-21 02:00:00+00:00,58.31666564941406
2022-10-21 02:30:00+00:00,63.02403831481934
2022-10-21 03:00:00+00:00,76.07359218597412
2022-10-21 03:30:00+00:00,90.53571510314941
2022-10-21 04:00:00+00:00,138.32916641235352
2022-10-21 04:30:00+00:00,138.3579559326172
2022-10-21 05:00:00+00:00,142.3958320617676
2022-10-21 05:30:00+00:00,149.625
2022-10-21 06:00:00+00:00,159.7969741821289
2022-10-21 06:30:00+00:00,159.41666412353516
2022-10-21 07:00:00+00:00,154.6428565979004
2022-10-21 07:30:00+00:00,149.0999984741211
2022-10-21 08:00:00+00:00,151.47777938842773
2022-10-21 08:30:00+00:00,160.5111122131348
2022-10-21 09:00:00+00:00,158.57878875732422
2022-10-21 09:30:00+00:00,160.6500015258789
2022-10-21 10:00:00+00:00,162.6500015258789
2022-10-21 10:30:00+00:00,149.36666870117185
2022-10-21 11:00:00+00:00,151.51818466186523
2022-10-21 11:30:00+00:00,154.1150779724121
2022-10-21 12:00:00+00:00,152.97618961334229
2022-10-21 12:30:00+00:00,155.57445335388184
2022-10-21 13:00:00+00:00,153.29294776916504
2022-10-21 13:30:00+00:00,143.55771732330322
2022-10-21 14:00:00+00:00,141.25908851623535
2022-10-21 14:30:00+00:00,137.79406833648682
2022-10-21 15:00:00+00:00,109.11111259460448
2022-10-21 15:30:00+00:00,89.00357055664062
2022-10-21 16:00:00+00:00,77.70879077911377
2022-10-21 16:30:00+00:00,69.75349712371826
2022-10-21 17:00:00+00:00,68.22826957702635
2022-10-21 17:30:00+00:00,70.24038505554199
2022-10-21 18:00:00+00:00,68.25793552398682
2022-10-21 18:30:00+00:00,60.34166622161865
2022-10-21 19:00:00+00:00,56.75412082672119
2022-10-21 19:30:00+00:00,59.58717918395996
2022-10-21 20:00:00+00:00,58.6611099243164
2022-10-21 20:30:00+00:00,55.44696998596192
2022-10-21 21:00:00+00:00,56.63141059875488
2022-10-21 21:30:00+00:00,57.19047451019287
2022-10-21 22:00:00+00:00,58.98124027252198
2022-10-21 22:30:00+00:00,60.79040336608886
2022-10-21 23:00:00+00:00,62.87777996063232
2022-10-21 23:30:00+00:00,59.70823574066162
2022-10-22 00:00:00+00:00,0.0
2022-10-22 00:30:00+00:00,0.0
2022-10-22 01:00:00+00:00,0.0
2022-10-22 01:30:00+00:00,0.0
2022-10-22 02:00:00+00:00,0.0
2022-10-22 02:30:00+00:00,0.0
2022-10-22 03:00:00+00:00,0.0
2022-10-22 03:30:00+00:00,0.0
2022-10-22 04:00:00+00:00,0.0
2022-10-22 04:30:00+00:00,0.0
2022-10-22 05:00:00+00:00,0.0
2022-10-22 05:30:00+00:00,0.0
2022-10-22 06:00:00+00:00,0.0
2022-10-22 06:30:00+00:00,0.0
2022-10-22 07:00:00+00:00,0.0
2022-10-22 07:30:00+00:00,0.0
2022-10-22 08:00:00+00:00,0.0
2022-10-22 08:30:00+00:00,0.0
2022-10-22 09:00:00+00:00,0.0
2022-10-22 09:30:00+00:00,0.0
2022-10-22 10:00:00+00:00,0.0
2022-10-22 10:30:00+00:00,0.0
2022-10-22 11:00:00+00:00,0.0
2022-10-22 11:30:00+00:00,0.0
2022-10-22 12:00:00+00:00,0.0
2022-10-22 12:30:00+00:00,0.0
2022-10-22 13:00:00+00:00,0.0
2022-10-22 13:30:00+00:00,0.0
2022-10-22 14:00:00+00:00,0.0
2022-10-22 14:30:00+00:00,0.0
2022-10-22 15:00:00+00:00,0.0
2022-10-22 15:30:00+00:00,0.0
2022-10-22 16:00:00+00:00,0.0
2022-10-22 16:30:00+00:00,0.0
2022-10-22 17:00:00+00:00,0.0
2022-10-22 17:30:00+00:00,0.0
2022-10-22 18:00:00+00:00,0.0
2022-10-22 18:30:00+00:00,0.0
2022-10-22 19:00:00+00:00,0.0
2022-10-22 19:30:00+00:00,0.0
2022-10-22 20:00:00+00:00,0.0
2022-10-22 20:30:00+00:00,0.0
