timestamp,Temperature_dependent(kW)
2022-10-01 12:00:00+00:00,0.0
2022-10-01 13:00:00+00:00,0.0
2022-10-01 14:00:00+00:00,0.0
2022-10-01 15:00:00+00:00,0.0
2022-10-01 16:00:00+00:00,0.0
2022-10-01 17:00:00+00:00,0.0
2022-10-01 18:00:00+00:00,0.0
2022-10-01 19:00:00+00:00,0.0
2022-10-01 20:00:00+00:00,0.0
2022-10-01 21:00:00+00:00,0.0
2022-10-01 22:00:00+00:00,0.0
2022-10-01 23:00:00+00:00,0.0
2022-10-02 00:00:00+00:00,0.0
2022-10-02 01:00:00+00:00,0.0
2022-10-02 02:00:00+00:00,0.0
2022-10-02 03:00:00+00:00,0.0
2022-10-02 04:00:00+00:00,0.0
2022-10-02 05:00:00+00:00,0.0
2022-10-02 06:00:00+00:00,0.0
2022-10-02 07:00:00+00:00,0.0
2022-10-02 08:00:00+00:00,0.0
2022-10-02 09:00:00+00:00,0.0
2022-10-02 10:00:00+00:00,0.0
2022-10-02 11:00:00+00:00,0.0
2022-10-02 12:00:00+00:00,0.0
2022-10-02 13:00:00+00:00,0.0
2022-10-02 14:00:00+00:00,0.0
2022-10-02 15:00:00+00:00,0.0
2022-10-02 16:00:00+00:00,0.0
2022-10-02 17:00:00+00:00,0.0
2022-10-02 18:00:00+00:00,0.0
2022-10-02 19:00:00+00:00,0.0
2022-10-02 20:00:00+00:00,0.0
2022-10-02 21:00:00+00:00,0.0
2022-10-02 22:00:00+00:00,0.0
2022-10-02 23:00:00+00:00,0.0
2022-10-03 00:00:00+00:00,62.37222194671631
2022-10-03 01:00:00+00:00,56.34509754180908
2022-10-03 02:00:00+00:00,73.27999782562256
2022-10-03 03:00:00+00:00,113.21159839630126
2022-10-03 04:00:00+00:00,137.34516382217407
2022-10-03 05:00:00+00:00,154.72983646392822
2022-10-03 06:00:00+00:00,163.03536224365234
2022-10-03 07:00:00+00:00,170.90429878234863
2022-10-03 08:00:00+00:00,176.9350414276123
2022-10-03 09:00:00+00:00,175.87174224853516
2022-10-03 10:00:00+00:00,170.46208572387695
2022-10-03 11:00:00+00:00,175.89635467529297
2022-10-03 12:00:00+00:00,163.92943000793457
2022-10-03 13:00:00+00:00,157.31361770629883
2022-10-03 14:00:00+00:00,148.0453987121582
2022-10-03 15:00:00+00:00,111.71729850769044
2022-10-03 16:00:00+00:00,87.74561595916748
2022-10-03 17:00:00+00:00,82.53253269195557
2022-10-03 18:00:00+00:00,69.2260684967041
2022-10-03 19:00:00+00:00,62.8391809463501
2022-10-03 20:00:00+00:00,61.43429470062256
2022-10-03 21:00:00+00:00,64.50451755523682
2022-10-03 22:00:00+00:00,57.72641563415528
2022-10-03 23:00:00+00:00,59.7867841720581
2022-10-04 00:00:00+00:00,65.11450004577635
2022-10-04 01:00:00+00:00,56.52241897583008
2022-10-04 02:00:00+00:00,62.04418182373047
2022-10-04 03:00:00+00:00,116.3255672454834
2022-10-04 04:00:00+00:00,147.81421089172363
2022-10-04 05:00:00+00:00,161.1134376525879
2022-10-04 06:00:00+00:00,178.3739643096924
2022-10-04 07:00:00+00:00,172.4610939025879
2022-10-04 08:00:00+00:00,172.997615814209
2022-10-04 09:00:00+00:00,168.51230812072754
2022-10-04 10:00:00+00:00,175.98733139038086
2022-10-04 11:00:00+00:00,164.37096977233887
2022-10-04 12:00:00+00:00,156.4500026702881
2022-10-04 13:00:00+00:00,149.28452682495117
2022-10-04 14:00:00+00:00,140.65490341186523
2022-10-04 15:00:00+00:00,104.76443004608154
2022-10-04 16:00:00+00:00,85.21852016448975
2022-10-04 17:00:00+00:00,79.45210552215576
2022-10-04 18:00:00+00:00,67.77587699890135
2022-10-04 19:00:00+00:00,61.61666774749756
2022-10-04 20:00:00+00:00,63.59411716461182
2022-10-04 21:00:00+00:00,60.19526290893555
2022-10-04 22:00:00+00:00,60.17516040802002
2022-10-04 23:00:00+00:00,55.94946002960205
2022-10-05 00:00:00+00:00,60.4419059753418
2022-10-05 01:00:00+00:00,57.64406204223633
2022-10-05 02:00:00+00:00,61.10699272155762
2022-10-05 03:00:00+00:00,113.26884269714355
2022-10-05 04:00:00+00:00,136.1571388244629
2022-10-05 05:00:00+00:00,157.67187213897705
2022-10-05 06:00:00+00:00,165.1166639328003
2022-10-05 07:00:00+00:00,182.61568069458008
2022-10-05 08:00:00+00:00,169.3472900390625
2022-10-05 09:00:00+00:00,173.72119331359863
2022-10-05 10:00:00+00:00,167.79450702667236
2022-10-05 11:00:00+00:00,165.40465450286865
2022-10-05 12:00:00+00:00,154.2034454345703
2022-10-05 13:00:00+00:00,150.82328605651855
2022-10-05 14:00:00+00:00,140.07894802093506
2022-10-05 15:00:00+00:00,95.31018924713135
2022-10-05 16:00:00+00:00,73.87990474700928
2022-10-05 17:00:00+00:00,62.56106662750244
2022-10-05 18:00:00+00:00,64.02320861816406
2022-10-05 19:00:00+00:00,63.35517406463623
2022-10-05 20:00:00+00:00,64.15516948699951
2022-10-05 21:00:00+00:00,64.43345546722412
2022-10-05 22:00:00+00:00,61.54786205291748
2022-10-05 23:00:00+00:00,57.84640502929688
2022-10-06 00:00:00+00:00,59.13164138793945
2022-10-06 01:00:00+00:00,59.90058517456055
2022-10-06 02:00:00+00:00,58.67735004425049
2022-10-06 03:00:00+00:00,80.75115394592285
2022-10-06 04:00:00+00:00,139.2969102859497
2022-10-06 05:00:00+00:00,148.14912033081055
2022-10-06 06:00:00+00:00,156.8000030517578
2022-10-06 07:00:00+00:00,163.9913625717163
2022-10-06 08:00:00+00:00,163.5359010696411
2022-10-06 09:00:00+00:00,176.91994857788086
2022-10-06 10:00:00+00:00,159.11666584014893
2022-10-06 11:00:00+00:00,173.36896133422852
2022-10-06 12:00:00+00:00,164.578763961792
2022-10-06 13:00:00+00:00,153.8499984741211
2022-10-06 14:00:00+00:00,144.44830894470215
2022-10-06 15:00:00+00:00,100.38882064819336
2022-10-06 16:00:00+00:00,76.65142917633057
2022-10-06 17:00:00+00:00,68.28431510925293
2022-10-06 18:00:00+00:00,65.20922088623047
2022-10-06 19:00:00+00:00,66.20139122009277
2022-10-06 20:00:00+00:00,63.78735828399658
2022-10-06 21:00:00+00:00,61.45366096496582
2022-10-06 22:00:00+00:00,57.5372724533081
2022-10-06 23:00:00+00:00,56.74365997314453
2022-10-07 00:00:00+00:00,58.71507930755615
2022-10-07 01:00:00+00:00,57.19117546081543
2022-10-07 02:00:00+00:00,55.79422950744629
2022-10-07 03:00:00+00:00,89.29999923706055
2022-10-07 04:00:00+00:00,145.6857624053955
2022-10-07 05:00:00+00:00,157.3188591003418
2022-10-07 06:00:00+00:00,170.18193244934082
2022-10-07 07:00:00+00:00,165.41079902648926
2022-10-07 08:00:00+00:00,165.89170265197754
2022-10-07 09:00:00+00:00,168.2165184020996
2022-10-07 10:00:00+00:00,168.614408493042
2022-10-07 11:00:00+00:00,164.6371726989746
2022-10-07 12:00:00+00:00,154.49249649047852
2022-10-07 13:00:00+00:00,145.60799598693845
2022-10-07 14:00:00+00:00,136.91418552398682
2022-10-07 15:00:00+00:00,96.3863105773926
2022-10-07 16:00:00+00:00,73.40714263916016
2022-10-07 17:00:00+00:00,65.73205280303955
2022-10-07 18:00:00+00:00,66.60489463806152
2022-10-07 19:00:00+00:00,65.58004474639893
2022-10-07 20:00:00+00:00,65.72000122070312
2022-10-07 21:00:00+00:00,67.57870101928711
2022-10-07 22:00:00+00:00,59.97569465637207
2022-10-07 23:00:00+00:00,57.53246593475342
2022-10-08 00:00:00+00:00,0.0
2022-10-08 01:00:00+00:00,0.0
2022-10-08 02:00:00+00:00,0.0
2022-10-08 03:00:00+00:00,0.0
2022-10-08 04:00:00+00:00,0.0
2022-10-08 05:00:00+00:00,0.0
2022-10-08 06:00:00+00:00,0.0
2022-10-08 07:00:00+00:00,0.0
2022-10-08 08:00:00+00:00,0.0
2022-10-08 09:00:00+00:00,0.0
2022-10-08 10:00:00+00:00,0.0
2022-10-08 11:00:00+00:00,0.0
2022-10-08 12:00:00+00:00,0.0
2022-10-08 13:00:00+00:00,0.0
2022-10-08 14:00:00+00:00,0.0
2022-10-08 15:00:00+00:00,0.0
2022-10-08 16:00:00+00:00,0.0
2022-10-08 17:00:00+00:00,0.0
2022-10-08 18:00:00+00:00,0.0
2022-10-08 19:00:00+00:00,0.0
2022-10-08 20:00:00+00:00,0.0
2022-10-08 21:00:00+00:00,0.0
2022-10-08 22:00:00+00:00,0.0
2022-10-08 23:00:00+00:00,0.0
2022-10-09 00:00:00+00:00,0.0
2022-10-09 01:00:00+00:00,0.0
2022-10-09 02:00:00+00:00,0.0
2022-10-09 03:00:00+00:00,0.0
2022-10-09 04:00:00+00:00,0.0
2022-10-09 05:00:00+00:00,0.0
2022-10-09 06:00:00+00:00,0.0
2022-10-09 07:00:00+00:00,0.0
2022-10-09 08:00:00+00:00,0.0
2022-10-09 09:00:00+00:00,0.0
2022-10-09 10:00:00+00:00,0.0
2022-10-09 11:00:00+00:00,0.0
2022-10-09 12:00:00+00:00,0.0
2022-10-09 13:00:00+00:00,0.0
2022-10-09 14:00:00+00:00,0.0
2022-10-09 15:00:00+00:00,0.0
2022-10-09 16:00:00+00:00,0.0
2022-10-09 17:00:00+00:00,0.0
2022-10-09 18:00:00+00:00,0.0
2022-10-09 19:00:00+00:00,0.0
2022-10-09 20:00:00+00:00,0.0
2022-10-09 21:00:00+00:00,0.0
2022-10-09 22:00:00+00:00,0.0
2022-10-09 23:00:00+00:00,0.0
2022-10-10 00:00:00+00:00,57.72921657562256
2022-10-10 01:00:00+00:00,58.44773197174072
2022-10-10 02:00:00+00:00,55.99140357971192
2022-10-10 03:00:00+00:00,108.29166984558105
2022-10-10 04:00:00+00:00,148.22202682495117
2022-10-10 05:00:00+00:00,172.77916717529297
2022-10-10 06:00:00+00:00,163.95564460754395
2022-10-10 07:00:00+00:00,165.16274738311765
2022-10-10 08:00:00+00:00,154.31578826904297
2022-10-10 09:00:00+00:00,155.43123626708984
2022-10-10 10:00:00+00:00,148.31034469604492
2022-10-10 11:00:00+00:00,171.75103950500488
2022-10-10 12:00:00+00:00,159.96470832824707
2022-10-10 13:00:00+00:00,150.6707763671875
2022-10-10 14:00:00+00:00,141.54879188537598
2022-10-10 15:00:00+00:00,99.44595336914062
2022-10-10 16:00:00+00:00,73.24938678741455
2022-10-10 17:00:00+00:00,66.13461589813232
2022-10-10 18:00:00+00:00,63.30593204498291
2022-10-10 19:00:00+00:00,58.28063678741455
2022-10-10 20:00:00+00:00,58.03125
2022-10-10 21:00:00+00:00,61.1827745437622
2022-10-10 22:00:00+00:00,63.3636360168457
2022-10-10 23:00:00+00:00,59.75442028045654
2022-10-11 00:00:00+00:00,65.45588207244873
2022-10-11 01:00:00+00:00,59.33052730560302
2022-10-11 02:00:00+00:00,59.11062431335449
2022-10-11 03:00:00+00:00,85.94003772735596
2022-10-11 04:00:00+00:00,143.6333351135254
2022-10-11 05:00:00+00:00,148.37574768066406
2022-10-11 06:00:00+00:00,154.6999969482422
2022-10-11 07:00:00+00:00,155.0016975402832
2022-10-11 08:00:00+00:00,156.26487731933594
2022-10-11 09:00:00+00:00,155.7310371398926
2022-10-11 10:00:00+00:00,150.8597869873047
2022-10-11 11:00:00+00:00,155.77381134033203
2022-10-11 12:00:00+00:00,141.58706665039062
2022-10-11 13:00:00+00:00,140.36635971069336
2022-10-11 14:00:00+00:00,127.57330703735352
2022-10-11 15:00:00+00:00,115.5617656707764
2022-10-11 16:00:00+00:00,74.79134941101074
2022-10-11 17:00:00+00:00,66.67652034759521
2022-10-11 18:00:00+00:00,63.07639026641846
2022-10-11 19:00:00+00:00,62.41079044342041
2022-10-11 20:00:00+00:00,62.50833225250244
2022-10-11 21:00:00+00:00,68.79264163970949
2022-10-11 22:00:00+00:00,62.13666534423828
2022-10-11 23:00:00+00:00,56.80971336364746
2022-10-12 00:00:00+00:00,55.96078395843506
2022-10-12 01:00:00+00:00,56.0114393234253
2022-10-12 02:00:00+00:00,57.65259838104248
2022-10-12 03:00:00+00:00,77.89844989776611
2022-10-12 04:00:00+00:00,135.63964462280273
2022-10-12 05:00:00+00:00,147.4131622314453
2022-10-12 06:00:00+00:00,147.22734451293945
2022-10-12 07:00:00+00:00,153.68095016479492
2022-10-12 08:00:00+00:00,152.60833740234375
2022-10-12 09:00:00+00:00,151.29999542236328
2022-10-12 10:00:00+00:00,145.36428833007812
2022-10-12 11:00:00+00:00,148.50887298583984
2022-10-12 12:00:00+00:00,161.08423233032227
2022-10-12 13:00:00+00:00,154.4967269897461
2022-10-12 14:00:00+00:00,137.71463775634766
2022-10-12 15:00:00+00:00,99.75796508789062
2022-10-12 16:00:00+00:00,76.19657897949219
2022-10-12 17:00:00+00:00,67.80384826660156
2022-10-12 18:00:00+00:00,66.25109672546385
2022-10-12 19:00:00+00:00,64.91904258728027
2022-10-12 20:00:00+00:00,64.07004261016846
2022-10-12 21:00:00+00:00,62.1929817199707
2022-10-12 22:00:00+00:00,62.22082233428955
2022-10-12 23:00:00+00:00,57.60769081115722
2022-10-13 00:00:00+00:00,56.74786376953125
2022-10-13 01:00:00+00:00,57.72624778747558
2022-10-13 02:00:00+00:00,60.87645530700684
2022-10-13 03:00:00+00:00,79.94409942626953
2022-10-13 04:00:00+00:00,141.46690368652344
2022-10-13 05:00:00+00:00,147.15207290649414
2022-10-13 06:00:00+00:00,156.41666793823242
2022-10-13 07:00:00+00:00,158.0261116027832
2022-10-13 08:00:00+00:00,152.2377166748047
2022-10-13 09:00:00+00:00,153.9916648864746
2022-10-13 10:00:00+00:00,147.6395149230957
2022-10-13 11:00:00+00:00,149.9331817626953
2022-10-13 12:00:00+00:00,142.24003982543945
2022-10-13 13:00:00+00:00,132.33428955078125
2022-10-13 14:00:00+00:00,126.10462951660156
2022-10-13 15:00:00+00:00,112.28213691711424
2022-10-13 16:00:00+00:00,76.80484390258789
2022-10-13 17:00:00+00:00,63.04583549499512
2022-10-13 18:00:00+00:00,63.85222816467285
2022-10-13 19:00:00+00:00,57.14181327819824
2022-10-13 20:00:00+00:00,57.27422714233398
2022-10-13 21:00:00+00:00,59.45108604431152
2022-10-13 22:00:00+00:00,57.36184024810791
2022-10-13 23:00:00+00:00,56.50117683410644
2022-10-14 00:00:00+00:00,61.49077415466308
2022-10-14 01:00:00+00:00,57.58678722381592
2022-10-14 02:00:00+00:00,57.72263145446778
2022-10-14 03:00:00+00:00,83.0239486694336
2022-10-14 04:00:00+00:00,134.3194408416748
2022-10-14 05:00:00+00:00,144.24515914916992
2022-10-14 06:00:00+00:00,152.625
2022-10-14 07:00:00+00:00,144.04762268066406
2022-10-14 08:00:00+00:00,150.23871231079102
2022-10-14 09:00:00+00:00,152.61904525756836
2022-10-14 10:00:00+00:00,143.96111297607422
2022-10-14 11:00:00+00:00,150.1375617980957
2022-10-14 12:00:00+00:00,139.32930755615234
2022-10-14 13:00:00+00:00,134.34210205078125
2022-10-14 14:00:00+00:00,126.86813354492185
2022-10-14 15:00:00+00:00,105.5269241333008
2022-10-14 16:00:00+00:00,74.77803802490234
2022-10-14 17:00:00+00:00,63.29190444946289
2022-10-14 18:00:00+00:00,61.17391300201416
2022-10-14 19:00:00+00:00,58.06199359893799
2022-10-14 20:00:00+00:00,59.76868438720703
2022-10-14 21:00:00+00:00,60.23705101013184
2022-10-14 22:00:00+00:00,58.38785457611084
2022-10-14 23:00:00+00:00,56.1713457107544
2022-10-15 00:00:00+00:00,0.0
2022-10-15 01:00:00+00:00,0.0
2022-10-15 02:00:00+00:00,0.0
2022-10-15 03:00:00+00:00,0.0
2022-10-15 04:00:00+00:00,0.0
2022-10-15 05:00:00+00:00,0.0
2022-10-15 06:00:00+00:00,0.0
2022-10-15 07:00:00+00:00,0.0
2022-10-15 08:00:00+00:00,0.0
2022-10-15 09:00:00+00:00,0.0
2022-10-15 10:00:00+00:00,0.0
2022-10-15 11:00:00+00:00,0.0
2022-10-15 12:00:00+00:00,0.0
2022-10-15 13:00:00+00:00,0.0
2022-10-15 14:00:00+00:00,0.0
2022-10-15 15:00:00+00:00,0.0
2022-10-15 16:00:00+00:00,0.0
2022-10-15 17:00:00+00:00,0.0
2022-10-15 18:00:00+00:00,0.0
2022-10-15 19:00:00+00:00,0.0
2022-10-15 20:00:00+00:00,0.0
2022-10-15 21:00:00+00:00,0.0
2022-10-15 22:00:00+00:00,0.0
2022-10-15 23:00:00+00:00,0.0
2022-10-16 00:00:00+00:00,0.0
2022-10-16 01:00:00+00:00,0.0
2022-10-16 02:00:00+00:00,0.0
2022-10-16 03:00:00+00:00,0.0
2022-10-16 04:00:00+00:00,0.0
2022-10-16 05:00:00+00:00,0.0
2022-10-16 06:00:00+00:00,0.0
2022-10-16 07:00:00+00:00,0.0
2022-10-16 08:00:00+00:00,0.0
2022-10-16 09:00:00+00:00,0.0
2022-10-16 10:00:00+00:00,0.0
2022-10-16 11:00:00+00:00,0.0
2022-10-16 12:00:00+00:00,0.0
2022-10-16 13:00:00+00:00,0.0
2022-10-16 14:00:00+00:00,0.0
2022-10-16 15:00:00+00:00,0.0
2022-10-16 16:00:00+00:00,0.0
2022-10-16 17:00:00+00:00,0.0
2022-10-16 18:00:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.0
2022-10-16 21:00:00+00:00,0.0
2022-10-16 22:00:00+00:00,0.0
2022-10-16 23:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,58.72838115692138
2022-10-17 01:00:00+00:00,57.08598709106445
2022-10-17 02:00:00+00:00,58.49208354949951
2022-10-17 03:00:00+00:00,108.66757488250732
2022-10-17 04:00:00+00:00,140.10837936401367
2022-10-17 05:00:00+00:00,149.0625
2022-10-17 06:00:00+00:00,160.3636360168457
2022-10-17 07:00:00+00:00,165.3500633239746
2022-10-17 08:00:00+00:00,167.72258377075195
2022-10-17 09:00:00+00:00,169.9312515258789
2022-10-17 10:00:00+00:00,164.8306465148926
2022-10-17 11:00:00+00:00,157.488094329834
2022-10-17 12:00:00+00:00,148.80390548706055
2022-10-17 13:00:00+00:00,142.7249984741211
2022-10-17 14:00:00+00:00,149.0931053161621
2022-10-17 15:00:00+00:00,107.8441677093506
2022-10-17 16:00:00+00:00,76.97863388061523
2022-10-17 17:00:00+00:00,71.60353946685791
2022-10-17 18:00:00+00:00,68.41608715057373
2022-10-17 19:00:00+00:00,68.2239990234375
2022-10-17 20:00:00+00:00,67.60386562347412
2022-10-17 21:00:00+00:00,60.91322803497314
2022-10-17 22:00:00+00:00,65.71683979034424
2022-10-17 23:00:00+00:00,59.50231552124024
2022-10-18 00:00:00+00:00,59.22049808502198
2022-10-18 01:00:00+00:00,62.32336139678955
2022-10-18 02:00:00+00:00,59.06632995605469
2022-10-18 03:00:00+00:00,83.02631568908691
2022-10-18 04:00:00+00:00,143.61467266082764
2022-10-18 05:00:00+00:00,155.93790674209595
2022-10-18 06:00:00+00:00,163.28601717948914
2022-10-18 07:00:00+00:00,164.04762029647827
2022-10-18 08:00:00+00:00,160.8938913345337
2022-10-18 09:00:00+00:00,169.15467977523804
2022-10-18 10:00:00+00:00,167.8671417236328
2022-10-18 11:00:00+00:00,179.31311988830566
2022-10-18 12:00:00+00:00,148.97529089450836
2022-10-18 13:00:00+00:00,139.4195442199707
2022-10-18 14:00:00+00:00,139.86453104019165
2022-10-18 15:00:00+00:00,101.58902645111084
2022-10-18 16:00:00+00:00,78.84111022949219
2022-10-18 17:00:00+00:00,75.08333396911621
2022-10-18 18:00:00+00:00,73.30493640899658
2022-10-18 19:00:00+00:00,67.90029811859131
2022-10-18 20:00:00+00:00,67.12083148956299
2022-10-18 21:00:00+00:00,67.19712543487549
2022-10-18 22:00:00+00:00,62.77750492095948
2022-10-18 23:00:00+00:00,59.9481611251831
2022-10-19 00:00:00+00:00,60.35504150390625
2022-10-19 01:00:00+00:00,61.59226131439209
2022-10-19 02:00:00+00:00,60.6191053390503
2022-10-19 03:00:00+00:00,86.22500038146973
2022-10-19 04:00:00+00:00,151.10175704956055
2022-10-19 05:00:00+00:00,163.44047927856445
2022-10-19 06:00:00+00:00,168.1129035949707
2022-10-19 07:00:00+00:00,175.38333129882812
2022-10-19 08:00:00+00:00,168.86978912353516
2022-10-19 09:00:00+00:00,167.99923706054685
2022-10-19 10:00:00+00:00,155.909481048584
2022-10-19 11:00:00+00:00,162.15401458740234
2022-10-19 12:00:00+00:00,147.5723648071289
2022-10-19 13:00:00+00:00,144.4284324645996
2022-10-19 14:00:00+00:00,134.5250015258789
2022-10-19 15:00:00+00:00,113.49091529846191
2022-10-19 16:00:00+00:00,87.92528915405273
2022-10-19 17:00:00+00:00,78.06613540649414
2022-10-19 18:00:00+00:00,73.31431770324707
2022-10-19 19:00:00+00:00,68.4885721206665
2022-10-19 20:00:00+00:00,64.59817790985107
2022-10-19 21:00:00+00:00,60.60416603088379
2022-10-19 22:00:00+00:00,60.82825088500976
2022-10-19 23:00:00+00:00,64.2227087020874
2022-10-20 00:00:00+00:00,64.99446964263916
2022-10-20 01:00:00+00:00,62.15992641448974
2022-10-20 02:00:00+00:00,60.1651782989502
2022-10-20 03:00:00+00:00,87.47718906402588
2022-10-20 04:00:00+00:00,143.561185836792
2022-10-20 05:00:00+00:00,158.3413772583008
2022-10-20 06:00:00+00:00,164.68888473510742
2022-10-20 07:00:00+00:00,163.0357131958008
2022-10-20 08:00:00+00:00,163.9023780822754
2022-10-20 09:00:00+00:00,163.2051773071289
2022-10-20 10:00:00+00:00,152.46693420410156
2022-10-20 11:00:00+00:00,154.35322189331055
2022-10-20 12:00:00+00:00,144.63461685180664
2022-10-20 13:00:00+00:00,136.54074478149414
2022-10-20 14:00:00+00:00,131.84961700439453
2022-10-20 15:00:00+00:00,116.69035339355464
2022-10-20 16:00:00+00:00,78.00930404663086
2022-10-20 17:00:00+00:00,71.02083206176758
2022-10-20 18:00:00+00:00,67.61425399780273
2022-10-20 19:00:00+00:00,66.41930961608885
2022-10-20 20:00:00+00:00,65.09649181365967
2022-10-20 21:00:00+00:00,59.91920948028564
2022-10-20 22:00:00+00:00,65.32215023040771
2022-10-20 23:00:00+00:00,61.09942436218262
2022-10-21 00:00:00+00:00,60.63703727722168
2022-10-21 01:00:00+00:00,61.24931335449219
2022-10-21 02:00:00+00:00,60.67119598388672
2022-10-21 03:00:00+00:00,83.16254711151123
2022-10-21 04:00:00+00:00,142.40082931518555
2022-10-21 05:00:00+00:00,146.0289344787598
2022-10-21 06:00:00+00:00,159.64286041259766
2022-10-21 07:00:00+00:00,151.8916702270508
2022-10-21 08:00:00+00:00,155.994441986084
2022-10-21 09:00:00+00:00,159.53809356689453
2022-10-21 10:00:00+00:00,156.0083351135254
2022-10-21 11:00:00+00:00,156.9310340881348
2022-10-21 12:00:00+00:00,154.198805809021
2022-10-21 13:00:00+00:00,148.468768119812
2022-10-21 14:00:00+00:00,139.86034774780273
2022-10-21 15:00:00+00:00,101.57907295227052
2022-10-21 16:00:00+00:00,73.76639747619629
2022-10-21 17:00:00+00:00,69.15844631195068
2022-10-21 18:00:00+00:00,64.21578884124756
2022-10-21 19:00:00+00:00,58.27553653717041
2022-10-21 20:00:00+00:00,56.96944427490234
2022-10-21 21:00:00+00:00,56.89031887054444
2022-10-21 22:00:00+00:00,59.91856098175049
2022-10-21 23:00:00+00:00,61.53541278839112
2022-10-22 00:00:00+00:00,0.0
2022-10-22 01:00:00+00:00,0.0
2022-10-22 02:00:00+00:00,0.0
2022-10-22 03:00:00+00:00,0.0
2022-10-22 04:00:00+00:00,0.0
2022-10-22 05:00:00+00:00,0.0
2022-10-22 06:00:00+00:00,0.0
2022-10-22 07:00:00+00:00,0.0
2022-10-22 08:00:00+00:00,0.0
2022-10-22 09:00:00+00:00,0.0
2022-10-22 10:00:00+00:00,0.0
2022-10-22 11:00:00+00:00,0.0
2022-10-22 12:00:00+00:00,0.0
2022-10-22 13:00:00+00:00,0.0
2022-10-22 14:00:00+00:00,0.0
2022-10-22 15:00:00+00:00,0.0
2022-10-22 16:00:00+00:00,0.0
2022-10-22 17:00:00+00:00,0.0
2022-10-22 18:00:00+00:00,0.0
2022-10-22 19:00:00+00:00,0.0
2022-10-22 20:00:00+00:00,0.0
2022-10-22 21:00:00+00:00,0.0
2022-10-22 22:00:00+00:00,0.0
2022-10-22 23:00:00+00:00,0.0
2022-10-23 00:00:00+00:00,0.0
2022-10-23 01:00:00+00:00,0.0
2022-10-23 02:00:00+00:00,0.0
2022-10-23 03:00:00+00:00,0.0
2022-10-23 04:00:00+00:00,0.0
2022-10-23 05:00:00+00:00,0.0
2022-10-23 06:00:00+00:00,0.0
2022-10-23 07:00:00+00:00,0.0
2022-10-23 08:00:00+00:00,0.0
2022-10-23 09:00:00+00:00,0.0
2022-10-23 10:00:00+00:00,0.0
2022-10-23 11:00:00+00:00,0.0
2022-10-23 12:00:00+00:00,0.0
2022-10-23 13:00:00+00:00,0.0
2022-10-23 14:00:00+00:00,0.0
2022-10-23 15:00:00+00:00,0.0
2022-10-23 16:00:00+00:00,0.0
2022-10-23 17:00:00+00:00,0.0
2022-10-23 18:00:00+00:00,0.0
2022-10-23 19:00:00+00:00,0.0
2022-10-23 20:00:00+00:00,0.0
2022-10-23 21:00:00+00:00,0.0
2022-10-23 22:00:00+00:00,0.0
2022-10-23 23:00:00+00:00,0.0
2022-10-24 00:00:00+00:00,61.70650577545166
2022-10-24 01:00:00+00:00,59.26691722869873
2022-10-24 02:00:00+00:00,57.65834522247314
2022-10-24 03:00:00+00:00,118.0065803527832
2022-10-24 04:00:00+00:00,149.58750247955322
2022-10-24 05:00:00+00:00,170.11375045776367
2022-10-24 06:00:00+00:00,177.60548210144043
2022-10-24 07:00:00+00:00,179.480131149292
2022-10-24 08:00:00+00:00,179.29216194152832
2022-10-24 09:00:00+00:00,182.7382106781006
2022-10-24 10:00:00+00:00,174.20676612854004
2022-10-24 11:00:00+00:00,172.61364364624023
2022-10-24 12:00:00+00:00,162.97777938842773
2022-10-24 13:00:00+00:00,153.5818977355957
2022-10-24 14:00:00+00:00,143.93669319152832
2022-10-24 15:00:00+00:00,99.90740776062012
2022-10-24 16:00:00+00:00,73.51202774047852
2022-10-24 17:00:00+00:00,70.27111053466797
2022-10-24 18:00:00+00:00,65.23202896118164
2022-10-24 19:00:00+00:00,64.35984706878662
2022-10-24 20:00:00+00:00,61.71608448028564
2022-10-24 21:00:00+00:00,60.75373935699463
2022-10-24 22:00:00+00:00,60.3259801864624
2022-10-24 23:00:00+00:00,59.40348625183106
2022-10-25 00:00:00+00:00,59.3172254562378
2022-10-25 01:00:00+00:00,57.02388668060302
2022-10-25 02:00:00+00:00,57.00211238861084
2022-10-25 03:00:00+00:00,69.86954498291016
2022-10-25 04:00:00+00:00,96.75893020629884
2022-10-25 05:00:00+00:00,159.36921215057373
2022-10-25 06:00:00+00:00,160.7993392944336
2022-10-25 07:00:00+00:00,158.1500015258789
2022-10-25 08:00:00+00:00,158.51428985595703
2022-10-25 09:00:00+00:00,160.2227325439453
2022-10-25 10:00:00+00:00,162.23333597183225
2022-10-25 11:00:00+00:00,161.94523859024048
2022-10-25 12:00:00+00:00,156.5836172103882
2022-10-25 13:00:00+00:00,153.09758758544922
2022-10-25 14:00:00+00:00,142.62265872955322
2022-10-25 15:00:00+00:00,133.8422565460205
2022-10-25 16:00:00+00:00,95.5444450378418
2022-10-25 17:00:00+00:00,67.87545776367188
2022-10-25 18:00:00+00:00,61.7159252166748
2022-10-25 19:00:00+00:00,58.33759689331055
2022-10-25 20:00:00+00:00,57.5498399734497
2022-10-25 21:00:00+00:00,60.19479179382324
2022-10-25 22:00:00+00:00,58.16410160064698
2022-10-25 23:00:00+00:00,62.26292419433594
