timestamp,Temperature_dependent(kW)
2022-08-01 21:00:00+00:00,12.909835815429686
2022-08-01 22:00:00+00:00,17.090164184570312
2022-08-01 23:00:00+00:00,12.0
2022-08-02 00:00:00+00:00,60.0
2022-08-02 01:00:00+00:00,63.0
2022-08-02 02:00:00+00:00,55.0
2022-08-02 03:00:00+00:00,52.33333206176758
2022-08-02 04:00:00+00:00,33.238094329833984
2022-08-02 05:00:00+00:00,50.65933990478516
2022-08-02 06:00:00+00:00,46.1783218383789
2022-08-02 07:00:00+00:00,64.34091186523438
2022-08-02 08:00:00+00:00,32.619564056396484
2022-08-02 09:00:00+00:00,28.328548431396484
2022-08-02 10:00:00+00:00,24.660377502441406
2022-08-02 11:00:00+00:00,30.104473114013672
2022-08-02 12:00:00+00:00,43.465606689453125
2022-08-02 13:00:00+00:00,46.36554718017578
2022-08-02 14:00:00+00:00,27.12895965576172
2022-08-02 15:00:00+00:00,19.44534492492676
2022-08-02 16:00:00+00:00,15.6578950881958
2022-08-02 17:00:00+00:00,18.598684310913086
2022-08-02 18:00:00+00:00,18.125
2022-08-02 19:00:00+00:00,15.109375
2022-08-02 20:00:00+00:00,17.71439552307129
2022-08-02 21:00:00+00:00,16.42622947692871
2022-08-02 22:00:00+00:00,12.5
2022-08-02 23:00:00+00:00,16.0
2022-08-03 00:00:00+00:00,57.0
2022-08-03 01:00:00+00:00,64.5
2022-08-03 02:00:00+00:00,64.5
2022-08-03 03:00:00+00:00,65.5
2022-08-03 04:00:00+00:00,27.0
2022-08-03 05:00:00+00:00,45.0
2022-08-03 06:00:00+00:00,53.83898162841797
2022-08-03 07:00:00+00:00,56.57085418701172
2022-08-03 08:00:00+00:00,53.59016418457031
2022-08-03 09:00:00+00:00,46.76666641235352
2022-08-03 10:00:00+00:00,48.17777633666992
2022-08-03 11:00:00+00:00,49.16666793823242
2022-08-03 12:00:00+00:00,51.17577362060547
2022-08-03 13:00:00+00:00,45.54644775390625
2022-08-03 14:00:00+00:00,8.666666984558105
2022-08-03 15:00:00+00:00,10.560606002807617
2022-08-03 16:00:00+00:00,11.55477809906006
2022-08-03 17:00:00+00:00,16.134614944458008
2022-08-03 18:00:00+00:00,19.25
2022-08-03 19:00:00+00:00,15.5
2022-08-03 20:00:00+00:00,19.5
2022-08-03 21:00:00+00:00,14.115385055541992
2022-08-03 22:00:00+00:00,16.884614944458008
2022-08-03 23:00:00+00:00,12.0
2022-08-04 00:00:00+00:00,57.0
2022-08-04 01:00:00+00:00,63.0
2022-08-04 02:00:00+00:00,63.0
2022-08-04 03:00:00+00:00,64.0
2022-08-04 04:00:00+00:00,30.0
2022-08-04 05:00:00+00:00,37.5
2022-08-04 06:00:00+00:00,46.859375
2022-08-04 07:00:00+00:00,51.640625
2022-08-04 08:00:00+00:00,46.66666793823242
2022-08-04 09:00:00+00:00,46.83333206176758
2022-08-04 10:00:00+00:00,37.05555725097656
2022-08-04 11:00:00+00:00,39.33333206176758
2022-08-04 12:00:00+00:00,36.73611068725586
2022-08-04 13:00:00+00:00,47.08378982543945
2022-08-04 14:00:00+00:00,44.593406677246094
2022-08-04 15:00:00+00:00,14.57280254364014
2022-08-04 16:00:00+00:00,17.394229888916016
2022-08-04 17:00:00+00:00,19.021467208862305
2022-08-04 18:00:00+00:00,17.488372802734375
2022-08-04 19:00:00+00:00,18.220930099487305
2022-08-04 20:00:00+00:00,14.5
2022-08-04 21:00:00+00:00,13.0
2022-08-04 22:00:00+00:00,13.0
2022-08-04 23:00:00+00:00,13.5
2022-08-05 00:00:00+00:00,58.3278694152832
2022-08-05 01:00:00+00:00,69.67213439941406
2022-08-05 02:00:00+00:00,64.5
2022-08-05 03:00:00+00:00,68.0
2022-08-05 04:00:00+00:00,31.0
2022-08-05 05:00:00+00:00,34.0
2022-08-05 06:00:00+00:00,34.79999923706055
2022-08-05 07:00:00+00:00,41.20000076293945
2022-08-05 08:00:00+00:00,31.230770111083984
2022-08-05 09:00:00+00:00,25.03708839416504
2022-08-05 10:00:00+00:00,29.368507385253906
2022-08-05 11:00:00+00:00,32.22077941894531
2022-08-05 12:00:00+00:00,39.77619171142578
2022-08-05 13:00:00+00:00,37.0
2022-08-05 14:00:00+00:00,28.94043731689453
2022-08-05 15:00:00+00:00,28.92622947692871
2022-08-05 16:00:00+00:00,22.5
2022-08-05 17:00:00+00:00,23.5
2022-08-05 18:00:00+00:00,21.5
2022-08-05 19:00:00+00:00,26.5
2022-08-05 20:00:00+00:00,13.5
2022-08-05 21:00:00+00:00,12.416666984558105
2022-08-05 22:00:00+00:00,16.58333396911621
2022-08-05 23:00:00+00:00,12.0
2022-08-06 00:00:00+00:00,0.0
2022-08-06 01:00:00+00:00,0.0
2022-08-06 02:00:00+00:00,0.0
2022-08-06 03:00:00+00:00,0.0
2022-08-06 04:00:00+00:00,0.0
2022-08-06 05:00:00+00:00,0.0
2022-08-06 06:00:00+00:00,0.0
2022-08-06 07:00:00+00:00,0.0
2022-08-06 08:00:00+00:00,0.0
2022-08-06 09:00:00+00:00,0.0
2022-08-06 10:00:00+00:00,0.0
2022-08-06 11:00:00+00:00,0.0
2022-08-06 12:00:00+00:00,0.0
2022-08-06 13:00:00+00:00,0.0
2022-08-06 14:00:00+00:00,0.0
2022-08-06 15:00:00+00:00,0.0
2022-08-06 16:00:00+00:00,0.0
2022-08-06 17:00:00+00:00,0.0
2022-08-06 18:00:00+00:00,0.0
2022-08-06 19:00:00+00:00,0.0
2022-08-06 20:00:00+00:00,0.0
2022-08-06 21:00:00+00:00,0.0
2022-08-06 22:00:00+00:00,0.0
2022-08-06 23:00:00+00:00,0.0
2022-08-07 00:00:00+00:00,0.0
2022-08-07 01:00:00+00:00,0.0
2022-08-07 02:00:00+00:00,0.0
2022-08-07 03:00:00+00:00,0.0
2022-08-07 04:00:00+00:00,0.0
2022-08-07 05:00:00+00:00,0.0
2022-08-07 06:00:00+00:00,0.0
2022-08-07 07:00:00+00:00,0.0
2022-08-07 08:00:00+00:00,0.0
2022-08-07 09:00:00+00:00,0.0
2022-08-07 10:00:00+00:00,0.0
2022-08-07 11:00:00+00:00,0.0
2022-08-07 12:00:00+00:00,0.0
2022-08-07 13:00:00+00:00,0.0
2022-08-07 14:00:00+00:00,0.0
2022-08-07 15:00:00+00:00,0.0
2022-08-07 16:00:00+00:00,0.0
2022-08-07 17:00:00+00:00,0.0
2022-08-07 18:00:00+00:00,0.0
2022-08-07 19:00:00+00:00,0.0
2022-08-07 20:00:00+00:00,0.0
2022-08-07 21:00:00+00:00,0.0
2022-08-07 22:00:00+00:00,0.0
2022-08-07 23:00:00+00:00,0.0
2022-08-08 00:00:00+00:00,60.5
2022-08-08 01:00:00+00:00,20.5
2022-08-08 02:00:00+00:00,20.0
2022-08-08 03:00:00+00:00,22.58333396911621
2022-08-08 04:00:00+00:00,36.91666793823242
2022-08-08 05:00:00+00:00,41.5
2022-08-08 06:00:00+00:00,46.09375
2022-08-08 07:00:00+00:00,48.67410659790039
2022-08-08 08:00:00+00:00,44.87968444824219
2022-08-08 09:00:00+00:00,50.85245895385742
2022-08-08 10:00:00+00:00,47.92856979370117
2022-08-08 11:00:00+00:00,48.78571319580078
2022-08-08 12:00:00+00:00,54.66729354858398
2022-08-08 13:00:00+00:00,34.04214859008789
2022-08-08 14:00:00+00:00,34.576271057128906
2022-08-08 15:00:00+00:00,31.491804122924805
2022-08-08 16:00:00+00:00,33.00819778442383
2022-08-08 17:00:00+00:00,30.571428298950195
2022-08-08 18:00:00+00:00,33.88311767578125
2022-08-08 19:00:00+00:00,34.04545593261719
2022-08-08 20:00:00+00:00,17.5
2022-08-08 21:00:00+00:00,15.071428298950195
2022-08-08 22:00:00+00:00,17.928571701049805
2022-08-08 23:00:00+00:00,12.0
2022-08-09 00:00:00+00:00,64.0
2022-08-09 01:00:00+00:00,20.0
2022-08-09 02:00:00+00:00,20.0
2022-08-09 03:00:00+00:00,20.5
2022-08-09 04:00:00+00:00,33.3278694152832
2022-08-09 05:00:00+00:00,40.1721305847168
2022-08-09 06:00:00+00:00,51.04545593261719
2022-08-09 07:00:00+00:00,50.29664993286133
2022-08-09 08:00:00+00:00,41.31578826904297
2022-08-09 09:00:00+00:00,52.59210586547852
2022-08-09 10:00:00+00:00,62.43518447875976
2022-08-09 11:00:00+00:00,57.20370483398438
2022-08-09 12:00:00+00:00,49.228759765625
2022-08-09 13:00:00+00:00,46.02941131591797
2022-08-09 14:00:00+00:00,36.48930358886719
2022-08-09 15:00:00+00:00,35.73320007324219
2022-08-09 16:00:00+00:00,42.898292541503906
2022-08-09 17:00:00+00:00,36.73214340209961
2022-08-09 18:00:00+00:00,32.0
2022-08-09 19:00:00+00:00,38.05555725097656
2022-08-09 20:00:00+00:00,19.94444465637207
2022-08-09 21:00:00+00:00,12.5
2022-08-09 22:00:00+00:00,12.535714149475098
2022-08-09 23:00:00+00:00,16.464284896850586
2022-08-10 00:00:00+00:00,62.0
2022-08-10 01:00:00+00:00,20.5
2022-08-10 02:00:00+00:00,20.5
2022-08-10 03:00:00+00:00,22.071428298950195
2022-08-10 04:00:00+00:00,36.42856979370117
2022-08-10 05:00:00+00:00,36.91666793823242
2022-08-10 06:00:00+00:00,41.40300369262695
2022-08-10 07:00:00+00:00,48.0136604309082
2022-08-10 08:00:00+00:00,45.23809432983398
2022-08-10 09:00:00+00:00,44.800662994384766
2022-08-10 10:00:00+00:00,43.90568542480469
2022-08-10 11:00:00+00:00,44.5404052734375
2022-08-10 12:00:00+00:00,38.181819915771484
2022-08-10 13:00:00+00:00,37.25
2022-08-10 14:00:00+00:00,42.00423812866211
2022-08-10 15:00:00+00:00,36.573631286621094
2022-08-10 16:00:00+00:00,44.4221305847168
2022-08-10 17:00:00+00:00,42.75
2022-08-10 18:00:00+00:00,41.58333206176758
2022-08-10 19:00:00+00:00,40.82843017578125
2022-08-10 20:00:00+00:00,18.52941131591797
2022-08-10 21:00:00+00:00,14.142156600952148
2022-08-10 22:00:00+00:00,16.41666603088379
2022-08-10 23:00:00+00:00,12.0
2022-08-11 00:00:00+00:00,65.5
2022-08-11 01:00:00+00:00,21.0
2022-08-11 02:00:00+00:00,21.0
2022-08-11 03:00:00+00:00,22.5
2022-08-11 04:00:00+00:00,34.0
2022-08-11 05:00:00+00:00,37.5
2022-08-11 06:00:00+00:00,39.99180221557617
2022-08-11 07:00:00+00:00,50.18387222290039
2022-08-11 08:00:00+00:00,50.10810852050781
2022-08-11 09:00:00+00:00,45.7519302368164
2022-08-11 10:00:00+00:00,45.73351669311524
2022-08-11 11:00:00+00:00,52.64743423461914
2022-08-11 12:00:00+00:00,46.03787994384766
2022-08-11 13:00:00+00:00,45.87878799438476
2022-08-11 14:00:00+00:00,45.70833206176758
2022-08-11 15:00:00+00:00,43.75
2022-08-11 16:00:00+00:00,42.04166793823242
2022-08-11 17:00:00+00:00,48.16666793823242
2022-08-11 18:00:00+00:00,43.319671630859375
2022-08-11 19:00:00+00:00,50.09869384765625
2022-08-11 20:00:00+00:00,22.581632614135746
2022-08-11 21:00:00+00:00,13.5
2022-08-11 22:00:00+00:00,12.5
2022-08-11 23:00:00+00:00,12.5
2022-08-12 00:00:00+00:00,65.0
2022-08-12 01:00:00+00:00,21.5
2022-08-12 02:00:00+00:00,21.5
2022-08-12 03:00:00+00:00,22.0
2022-08-12 04:00:00+00:00,33.5
2022-08-12 05:00:00+00:00,36.772727966308594
2022-08-12 06:00:00+00:00,42.84265899658203
2022-08-12 07:00:00+00:00,53.27935409545898
2022-08-12 08:00:00+00:00,53.89473724365234
2022-08-12 09:00:00+00:00,51.42481231689453
2022-08-12 10:00:00+00:00,46.15029907226562
2022-08-12 11:00:00+00:00,41.125
2022-08-12 12:00:00+00:00,36.20759963989258
2022-08-12 13:00:00+00:00,34.802818298339844
2022-08-12 14:00:00+00:00,27.5
2022-08-12 15:00:00+00:00,33.0
2022-08-12 16:00:00+00:00,35.0
2022-08-12 17:00:00+00:00,46.0
2022-08-12 18:00:00+00:00,46.0
2022-08-12 19:00:00+00:00,43.0
2022-08-12 20:00:00+00:00,14.0
2022-08-12 21:00:00+00:00,12.5
2022-08-12 22:00:00+00:00,12.0
2022-08-12 23:00:00+00:00,12.0
2022-08-13 00:00:00+00:00,0.0
2022-08-13 01:00:00+00:00,0.0
2022-08-13 02:00:00+00:00,0.0
2022-08-13 03:00:00+00:00,0.0
2022-08-13 04:00:00+00:00,0.0
2022-08-13 05:00:00+00:00,0.0
2022-08-13 06:00:00+00:00,0.0
2022-08-13 07:00:00+00:00,0.0
2022-08-13 08:00:00+00:00,0.0
2022-08-13 09:00:00+00:00,0.0
2022-08-13 10:00:00+00:00,0.0
2022-08-13 11:00:00+00:00,0.0
2022-08-13 12:00:00+00:00,0.0
2022-08-13 13:00:00+00:00,0.0
2022-08-13 14:00:00+00:00,0.0
2022-08-13 15:00:00+00:00,0.0
2022-08-13 16:00:00+00:00,0.0
2022-08-13 17:00:00+00:00,0.0
2022-08-13 18:00:00+00:00,0.0
2022-08-13 19:00:00+00:00,0.0
2022-08-13 20:00:00+00:00,0.0
2022-08-13 21:00:00+00:00,0.0
2022-08-13 22:00:00+00:00,0.0
2022-08-13 23:00:00+00:00,0.0
2022-08-14 00:00:00+00:00,0.0
2022-08-14 01:00:00+00:00,0.0
2022-08-14 02:00:00+00:00,0.0
2022-08-14 03:00:00+00:00,0.0
2022-08-14 04:00:00+00:00,0.0
2022-08-14 05:00:00+00:00,0.0
2022-08-14 06:00:00+00:00,0.0
2022-08-14 07:00:00+00:00,0.0
2022-08-14 08:00:00+00:00,0.0
2022-08-14 09:00:00+00:00,0.0
2022-08-14 10:00:00+00:00,0.0
2022-08-14 11:00:00+00:00,0.0
2022-08-14 12:00:00+00:00,0.0
2022-08-14 13:00:00+00:00,0.0
2022-08-14 14:00:00+00:00,0.0
2022-08-14 15:00:00+00:00,0.0
2022-08-14 16:00:00+00:00,0.0
2022-08-14 17:00:00+00:00,0.0
2022-08-14 18:00:00+00:00,0.0
2022-08-14 19:00:00+00:00,0.0
2022-08-14 20:00:00+00:00,0.0
2022-08-14 21:00:00+00:00,0.0
2022-08-14 22:00:00+00:00,0.0
2022-08-14 23:00:00+00:00,0.0
2022-08-15 00:00:00+00:00,42.5
2022-08-15 01:00:00+00:00,23.5
2022-08-15 02:00:00+00:00,26.0
2022-08-15 03:00:00+00:00,27.0
2022-08-15 04:00:00+00:00,42.5
2022-08-15 05:00:00+00:00,56.0
2022-08-15 06:00:00+00:00,65.0
2022-08-15 07:00:00+00:00,77.26667022705078
2022-08-15 08:00:00+00:00,69.84444427490234
2022-08-15 09:00:00+00:00,62.83333206176758
2022-08-15 10:00:00+00:00,64.30555725097656
2022-08-15 11:00:00+00:00,65.75
2022-08-15 12:00:00+00:00,46.20987701416016
2022-08-15 13:00:00+00:00,44.73456954956055
2022-08-15 14:00:00+00:00,41.341270446777344
2022-08-15 15:00:00+00:00,45.64532089233398
2022-08-15 16:00:00+00:00,45.94940185546875
2022-08-15 17:00:00+00:00,47.76086807250976
2022-08-15 18:00:00+00:00,47.27536392211914
2022-08-15 19:00:00+00:00,52.91666793823242
2022-08-15 20:00:00+00:00,20.5
2022-08-15 21:00:00+00:00,16.16666603088379
2022-08-15 22:00:00+00:00,13.0
2022-08-15 23:00:00+00:00,13.0
2022-08-16 00:00:00+00:00,44.5
2022-08-16 01:00:00+00:00,34.5
2022-08-16 02:00:00+00:00,41.5
2022-08-16 03:00:00+00:00,40.5
2022-08-16 04:00:00+00:00,56.5
2022-08-16 05:00:00+00:00,65.5
2022-08-16 06:00:00+00:00,70.5
2022-08-16 07:00:00+00:00,71.0
2022-08-16 08:00:00+00:00,81.73076629638672
2022-08-16 09:00:00+00:00,61.11538314819336
2022-08-16 10:00:00+00:00,54.5538444519043
2022-08-16 11:00:00+00:00,59.0
2022-08-16 12:00:00+00:00,44.39411926269531
2022-08-16 13:00:00+00:00,51.29679107666016
2022-08-16 14:00:00+00:00,42.623374938964844
2022-08-16 15:00:00+00:00,49.72321319580078
2022-08-16 16:00:00+00:00,45.25
2022-08-16 17:00:00+00:00,48.3125
2022-08-16 18:00:00+00:00,46.08333206176758
2022-08-16 19:00:00+00:00,54.5
2022-08-16 20:00:00+00:00,22.41666603088379
2022-08-16 21:00:00+00:00,15.19999980926514
2022-08-16 22:00:00+00:00,17.299999237060547
2022-08-16 23:00:00+00:00,13.0
2022-08-17 00:00:00+00:00,42.5
2022-08-17 01:00:00+00:00,24.5
2022-08-17 02:00:00+00:00,28.0
2022-08-17 03:00:00+00:00,28.5
2022-08-17 04:00:00+00:00,37.5
2022-08-17 05:00:00+00:00,46.0
2022-08-17 06:00:00+00:00,54.91666793823242
2022-08-17 07:00:00+00:00,65.5
2022-08-17 08:00:00+00:00,68.99317169189453
2022-08-17 09:00:00+00:00,55.09016418457031
2022-08-17 10:00:00+00:00,50.703125
2022-08-17 11:00:00+00:00,51.70671081542969
2022-08-17 12:00:00+00:00,56.99832534790039
2022-08-17 13:00:00+00:00,54.14817428588867
2022-08-17 14:00:00+00:00,51.94366073608398
2022-08-17 15:00:00+00:00,47.75423812866211
2022-08-17 16:00:00+00:00,53.9810562133789
2022-08-17 17:00:00+00:00,53.02941131591797
2022-08-17 18:00:00+00:00,53.73529434204102
2022-08-17 19:00:00+00:00,49.66666793823242
2022-08-17 20:00:00+00:00,21.33333396911621
2022-08-17 21:00:00+00:00,16.485916137695312
2022-08-17 22:00:00+00:00,16.514083862304688
2022-08-17 23:00:00+00:00,12.5
2022-08-18 00:00:00+00:00,43.0
2022-08-18 01:00:00+00:00,25.0
2022-08-18 02:00:00+00:00,30.0
2022-08-18 03:00:00+00:00,36.0
2022-08-18 04:00:00+00:00,49.0
2022-08-18 05:00:00+00:00,56.0
2022-08-18 06:00:00+00:00,63.0
2022-08-18 07:00:00+00:00,68.42105102539062
2022-08-18 08:00:00+00:00,65.89473724365234
2022-08-18 09:00:00+00:00,56.87171173095703
2022-08-18 10:00:00+00:00,46.6875
2022-08-18 11:00:00+00:00,64.75
2022-08-18 12:00:00+00:00,68.4749984741211
2022-08-18 13:00:00+00:00,67.48823547363281
2022-08-18 14:00:00+00:00,54.49509811401367
2022-08-18 15:00:00+00:00,54.218994140625
2022-08-18 16:00:00+00:00,51.61434173583984
2022-08-18 17:00:00+00:00,58.49316787719726
2022-08-18 18:00:00+00:00,55.35683059692383
2022-08-18 19:00:00+00:00,53.5
2022-08-18 20:00:00+00:00,19.733333587646484
2022-08-18 21:00:00+00:00,14.0
2022-08-18 22:00:00+00:00,13.0
2022-08-18 23:00:00+00:00,13.0
2022-08-19 00:00:00+00:00,52.0
2022-08-19 01:00:00+00:00,22.5
2022-08-19 02:00:00+00:00,25.0
2022-08-19 03:00:00+00:00,27.0
2022-08-19 04:00:00+00:00,37.0
2022-08-19 05:00:00+00:00,47.0
2022-08-19 06:00:00+00:00,52.25
2022-08-19 07:00:00+00:00,61.25
2022-08-19 08:00:00+00:00,62.25
2022-08-19 09:00:00+00:00,57.0
2022-08-19 10:00:00+00:00,59.42441940307617
2022-08-19 11:00:00+00:00,54.48837280273438
2022-08-19 12:00:00+00:00,46.2067756652832
2022-08-19 13:00:00+00:00,32.87633514404297
2022-08-19 14:00:00+00:00,33.454097747802734
2022-08-19 15:00:00+00:00,36.79999923706055
2022-08-19 16:00:00+00:00,39.0
2022-08-19 17:00:00+00:00,40.5
2022-08-19 18:00:00+00:00,41.5
2022-08-19 19:00:00+00:00,30.0
2022-08-19 20:00:00+00:00,15.5
2022-08-19 21:00:00+00:00,12.5
2022-08-19 22:00:00+00:00,12.0
2022-08-19 23:00:00+00:00,12.0
2022-08-20 00:00:00+00:00,0.0
2022-08-20 01:00:00+00:00,0.0
2022-08-20 02:00:00+00:00,0.0
2022-08-20 03:00:00+00:00,0.0
2022-08-20 04:00:00+00:00,0.0
2022-08-20 05:00:00+00:00,0.0
2022-08-20 06:00:00+00:00,0.0
2022-08-20 07:00:00+00:00,0.0
2022-08-20 08:00:00+00:00,0.0
2022-08-20 09:00:00+00:00,0.0
2022-08-20 10:00:00+00:00,0.0
2022-08-20 11:00:00+00:00,0.0
2022-08-20 12:00:00+00:00,0.0
2022-08-20 13:00:00+00:00,0.0
2022-08-20 14:00:00+00:00,0.0
2022-08-20 15:00:00+00:00,0.0
2022-08-20 16:00:00+00:00,0.0
2022-08-20 17:00:00+00:00,0.0
2022-08-20 18:00:00+00:00,0.0
2022-08-20 19:00:00+00:00,0.0
2022-08-20 20:00:00+00:00,0.0
2022-08-20 21:00:00+00:00,0.0
2022-08-20 22:00:00+00:00,0.0
2022-08-20 23:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,0.0
2022-08-21 01:00:00+00:00,0.0
2022-08-21 02:00:00+00:00,0.0
2022-08-21 03:00:00+00:00,0.0
2022-08-21 04:00:00+00:00,0.0
2022-08-21 05:00:00+00:00,0.0
2022-08-21 06:00:00+00:00,0.0
2022-08-21 07:00:00+00:00,0.0
2022-08-21 08:00:00+00:00,0.0
2022-08-21 09:00:00+00:00,0.0
2022-08-21 10:00:00+00:00,0.0
2022-08-21 11:00:00+00:00,0.0
2022-08-21 12:00:00+00:00,0.0
2022-08-21 13:00:00+00:00,0.0
2022-08-21 14:00:00+00:00,0.0
2022-08-21 15:00:00+00:00,0.0
2022-08-21 16:00:00+00:00,0.0
2022-08-21 17:00:00+00:00,0.0
2022-08-21 18:00:00+00:00,0.0
2022-08-21 19:00:00+00:00,0.0
2022-08-21 20:00:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,60.0
2022-08-22 01:00:00+00:00,21.0
2022-08-22 02:00:00+00:00,21.0
2022-08-22 03:00:00+00:00,22.19736862182617
2022-08-22 04:00:00+00:00,38.44736862182617
2022-08-22 05:00:00+00:00,37.355262756347656
2022-08-22 06:00:00+00:00,42.08333206176758
2022-08-22 07:00:00+00:00,47.58333206176758
2022-08-22 08:00:00+00:00,42.5
2022-08-22 09:00:00+00:00,46.60256576538086
2022-08-22 10:00:00+00:00,63.0934066772461
2022-08-22 11:00:00+00:00,69.9151382446289
2022-08-22 12:00:00+00:00,63.66958999633789
2022-08-22 13:00:00+00:00,42.098087310791016
2022-08-22 14:00:00+00:00,55.80070114135742
2022-08-22 15:00:00+00:00,45.69929885864258
2022-08-22 16:00:00+00:00,47.28787994384766
2022-08-22 17:00:00+00:00,45.93262481689453
2022-08-22 18:00:00+00:00,43.191490173339844
2022-08-22 19:00:00+00:00,33.54255294799805
2022-08-22 20:00:00+00:00,17.0
2022-08-22 21:00:00+00:00,20.0
2022-08-22 22:00:00+00:00,14.0
2022-08-22 23:00:00+00:00,15.5
2022-08-23 00:00:00+00:00,61.5
2022-08-23 01:00:00+00:00,23.5
2022-08-23 02:00:00+00:00,29.5
2022-08-23 03:00:00+00:00,30.5
2022-08-23 04:00:00+00:00,48.0
2022-08-23 05:00:00+00:00,55.0
2022-08-23 06:00:00+00:00,71.0
2022-08-23 07:00:00+00:00,67.83333587646484
2022-08-23 08:00:00+00:00,55.99453735351562
2022-08-23 09:00:00+00:00,57.4221305847168
2022-08-23 10:00:00+00:00,46.0
2022-08-23 11:00:00+00:00,45.75
2022-08-23 12:00:00+00:00,44.875
2022-08-23 13:00:00+00:00,45.375
2022-08-23 14:00:00+00:00,51.5
2022-08-23 15:00:00+00:00,46.54411697387695
2022-08-23 16:00:00+00:00,42.70588302612305
2022-08-23 17:00:00+00:00,41.26785659790039
2022-08-23 18:00:00+00:00,45.77901840209961
2022-08-23 19:00:00+00:00,46.22098159790039
2022-08-23 20:00:00+00:00,22.815475463867188
2022-08-23 21:00:00+00:00,17.91666603088379
2022-08-23 22:00:00+00:00,14.5
2022-08-23 23:00:00+00:00,12.5
2022-08-24 00:00:00+00:00,55.5
2022-08-24 01:00:00+00:00,24.5
2022-08-24 02:00:00+00:00,31.5
2022-08-24 03:00:00+00:00,33.0
2022-08-24 04:00:00+00:00,47.5
2022-08-24 05:00:00+00:00,56.0
2022-08-24 06:00:00+00:00,61.91666793823242
2022-08-24 07:00:00+00:00,66.53787994384766
2022-08-24 08:00:00+00:00,59.21212005615234
2022-08-24 09:00:00+00:00,50.5
2022-08-24 10:00:00+00:00,50.14197540283203
2022-08-24 11:00:00+00:00,40.203704833984375
2022-08-24 12:00:00+00:00,44.98765563964844
2022-08-24 13:00:00+00:00,50.69230651855469
2022-08-24 14:00:00+00:00,46.13556289672852
2022-08-24 15:00:00+00:00,45.9221305847168
2022-08-24 16:00:00+00:00,54.50423812866211
2022-08-24 17:00:00+00:00,49.57909774780274
2022-08-24 18:00:00+00:00,46.66666793823242
2022-08-24 19:00:00+00:00,40.75
2022-08-24 20:00:00+00:00,22.5
2022-08-24 21:00:00+00:00,19.75
2022-08-24 22:00:00+00:00,13.0
2022-08-24 23:00:00+00:00,13.0
2022-08-25 00:00:00+00:00,46.0
2022-08-25 01:00:00+00:00,24.5
2022-08-25 02:00:00+00:00,29.0
2022-08-25 03:00:00+00:00,29.0
2022-08-25 04:00:00+00:00,43.0
2022-08-25 05:00:00+00:00,56.5
2022-08-25 06:00:00+00:00,61.0
2022-08-25 07:00:00+00:00,59.5
2022-08-25 08:00:00+00:00,66.5
2022-08-25 09:00:00+00:00,57.5
2022-08-25 10:00:00+00:00,47.4000015258789
2022-08-25 11:00:00+00:00,45.5
2022-08-25 12:00:00+00:00,47.4461555480957
2022-08-25 13:00:00+00:00,48.00268173217774
2022-08-25 14:00:00+00:00,47.48837280273438
2022-08-25 15:00:00+00:00,49.29915618896484
2022-08-25 16:00:00+00:00,52.63286590576172
2022-08-25 17:00:00+00:00,56.06410217285156
2022-08-25 18:00:00+00:00,51.5
2022-08-25 19:00:00+00:00,49.23809432983398
2022-08-25 20:00:00+00:00,19.428571701049805
2022-08-25 21:00:00+00:00,14.0
2022-08-25 22:00:00+00:00,13.0
2022-08-25 23:00:00+00:00,12.5
2022-08-26 00:00:00+00:00,42.5
2022-08-26 01:00:00+00:00,27.0
2022-08-26 02:00:00+00:00,35.5
2022-08-26 03:00:00+00:00,36.5
2022-08-26 04:00:00+00:00,52.0
2022-08-26 05:00:00+00:00,55.5
2022-08-26 06:00:00+00:00,60.0
2022-08-26 07:00:00+00:00,62.5
2022-08-26 08:00:00+00:00,70.75
2022-08-26 09:00:00+00:00,62.0
2022-08-26 10:00:00+00:00,59.9375
2022-08-26 11:00:00+00:00,46.25
2022-08-26 12:00:00+00:00,36.04166793823242
2022-08-26 13:00:00+00:00,47.43259811401367
2022-08-26 14:00:00+00:00,53.52941131591797
2022-08-26 15:00:00+00:00,50.13025283813476
2022-08-26 16:00:00+00:00,44.92856979370117
2022-08-26 17:00:00+00:00,42.5
2022-08-26 18:00:00+00:00,44.5
2022-08-26 19:00:00+00:00,46.5
2022-08-26 20:00:00+00:00,16.0
2022-08-26 21:00:00+00:00,14.0
2022-08-26 22:00:00+00:00,12.5
2022-08-26 23:00:00+00:00,12.5
2022-08-27 00:00:00+00:00,0.0
2022-08-27 01:00:00+00:00,0.0
2022-08-27 02:00:00+00:00,0.0
2022-08-27 03:00:00+00:00,0.0
2022-08-27 04:00:00+00:00,0.0
2022-08-27 05:00:00+00:00,0.0
2022-08-27 06:00:00+00:00,0.0
2022-08-27 07:00:00+00:00,0.0
2022-08-27 08:00:00+00:00,0.0
2022-08-27 09:00:00+00:00,0.0
2022-08-27 10:00:00+00:00,0.0
2022-08-27 11:00:00+00:00,0.0
2022-08-27 12:00:00+00:00,0.0
2022-08-27 13:00:00+00:00,0.0
2022-08-27 14:00:00+00:00,0.0
2022-08-27 15:00:00+00:00,0.0
