timestamp,Temperature_dependent(kW)
2022-10-25 16:00:00+00:00,62.83916473388672
2022-10-25 17:00:00+00:00,61.84576034545898
2022-10-25 18:00:00+00:00,63.35249710083008
2022-10-25 19:00:00+00:00,29.51356315612793
2022-10-25 20:00:00+00:00,23.007497787475586
2022-10-25 21:00:00+00:00,22.142505645751957
2022-10-25 22:00:00+00:00,38.70762634277344
2022-10-25 23:00:00+00:00,17.303333282470703
2022-10-26 00:00:00+00:00,16.430002212524414
2022-10-26 01:00:00+00:00,19.60000228881836
2022-10-26 02:00:00+00:00,19.055002212524414
2022-10-26 03:00:00+00:00,15.447498321533203
2022-10-26 04:00:00+00:00,47.40423965454102
2022-10-26 05:00:00+00:00,60.14582824707031
2022-10-26 06:00:00+00:00,60.33666610717774
2022-10-26 07:00:00+00:00,54.59405899047852
2022-10-26 08:00:00+00:00,54.0925064086914
2022-10-26 09:00:00+00:00,52.53083419799805
2022-10-26 10:00:00+00:00,53.1033821105957
2022-10-26 11:00:00+00:00,50.04748916625976
2022-10-26 12:00:00+00:00,51.62833023071289
2022-10-26 13:00:00+00:00,49.47627639770508
2022-10-26 14:00:00+00:00,55.53583526611328
2022-10-26 15:00:00+00:00,56.5533332824707
2022-10-26 16:00:00+00:00,61.01779174804688
2022-10-26 17:00:00+00:00,63.90667343139648
2022-10-26 18:00:00+00:00,61.524169921875
2022-10-26 19:00:00+00:00,24.36948776245117
2022-10-26 20:00:00+00:00,19.36333465576172
2022-10-26 21:00:00+00:00,21.190834045410156
2022-10-26 22:00:00+00:00,22.69000244140625
2022-10-26 23:00:00+00:00,19.355937957763672
2022-10-27 00:00:00+00:00,19.489166259765625
2022-10-27 01:00:00+00:00,21.520339965820316
2022-10-27 02:00:00+00:00,25.130834579467773
2022-10-27 03:00:00+00:00,24.943334579467773
2022-10-27 04:00:00+00:00,57.0313491821289
2022-10-27 05:00:00+00:00,60.40250015258789
2022-10-27 06:00:00+00:00,62.68245697021484
2022-10-27 07:00:00+00:00,55.78833389282226
2022-10-27 08:00:00+00:00,54.10932922363281
2022-10-27 09:00:00+00:00,54.0391616821289
2022-10-27 10:00:00+00:00,50.43417739868164
2022-10-27 11:00:00+00:00,51.69321060180664
2022-10-27 12:00:00+00:00,50.3991584777832
2022-10-27 13:00:00+00:00,50.12165832519531
2022-10-27 14:00:00+00:00,51.33899307250976
2022-10-27 15:00:00+00:00,53.06417083740234
2022-10-27 16:00:00+00:00,59.83082580566406
2022-10-27 17:00:00+00:00,60.38083267211914
2022-10-27 18:00:00+00:00,62.93390655517578
2022-10-27 19:00:00+00:00,25.059993743896484
2022-10-27 20:00:00+00:00,21.55508613586426
2022-10-27 21:00:00+00:00,18.052499771118164
2022-10-27 22:00:00+00:00,22.22203063964844
2022-10-27 23:00:00+00:00,21.139163970947266
2022-10-28 00:00:00+00:00,18.05083465576172
2022-10-28 01:00:00+00:00,19.76610565185547
2022-10-28 02:00:00+00:00,23.5625
2022-10-28 03:00:00+00:00,22.190839767456055
2022-10-28 04:00:00+00:00,53.59575653076172
2022-10-28 05:00:00+00:00,60.75916290283203
2022-10-28 06:00:00+00:00,63.79745101928711
2022-10-28 07:00:00+00:00,61.00750350952148
2022-10-28 08:00:00+00:00,55.45084762573242
2022-10-28 09:00:00+00:00,52.2733383178711
2022-10-28 10:00:00+00:00,48.6924934387207
2022-10-28 11:00:00+00:00,52.19582748413086
2022-10-28 12:00:00+00:00,48.93643569946289
2022-10-28 13:00:00+00:00,51.93750381469726
2022-10-28 14:00:00+00:00,51.15339660644531
2022-10-28 15:00:00+00:00,53.41000747680664
2022-10-28 16:00:00+00:00,57.11915588378906
2022-10-28 17:00:00+00:00,55.77203750610352
2022-10-28 18:00:00+00:00,56.41249465942383
2022-10-28 19:00:00+00:00,20.149999618530273
2022-10-28 20:00:00+00:00,11.23083591461182
2022-10-28 21:00:00+00:00,11.1177978515625
2022-10-28 22:00:00+00:00,11.818331718444824
2022-10-28 23:00:00+00:00,11.414166450500488
2022-10-29 00:00:00+00:00,0.0
2022-10-29 01:00:00+00:00,0.0
2022-10-29 02:00:00+00:00,0.0
2022-10-29 03:00:00+00:00,0.0
2022-10-29 04:00:00+00:00,0.0
2022-10-29 05:00:00+00:00,0.0
2022-10-29 06:00:00+00:00,0.0
2022-10-29 07:00:00+00:00,0.0
2022-10-29 08:00:00+00:00,0.0
2022-10-29 09:00:00+00:00,0.0
2022-10-29 10:00:00+00:00,0.0
2022-10-29 11:00:00+00:00,0.0
2022-10-29 12:00:00+00:00,0.0
2022-10-29 13:00:00+00:00,0.0
2022-10-29 14:00:00+00:00,0.0
2022-10-29 15:00:00+00:00,0.0
2022-10-29 16:00:00+00:00,0.0
2022-10-29 17:00:00+00:00,0.0
2022-10-29 18:00:00+00:00,0.0
2022-10-29 19:00:00+00:00,0.0
2022-10-29 20:00:00+00:00,0.0
2022-10-29 21:00:00+00:00,0.0
2022-10-29 22:00:00+00:00,0.0
2022-10-29 23:00:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-30 01:00:00+00:00,0.0
2022-10-30 02:00:00+00:00,0.0
2022-10-30 03:00:00+00:00,0.0
2022-10-30 04:00:00+00:00,0.0
2022-10-30 05:00:00+00:00,0.0
2022-10-30 06:00:00+00:00,0.0
2022-10-30 07:00:00+00:00,0.0
2022-10-30 08:00:00+00:00,0.0
2022-10-30 09:00:00+00:00,0.0
2022-10-30 10:00:00+00:00,0.0
2022-10-30 11:00:00+00:00,0.0
2022-10-30 12:00:00+00:00,0.0
2022-10-30 13:00:00+00:00,0.0
2022-10-30 14:00:00+00:00,0.0
2022-10-30 15:00:00+00:00,0.0
2022-10-30 16:00:00+00:00,0.0
2022-10-30 17:00:00+00:00,0.0
2022-10-30 18:00:00+00:00,0.0
2022-10-30 19:00:00+00:00,0.0
2022-10-30 20:00:00+00:00,0.0
2022-10-30 21:00:00+00:00,0.0
2022-10-30 22:00:00+00:00,0.0
2022-10-30 23:00:00+00:00,0.0
2022-10-31 00:00:00+00:00,10.518330574035645
2022-10-31 01:00:00+00:00,10.276667594909668
2022-10-31 02:00:00+00:00,11.1391658782959
2022-10-31 03:00:00+00:00,11.191526412963865
2022-10-31 04:00:00+00:00,14.73500156402588
2022-10-31 05:00:00+00:00,61.70000076293945
2022-10-31 06:00:00+00:00,58.78813934326172
2022-10-31 07:00:00+00:00,53.93833541870117
2022-10-31 08:00:00+00:00,51.91082763671875
2022-10-31 09:00:00+00:00,49.5288200378418
2022-10-31 10:00:00+00:00,49.99916458129883
2022-10-31 11:00:00+00:00,50.64750671386719
2022-10-31 12:00:00+00:00,53.04151916503906
2022-10-31 13:00:00+00:00,52.15501403808594
2022-10-31 14:00:00+00:00,53.5999984741211
2022-10-31 15:00:00+00:00,55.86016845703125
2022-10-31 16:00:00+00:00,61.71250534057617
2022-10-31 17:00:00+00:00,60.69661331176758
2022-10-31 18:00:00+00:00,61.12749481201172
2022-10-31 19:00:00+00:00,63.17416763305664
2022-10-31 20:00:00+00:00,24.420337677001957
2022-10-31 21:00:00+00:00,14.112502098083496
2022-10-31 22:00:00+00:00,13.430835723876951
2022-10-31 23:00:00+00:00,13.584744453430176
2022-11-01 00:00:00+00:00,11.514999389648438
2022-11-01 01:00:00+00:00,13.04660987854004
2022-11-01 02:00:00+00:00,12.13000202178955
2022-11-01 03:00:00+00:00,11.65916633605957
2022-11-01 04:00:00+00:00,15.928815841674805
2022-11-01 05:00:00+00:00,55.2974967956543
2022-11-01 06:00:00+00:00,60.81695175170898
2022-11-01 07:00:00+00:00,55.2016487121582
2022-11-01 08:00:00+00:00,54.66082382202148
2022-11-01 09:00:00+00:00,53.36779022216797
2022-11-01 10:00:00+00:00,52.66001510620117
2022-11-01 11:00:00+00:00,53.33666610717774
2022-11-01 12:00:00+00:00,52.5872917175293
2022-11-01 13:00:00+00:00,53.54333114624024
2022-11-01 14:00:00+00:00,54.1399917602539
2022-11-01 15:00:00+00:00,59.47965621948242
2022-11-01 16:00:00+00:00,59.60083770751953
2022-11-01 17:00:00+00:00,59.69165420532226
2022-11-01 18:00:00+00:00,58.06582260131836
2022-11-01 19:00:00+00:00,60.01102828979492
2022-11-01 20:00:00+00:00,18.856781005859375
2022-11-01 21:00:00+00:00,13.97750186920166
2022-11-01 22:00:00+00:00,14.482499122619625
2022-11-01 23:00:00+00:00,12.731356620788574
2022-11-02 00:00:00+00:00,13.28749942779541
2022-11-02 01:00:00+00:00,11.9399995803833
2022-11-02 02:00:00+00:00,11.406782150268555
2022-11-02 03:00:00+00:00,12.3125
2022-11-02 04:00:00+00:00,11.4900016784668
2022-11-02 05:00:00+00:00,52.49237060546875
2022-11-02 06:00:00+00:00,58.90166473388672
2022-11-02 07:00:00+00:00,56.92749404907226
2022-11-02 08:00:00+00:00,57.91418075561524
2022-11-02 09:00:00+00:00,53.12034225463867
2022-11-02 10:00:00+00:00,52.33000564575195
2022-11-02 11:00:00+00:00,48.73583602905274
2022-11-02 12:00:00+00:00,49.07034683227539
2022-11-02 13:00:00+00:00,51.21918106079102
2022-11-02 14:00:00+00:00,53.74166488647461
2022-11-02 15:00:00+00:00,59.00424194335938
2022-11-02 16:00:00+00:00,62.9283332824707
2022-11-02 17:00:00+00:00,60.84333038330078
2022-11-02 18:00:00+00:00,60.7347526550293
2022-11-02 19:00:00+00:00,61.80583953857422
2022-11-02 20:00:00+00:00,26.80000114440918
2022-11-02 21:00:00+00:00,18.60084342956543
2022-11-02 22:00:00+00:00,18.888336181640625
2022-11-02 23:00:00+00:00,15.729166030883786
2022-11-03 00:00:00+00:00,16.54576301574707
2022-11-03 01:00:00+00:00,13.179168701171875
2022-11-03 02:00:00+00:00,13.354166030883786
2022-11-03 03:00:00+00:00,13.060168266296387
2022-11-03 04:00:00+00:00,18.15333366394043
2022-11-03 05:00:00+00:00,59.42250061035156
2022-11-03 06:00:00+00:00,62.22881698608398
2022-11-03 07:00:00+00:00,57.18665313720703
2022-11-03 08:00:00+00:00,57.87711715698242
2022-11-03 09:00:00+00:00,53.03667068481445
2022-11-03 10:00:00+00:00,48.74333190917969
2022-11-03 11:00:00+00:00,51.99750137329102
2022-11-03 12:00:00+00:00,49.04407501220703
2022-11-03 13:00:00+00:00,53.27498626708984
2022-11-03 14:00:00+00:00,53.0233383178711
2022-11-03 15:00:00+00:00,59.90254211425781
2022-11-03 16:00:00+00:00,59.3658332824707
2022-11-03 17:00:00+00:00,59.71415328979492
2022-11-03 18:00:00+00:00,60.10678100585938
2022-11-03 19:00:00+00:00,63.7699966430664
2022-11-03 20:00:00+00:00,21.027503967285156
2022-11-03 21:00:00+00:00,14.192501068115234
2022-11-03 22:00:00+00:00,13.934746742248535
2022-11-03 23:00:00+00:00,14.025833129882812
2022-11-04 00:00:00+00:00,12.004239082336426
2022-11-04 01:00:00+00:00,13.750829696655273
2022-11-04 02:00:00+00:00,12.184999465942385
2022-11-04 03:00:00+00:00,12.055085182189941
2022-11-04 04:00:00+00:00,13.236664772033691
2022-11-04 05:00:00+00:00,49.63666915893555
2022-11-04 06:00:00+00:00,68.18897247314453
2022-11-04 07:00:00+00:00,60.75249099731445
2022-11-04 08:00:00+00:00,61.67749786376953
2022-11-04 09:00:00+00:00,59.33002090454102
2022-11-04 10:00:00+00:00,55.26525115966797
2022-11-04 11:00:00+00:00,57.78667831420898
2022-11-04 12:00:00+00:00,57.18729400634766
2022-11-04 13:00:00+00:00,54.95500183105469
2022-11-04 14:00:00+00:00,58.41999053955078
2022-11-04 15:00:00+00:00,62.16250228881836
2022-11-04 16:00:00+00:00,64.92710876464844
2022-11-04 17:00:00+00:00,62.88916015625
2022-11-04 18:00:00+00:00,64.79407501220703
2022-11-04 19:00:00+00:00,66.83749389648438
2022-11-04 20:00:00+00:00,22.80833625793457
2022-11-04 21:00:00+00:00,16.861862182617188
2022-11-04 22:00:00+00:00,17.32666778564453
2022-11-04 23:00:00+00:00,15.830000877380373
2022-11-05 00:00:00+00:00,0.0
2022-11-05 01:00:00+00:00,0.0
2022-11-05 02:00:00+00:00,0.0
2022-11-05 03:00:00+00:00,0.0
2022-11-05 04:00:00+00:00,0.0
2022-11-05 05:00:00+00:00,0.0
2022-11-05 06:00:00+00:00,0.0
2022-11-05 07:00:00+00:00,0.0
2022-11-05 08:00:00+00:00,0.0
2022-11-05 09:00:00+00:00,0.0
2022-11-05 10:00:00+00:00,0.0
2022-11-05 11:00:00+00:00,0.0
2022-11-05 12:00:00+00:00,0.0
2022-11-05 13:00:00+00:00,0.0
2022-11-05 14:00:00+00:00,0.0
2022-11-05 15:00:00+00:00,0.0
2022-11-05 16:00:00+00:00,0.0
2022-11-05 17:00:00+00:00,0.0
2022-11-05 18:00:00+00:00,0.0
2022-11-05 19:00:00+00:00,0.0
2022-11-05 20:00:00+00:00,0.0
2022-11-05 21:00:00+00:00,0.0
2022-11-05 22:00:00+00:00,0.0
2022-11-05 23:00:00+00:00,0.0
2022-11-06 00:00:00+00:00,0.0
2022-11-06 01:00:00+00:00,0.0
2022-11-06 02:00:00+00:00,0.0
2022-11-06 03:00:00+00:00,0.0
2022-11-06 04:00:00+00:00,0.0
2022-11-06 05:00:00+00:00,0.0
2022-11-06 06:00:00+00:00,0.0
2022-11-06 07:00:00+00:00,0.0
2022-11-06 08:00:00+00:00,0.0
2022-11-06 09:00:00+00:00,0.0
2022-11-06 10:00:00+00:00,0.0
2022-11-06 11:00:00+00:00,0.0
2022-11-06 12:00:00+00:00,0.0
2022-11-06 13:00:00+00:00,0.0
2022-11-06 14:00:00+00:00,0.0
2022-11-06 15:00:00+00:00,0.0
2022-11-06 16:00:00+00:00,0.0
2022-11-06 17:00:00+00:00,0.0
2022-11-06 18:00:00+00:00,0.0
2022-11-06 19:00:00+00:00,0.0
2022-11-06 20:00:00+00:00,0.0
2022-11-06 21:00:00+00:00,0.0
2022-11-06 22:00:00+00:00,0.0
2022-11-06 23:00:00+00:00,0.0
2022-11-07 00:00:00+00:00,20.78000259399414
2022-11-07 01:00:00+00:00,22.025421142578125
2022-11-07 02:00:00+00:00,22.269994735717773
2022-11-07 03:00:00+00:00,21.553333282470703
2022-11-07 04:00:00+00:00,28.29067611694336
2022-11-07 05:00:00+00:00,73.3258285522461
2022-11-07 06:00:00+00:00,64.32666015625
2022-11-07 07:00:00+00:00,62.13305282592774
2022-11-07 08:00:00+00:00,57.57250595092774
2022-11-07 09:00:00+00:00,57.52250671386719
2022-11-07 10:00:00+00:00,54.81694412231445
2022-11-07 11:00:00+00:00,54.18500137329102
2022-11-07 12:00:00+00:00,52.55500030517578
2022-11-07 13:00:00+00:00,54.27118301391602
2022-11-07 14:00:00+00:00,56.29249572753906
2022-11-07 15:00:00+00:00,58.39915084838867
2022-11-07 16:00:00+00:00,62.6716537475586
2022-11-07 17:00:00+00:00,62.9175033569336
2022-11-07 18:00:00+00:00,62.1288070678711
2022-11-07 19:00:00+00:00,62.40999984741211
2022-11-07 20:00:00+00:00,25.13666534423828
2022-11-07 21:00:00+00:00,16.246610641479492
2022-11-07 22:00:00+00:00,15.07083320617676
2022-11-07 23:00:00+00:00,13.709322929382324
2022-11-08 00:00:00+00:00,14.392499923706055
2022-11-08 01:00:00+00:00,13.867796897888184
2022-11-08 02:00:00+00:00,14.228330612182617
2022-11-08 03:00:00+00:00,27.86250877380371
2022-11-08 04:00:00+00:00,14.525425910949705
2022-11-08 05:00:00+00:00,63.23167037963867
2022-11-08 06:00:00+00:00,69.69152069091797
2022-11-08 07:00:00+00:00,59.73167037963867
2022-11-08 08:00:00+00:00,57.28667449951172
2022-11-08 09:00:00+00:00,56.67582702636719
2022-11-08 10:00:00+00:00,57.46780014038086
2022-11-08 11:00:00+00:00,57.6241683959961
2022-11-08 12:00:00+00:00,55.91167449951172
2022-11-08 13:00:00+00:00,53.29491424560547
2022-11-08 14:00:00+00:00,54.20750045776367
2022-11-08 15:00:00+00:00,58.97583389282226
2022-11-08 16:00:00+00:00,62.84237670898438
2022-11-08 17:00:00+00:00,61.46334075927734
2022-11-08 18:00:00+00:00,60.24250411987305
2022-11-08 19:00:00+00:00,60.97880935668945
2022-11-08 20:00:00+00:00,27.403337478637695
2022-11-08 21:00:00+00:00,17.865833282470703
2022-11-08 22:00:00+00:00,18.50084686279297
2022-11-08 23:00:00+00:00,32.739173889160156
2022-11-09 00:00:00+00:00,15.841527938842773
2022-11-09 01:00:00+00:00,13.362502098083496
2022-11-09 02:00:00+00:00,30.28916549682617
2022-11-09 03:00:00+00:00,13.236440658569336
2022-11-09 04:00:00+00:00,14.768332481384277
2022-11-09 05:00:00+00:00,61.44915390014648
2022-11-09 06:00:00+00:00,62.54665756225586
2022-11-09 07:00:00+00:00,61.03499984741211
2022-11-09 08:00:00+00:00,57.48583984375
2022-11-09 09:00:00+00:00,56.47796630859375
2022-11-09 10:00:00+00:00,58.75666427612305
2022-11-09 11:00:00+00:00,54.03583526611328
2022-11-09 12:00:00+00:00,54.911865234375
2022-11-09 13:00:00+00:00,52.76749801635742
2022-11-09 14:00:00+00:00,54.16416549682617
2022-11-09 15:00:00+00:00,57.42834091186524
2022-11-09 16:00:00+00:00,58.79831314086914
2022-11-09 17:00:00+00:00,60.27250289916992
2022-11-09 18:00:00+00:00,62.38135528564453
2022-11-09 19:00:00+00:00,64.59999084472656
2022-11-09 20:00:00+00:00,21.066669464111328
2022-11-09 21:00:00+00:00,13.877500534057617
2022-11-09 22:00:00+00:00,13.38305187225342
2022-11-09 23:00:00+00:00,13.080000877380373
2022-11-10 00:00:00+00:00,12.453333854675291
2022-11-10 01:00:00+00:00,12.77118682861328
2022-11-10 02:00:00+00:00,12.032500267028809
2022-11-10 03:00:00+00:00,12.347501754760742
2022-11-10 04:00:00+00:00,12.704238891601562
2022-11-10 05:00:00+00:00,56.34166717529297
2022-11-10 06:00:00+00:00,63.79166793823242
2022-11-10 07:00:00+00:00,63.23050689697266
2022-11-10 08:00:00+00:00,56.8658447265625
2022-11-10 09:00:00+00:00,56.85417175292969
2022-11-10 10:00:00+00:00,56.56440734863281
2022-11-10 11:00:00+00:00,55.3658447265625
2022-11-10 12:00:00+00:00,56.2008285522461
2022-11-10 13:00:00+00:00,57.02796936035156
2022-11-10 14:00:00+00:00,62.37583541870117
2022-11-10 15:00:00+00:00,63.86582565307617
2022-11-10 16:00:00+00:00,64.11695098876953
2022-11-10 17:00:00+00:00,61.81332778930664
2022-11-10 18:00:00+00:00,60.48333358764648
2022-11-10 19:00:00+00:00,58.47628021240234
2022-11-10 20:00:00+00:00,16.7791690826416
2022-11-10 21:00:00+00:00,10.779661178588865
2022-11-10 22:00:00+00:00,11.569998741149902
2022-11-10 23:00:00+00:00,10.75166702270508
2022-11-11 00:00:00+00:00,11.609320640563965
2022-11-11 01:00:00+00:00,10.99833393096924
2022-11-11 02:00:00+00:00,10.58983039855957
2022-11-11 03:00:00+00:00,11.397500991821286
2022-11-11 04:00:00+00:00,13.286439895629885
2022-11-11 05:00:00+00:00,55.82832717895508
2022-11-11 06:00:00+00:00,59.91083908081055
2022-11-11 07:00:00+00:00,63.31250381469726
2022-11-11 08:00:00+00:00,58.99659729003906
2022-11-11 09:00:00+00:00,54.78166580200195
2022-11-11 10:00:00+00:00,52.81916427612305
2022-11-11 11:00:00+00:00,52.12711715698242
2022-11-11 12:00:00+00:00,52.54000473022461
2022-11-11 13:00:00+00:00,52.30423355102539
2022-11-11 14:00:00+00:00,52.35499572753906
2022-11-11 15:00:00+00:00,55.30916213989258
2022-11-11 16:00:00+00:00,57.75249862670898
2022-11-11 17:00:00+00:00,58.46101760864258
2022-11-11 18:00:00+00:00,58.41999816894531
2022-11-11 19:00:00+00:00,59.80665588378906
2022-11-11 20:00:00+00:00,20.79576110839844
2022-11-11 21:00:00+00:00,14.302498817443846
2022-11-11 22:00:00+00:00,14.338333129882812
2022-11-11 23:00:00+00:00,13.180831909179686
2022-11-12 00:00:00+00:00,0.0
2022-11-12 01:00:00+00:00,0.0
2022-11-12 02:00:00+00:00,0.0
2022-11-12 03:00:00+00:00,0.0
2022-11-12 04:00:00+00:00,0.0
2022-11-12 05:00:00+00:00,0.0
2022-11-12 06:00:00+00:00,0.0
2022-11-12 07:00:00+00:00,0.0
2022-11-12 08:00:00+00:00,0.0
2022-11-12 09:00:00+00:00,0.0
2022-11-12 10:00:00+00:00,0.0
2022-11-12 11:00:00+00:00,0.0
2022-11-12 12:00:00+00:00,0.0
2022-11-12 13:00:00+00:00,0.0
2022-11-12 14:00:00+00:00,0.0
2022-11-12 15:00:00+00:00,0.0
2022-11-12 16:00:00+00:00,0.0
2022-11-12 17:00:00+00:00,0.0
2022-11-12 18:00:00+00:00,0.0
2022-11-12 19:00:00+00:00,0.0
2022-11-12 20:00:00+00:00,0.0
2022-11-12 21:00:00+00:00,0.0
2022-11-12 22:00:00+00:00,0.0
2022-11-12 23:00:00+00:00,0.0
2022-11-13 00:00:00+00:00,0.0
2022-11-13 01:00:00+00:00,0.0
2022-11-13 02:00:00+00:00,0.0
2022-11-13 03:00:00+00:00,0.0
2022-11-13 04:00:00+00:00,0.0
2022-11-13 05:00:00+00:00,0.0
2022-11-13 06:00:00+00:00,0.0
2022-11-13 07:00:00+00:00,0.0
2022-11-13 08:00:00+00:00,0.0
2022-11-13 09:00:00+00:00,0.0
2022-11-13 10:00:00+00:00,0.0
2022-11-13 11:00:00+00:00,0.0
2022-11-13 12:00:00+00:00,0.0
2022-11-13 13:00:00+00:00,0.0
2022-11-13 14:00:00+00:00,0.0
2022-11-13 15:00:00+00:00,0.0
2022-11-13 16:00:00+00:00,0.0
2022-11-13 17:00:00+00:00,0.0
2022-11-13 18:00:00+00:00,0.0
2022-11-13 19:00:00+00:00,0.0
2022-11-13 20:00:00+00:00,0.0
2022-11-13 21:00:00+00:00,0.0
2022-11-13 22:00:00+00:00,0.0
2022-11-13 23:00:00+00:00,0.0
2022-11-14 00:00:00+00:00,10.59406852722168
2022-11-14 01:00:00+00:00,11.593332290649414
2022-11-14 02:00:00+00:00,10.25000095367432
2022-11-14 03:00:00+00:00,12.745763778686523
2022-11-14 04:00:00+00:00,16.529165267944336
2022-11-14 05:00:00+00:00,69.4816665649414
2022-11-14 06:00:00+00:00,69.1483383178711
2022-11-14 07:00:00+00:00,57.93560028076172
2022-11-14 08:00:00+00:00,57.95916748046875
2022-11-14 09:00:00+00:00,53.91084289550781
2022-11-14 10:00:00+00:00,52.73390197753906
2022-11-14 11:00:00+00:00,48.37833023071289
2022-11-14 12:00:00+00:00,48.85332870483398
2022-11-14 13:00:00+00:00,50.30338668823242
2022-11-14 14:00:00+00:00,50.69666290283203
2022-11-14 15:00:00+00:00,54.05916595458984
2022-11-14 16:00:00+00:00,59.70339584350586
2022-11-14 17:00:00+00:00,59.91499328613281
2022-11-14 18:00:00+00:00,60.4275016784668
2022-11-14 19:00:00+00:00,61.70509338378906
2022-11-14 20:00:00+00:00,30.056665420532227
2022-11-14 21:00:00+00:00,19.167503356933594
2022-11-14 22:00:00+00:00,19.244916915893555
2022-11-14 23:00:00+00:00,16.30500030517578
2022-11-15 00:00:00+00:00,16.357500076293945
2022-11-15 01:00:00+00:00,13.533052444458008
2022-11-15 02:00:00+00:00,11.700002670288084
2022-11-15 03:00:00+00:00,12.172880172729492
2022-11-15 04:00:00+00:00,16.315834045410156
2022-11-15 05:00:00+00:00,65.56082916259766
2022-11-15 06:00:00+00:00,71.48049926757812
2022-11-15 07:00:00+00:00,64.14582824707031
2022-11-15 08:00:00+00:00,58.697509765625
2022-11-15 09:00:00+00:00,56.49914932250976
2022-11-15 10:00:00+00:00,54.71332168579102
2022-11-15 11:00:00+00:00,53.17333221435547
2022-11-15 12:00:00+00:00,51.67796325683594
2022-11-15 13:00:00+00:00,56.07167053222656
2022-11-15 14:00:00+00:00,57.04999923706055
2022-11-15 15:00:00+00:00,62.12542343139648
2022-11-15 16:00:00+00:00,65.00083923339844
2022-11-15 17:00:00+00:00,63.76000595092774
2022-11-15 18:00:00+00:00,62.86609268188476
2022-11-15 19:00:00+00:00,66.40333557128906
2022-11-15 20:00:00+00:00,21.42083740234375
2022-11-15 21:00:00+00:00,15.378813743591309
2022-11-15 22:00:00+00:00,13.082501411437988
2022-11-15 23:00:00+00:00,13.03166484832764
2022-11-16 00:00:00+00:00,13.722500801086426
2022-11-16 01:00:00+00:00,12.722880363464355
2022-11-16 02:00:00+00:00,13.3075008392334
2022-11-16 03:00:00+00:00,10.984745025634766
2022-11-16 04:00:00+00:00,17.37583351135254
2022-11-16 05:00:00+00:00,64.78221130371094
2022-11-16 06:00:00+00:00,71.71416473388672
2022-11-16 07:00:00+00:00,60.74499130249024
2022-11-16 08:00:00+00:00,60.33166885375976
2022-11-16 09:00:00+00:00,57.54491424560547
2022-11-16 10:00:00+00:00,56.18000030517578
2022-11-16 11:00:00+00:00,57.350830078125
2022-11-16 12:00:00+00:00,58.41609954833984
2022-11-16 13:00:00+00:00,58.04000473022461
2022-11-16 14:00:00+00:00,58.72916793823242
2022-11-16 15:00:00+00:00,65.19249725341797
2022-11-16 16:00:00+00:00,65.89916229248047
2022-11-16 17:00:00+00:00,65.38500213623047
2022-11-16 18:00:00+00:00,63.13999938964844
2022-11-16 19:00:00+00:00,65.78558349609375
2022-11-16 20:00:00+00:00,19.242496490478516
2022-11-16 21:00:00+00:00,12.76749897003174
2022-11-16 22:00:00+00:00,12.144914627075195
2022-11-16 23:00:00+00:00,13.133332252502441
2022-11-17 00:00:00+00:00,11.449167251586914
2022-11-17 01:00:00+00:00,12.57542324066162
2022-11-17 02:00:00+00:00,10.775835037231445
2022-11-17 03:00:00+00:00,12.316667556762695
2022-11-17 04:00:00+00:00,16.790679931640625
2022-11-17 05:00:00+00:00,68.24500274658203
2022-11-17 06:00:00+00:00,72.02668762207031
2022-11-17 07:00:00+00:00,64.97416687011719
2022-11-17 08:00:00+00:00,61.64746475219726
2022-11-17 09:00:00+00:00,60.88249588012695
2022-11-17 10:00:00+00:00,57.52249526977539
2022-11-17 11:00:00+00:00,56.5881233215332
2022-11-17 12:00:00+00:00,59.32916259765625
2022-11-17 13:00:00+00:00,59.19750213623047
2022-11-17 14:00:00+00:00,60.07542419433594
2022-11-17 15:00:00+00:00,66.6241683959961
2022-11-17 16:00:00+00:00,69.45166778564453
2022-11-17 17:00:00+00:00,68.56609344482422
2022-11-17 18:00:00+00:00,66.55750274658203
2022-11-17 19:00:00+00:00,73.04666137695312
2022-11-17 20:00:00+00:00,33.02373123168945
2022-11-17 21:00:00+00:00,18.03916549682617
2022-11-17 22:00:00+00:00,18.110830307006836
2022-11-17 23:00:00+00:00,15.72881317138672
2022-11-18 00:00:00+00:00,14.878332138061523
2022-11-18 01:00:00+00:00,12.08666706085205
2022-11-18 02:00:00+00:00,12.55166816711426
2022-11-18 03:00:00+00:00,12.138983726501465
2022-11-18 04:00:00+00:00,12.541666030883786
2022-11-18 05:00:00+00:00,55.85584259033203
2022-11-18 06:00:00+00:00,77.32456970214844
2022-11-18 07:00:00+00:00,68.66083526611328
2022-11-18 08:00:00+00:00,64.27916717529297
2022-11-18 09:00:00+00:00,64.4991455078125
2022-11-18 10:00:00+00:00,59.80083084106445
2022-11-18 11:00:00+00:00,56.99749374389648
2022-11-18 12:00:00+00:00,58.95500564575195
2022-11-18 13:00:00+00:00,58.88984298706055
2022-11-18 14:00:00+00:00,60.85833740234375
2022-11-18 15:00:00+00:00,65.73334503173828
2022-11-18 16:00:00+00:00,69.36185455322266
2022-11-18 17:00:00+00:00,68.18751525878906
2022-11-18 18:00:00+00:00,67.90582275390625
2022-11-18 19:00:00+00:00,71.56781005859375
2022-11-18 20:00:00+00:00,26.01250648498535
2022-11-18 21:00:00+00:00,19.934167861938477
